;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
95;2014-10-18;Nantes;Reims;0.0;1.0;0.0;1.0;1.0;1;1;0;0;2121;2021
96;2014-10-18;Nice;Bastia;2.0;0.0;0.0;0.0;1.0;0;0;0;2;3096;100
97;2014-10-19;Bordeaux;Caen;0.0;1.0;0.0;1.0;1.0;0;0;1;1;4360;100
98;2014-10-19;Lyon;Montpellier;1.0;2.0;0.0;5.0;1.0;1;0;0;0;4683;2881
99;2014-10-19;Marseille;Toulouse;1.0;2.0;0.0;2.0;0.0;7;1;0;0;4683;2335
100;2014-10-24;Toulouse;Lens;2.0;0.0;2.0;0.0;2.0;0;0;1;2;2335;100
101;2014-10-25;Bastia;Monaco;2.0;1.0;1.0;1.0;3.0;1;1;0;0;100;7246
102;2014-10-25;Caen;Lorient;1.0;1.0;1.0;2.0;1.0;0;0;0;1;100;100
103;2014-10-25;Evian Thonon Gaillard;Nantes;2.0;0.0;1.0;0.0;2.0;0;0;1;0;100;2121
104;2014-10-25;Paris SG;Bordeaux;1.0;1.0;0.0;3.0;0.0;1;0;0;0;9482;4360
105;2014-10-25;Reims;Montpellier;1.0;0.0;0.0;1.0;0.0;0;0;0;1;2021;2881
106;2014-10-26;Guingamp;Nice;2.0;1.0;4.0;2.0;7.0;1;0;0;1;100;3096
107;2014-10-26;Lyon;Marseille;1.0;0.0;0.0;1.0;0.0;2;8;0;0;4683;4683
108;2014-10-26;Rennes;Lille;1.0;0.0;0.0;2.0;0.0;0;0;0;2;100;3768
109;2014-10-26;St Etienne;Metz;1.0;0.0;0.0;1.0;0.0;1;0;0;0;5328;723
110;2014-10-31;Monaco;Reims;0.0;1.0;0.0;1.0;1.0;2;1;0;0;7246;2021
111;2014-11-01;Guingamp;Bastia;1.0;1.0;0.0;1.0;0.0;0;0;1;1;100;100
112;2014-11-01;Lille;St Etienne;0.0;1.0;0.0;1.0;1.0;0;2;3;0;3768;5328
113;2014-11-01;Lorient;Paris SG;2.0;1.0;0.0;1.0;2.0;0;2;2;0;100;9482
114;2014-11-01;Metz;Caen;1.0;1.0;0.0;3.0;2.0;0;1;1;0;723;100
115;2014-11-01;Montpellier;Evian Thonon Gaillard;1.0;1.0;0.0;2.0;0.0;0;0;2;2;2881;100
116;2014-11-01;Nice;Lyon;2.0;0.0;0.0;1.0;3.0;1;3;0;0;3096;4683
117;2014-11-02;Bordeaux;Toulouse;1.0;0.0;0.0;2.0;1.0;0;0;1;2;4360;2335
118;2014-11-02;Marseille;Lens;1.0;1.0;1.0;2.0;1.0;0;1;1;0;4683;100
119;2014-11-02;Nantes;Rennes;0.0;1.0;1.0;1.0;1.0;1;1;0;0;2121;100
120;2014-11-07;Rennes;Lorient;1.0;0.0;0.0;1.0;0.0;0;0;0;3;100;100
121;2014-11-08;Bastia;Montpellier;1.0;2.0;0.0;2.0;0.0;0;1;2;0;100;2881
122;2014-11-08;Caen;Nantes;2.0;1.0;1.0;1.0;2.0;0;0;1;0;100;2121
123;2014-11-08;Evian Thonon Gaillard;Nice;1.0;0.0;0.0;1.0;0.0;0;0;3;1;100;3096
124;2014-11-08;Lens;Bordeaux;2.0;0.0;2.0;1.0;2.0;0;1;1;0;100;4360
125;2014-11-08;Toulouse;Metz;1.0;1.0;0.0;3.0;0.0;0;1;3;0;2335;723
126;2014-11-09;Lyon;Guingamp;1.0;2.0;1.0;3.0;1.0;4;1;0;0;4683;100
127;2014-11-09;Paris SG;Marseille;1.0;1.0;0.0;2.0;0.0;3;1;0;0;9482;4683
128;2014-11-09;Reims;Lille;1.0;2.0;0.0;2.0;0.0;0;0;0;0;2021;3768
129;2014-11-09;St Etienne;Monaco;0.0;0.0;1.0;1.0;1.0;0;0;0;0;5328;7246
130;2014-11-21;Metz;Paris SG;2.0;0.0;2.0;2.0;3.0;0;4;1;0;723;9482
131;2014-11-22;Bastia;Lyon;0.0;0.0;0.0;0.0;0.0;1;5;0;0;100;4683
132;2014-11-22;Guingamp;Rennes;2.0;0.0;1.0;0.0;1.0;0;1;1;0;100;100
133;2014-11-22;Lorient;Lens;1.0;1.0;0.0;1.0;0.0;0;0;4;2;100;100
134;2014-11-22;Monaco;Caen;0.0;1.0;0.0;2.0;2.0;0;0;0;2;7246;100
135;2014-11-22;Nice;Reims;0.0;0.0;0.0;0.0;0.0;0;1;2;0;3096;2021
136;2014-11-23;Marseille;Bordeaux;1.0;0.0;0.0;3.0;1.0;0;2;1;0;4683;4360
137;2014-11-23;Montpellier;Toulouse;1.0;1.0;0.0;2.0;0.0;0;1;1;0;2881;2335
138;2014-11-23;Nantes;St Etienne;0.0;0.0;0.0;0.0;0.0;1;0;0;0;2121;5328
139;2014-11-28;Marseille;Nantes;1.0;2.0;0.0;2.0;0.0;1;0;0;0;4683;2121
140;2014-11-29;Caen;Montpellier;0.0;1.0;1.0;1.0;1.0;0;1;0;0;100;2881
141;2014-11-29;Lens;Metz;1.0;0.0;0.0;2.0;0.0;0;0;3;2;100;723
142;2014-11-29;Paris SG;Nice;1.0;1.0;0.0;1.0;0.0;5;0;0;0;9482;3096
143;2014-11-29;Reims;Bastia;1.0;1.0;1.0;2.0;1.0;0;0;0;0;2021;100
144;2014-11-29;Rennes;Monaco;1.0;2.0;0.0;2.0;0.0;2;0;0;0;100;7246
145;2014-11-29;Toulouse;Lorient;2.0;1.0;0.0;2.0;3.0;0;1;1;0;2335;100
146;2014-11-30;Bordeaux;Lille;1.0;0.0;0.0;1.0;0.0;0;0;1;1;4360;3768
147;2014-11-30;Evian Thonon Gaillard;Guingamp;1.0;0.0;0.0;2.0;0.0;1;0;0;2;100;100
148;2014-11-30;St Etienne;Lyon;1.0;2.0;0.0;3.0;0.0;0;0;0;0;5328;4683
149;2014-12-02;Lorient;Marseille;0.0;1.0;1.0;1.0;1.0;2;2;0;0;100;4683
150;2014-12-02;Monaco;Lens;1.0;0.0;0.0;2.0;0.0;0;1;1;0;7246;100
151;2014-12-02;Nantes;Toulouse;2.0;0.0;1.0;1.0;2.0;0;0;1;2;2121;2335
152;2014-12-03;Bastia;Evian Thonon Gaillard;2.0;1.0;0.0;1.0;2.0;0;2;1;0;100;100
153;2014-12-03;Guingamp;Caen;1.0;2.0;1.0;5.0;1.0;0;0;3;0;100;100
154;2014-12-03;Lille;Paris SG;0.0;1.0;1.0;1.0;1.0;0;6;2;0;3768;9482
155;2014-12-03;Metz;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;1;3;0;723;4360
156;2014-12-03;Montpellier;St Etienne;2.0;0.0;2.0;0.0;2.0;0;1;0;0;2881;5328
157;2014-12-03;Nice;Rennes;2.0;0.0;1.0;1.0;2.0;0;3;1;0;3096;100
158;2014-12-04;Lyon;Reims;1.0;1.0;1.0;2.0;1.0;0;1;1;0;4683;2021
159;2014-12-05;Toulouse;Monaco;2.0;0.0;1.0;0.0;2.0;1;1;0;0;2335;7246
160;2014-12-06;Bordeaux;Lorient;1.0;1.0;1.0;3.0;2.0;0;0;0;0;4360;100
161;2014-12-06;Caen;Nice;2.0;2.0;1.0;2.0;3.0;0;0;1;2;100;3096
162;2014-12-06;Paris SG;Nantes;1.0;1.0;1.0;2.0;1.0;0;0;0;2;9482;2121
163;2014-12-06;Rennes;Montpellier;2.0;0.0;1.0;0.0;4.0;4;0;0;1;100;2881
164;2014-12-06;St Etienne;Bastia;1.0;0.0;0.0;1.0;0.0;2;0;0;2;5328;100
165;2014-12-07;Evian Thonon Gaillard;Lyon;2.0;1.0;0.0;2.0;3.0;3;1;0;0;100;4683
166;2014-12-07;Lens;Lille;0.0;0.0;0.0;1.0;1.0;0;0;1;0;100;3768
167;2014-12-07;Marseille;Metz;1.0;1.0;0.0;3.0;1.0;0;0;0;0;4683;723
168;2014-12-07;Reims;Guingamp;2.0;1.0;1.0;2.0;3.0;0;1;1;0;2021;100
169;2014-12-12;Lyon;Caen;1.0;1.0;0.0;3.0;0.0;2;0;0;2;4683;100
170;2014-12-13;Bastia;Rennes;1.0;1.0;0.0;2.0;0.0;0;0;3;1;100;100
171;2014-12-13;Lorient;Metz;1.0;3.0;0.0;3.0;1.0;0;0;1;1;100;723
172;2014-12-13;Montpellier;Lens;0.0;2.0;2.0;3.0;3.0;1;0;0;0;2881;100
173;2014-12-13;Nantes;Bordeaux;1.0;1.0;1.0;2.0;1.0;0;1;3;0;2121;4360
174;2014-12-13;Reims;Evian Thonon Gaillard;1.0;1.0;0.0;3.0;2.0;0;0;2;1;2021;100
175;2014-12-14;Guingamp;Paris SG;1.0;1.0;0.0;1.0;0.0;2;1;0;0;100;9482
176;2014-12-14;Lille;Toulouse;1.0;1.0;0.0;3.0;0.0;0;0;0;1;3768;2335
177;2014-12-14;Monaco;Marseille;1.0;0.0;0.0;1.0;0.0;2;1;0;0;7246;4683
178;2014-12-14;Nice;St Etienne;0.0;0.0;0.0;0.0;0.0;1;3;0;0;3096;5328
179;2014-12-19;Lens;Nice;1.0;1.0;0.0;2.0;0.0;0;0;0;0;100;3096
180;2014-12-20;Caen;Bastia;0.0;0.0;1.0;1.0;1.0;0;1;3;0;100;100
181;2014-12-20;Lorient;Nantes;2.0;0.0;1.0;1.0;2.0;1;1;0;0;100;2121
182;2014-12-20;Metz;Monaco;2.0;0.0;0.0;0.0;1.0;0;3;2;0;723;7246
183;2014-12-20;Paris SG;Montpellier;0.0;0.0;0.0;0.0;0.0;0;0;1;0;9482;2881
184;2014-12-20;Rennes;Reims;2.0;1.0;0.0;1.0;3.0;0;1;2;0;100;2021
185;2014-12-20;Toulouse;Guingamp;0.0;1.0;1.0;1.0;1.0;0;3;2;0;2335;100
186;2014-12-21;Bordeaux;Lyon;2.0;0.0;1.0;0.0;5.0;0;3;1;0;4360;4683
187;2014-12-21;Marseille;Lille;1.0;1.0;0.0;2.0;1.0;0;1;1;0;4683;3768
188;2014-12-21;St Etienne;Evian Thonon Gaillard;1.0;2.0;0.0;3.0;0.0;0;0;0;2;5328;100
189;2015-01-07;Lille;Evian Thonon Gaillard;1.0;0.0;0.0;1.0;0.0;0;0;1;3;3768;100
190;2015-01-09;Montpellier;Marseille;1.0;1.0;0.0;2.0;1.0;0;1;0;0;2881;4683
191;2015-01-10;Bastia;Paris SG;1.0;2.0;2.0;4.0;2.0;0;0;0;0;100;9482
192;2015-01-10;Evian Thonon Gaillard;Rennes;0.0;0.0;0.0;1.0;1.0;0;0;4;3;100;100
193;2015-01-10;Guingamp;Lens;1.0;1.0;0.0;2.0;0.0;0;1;0;0;100;100
194;2015-01-10;Lille;Caen;1.0;1.0;0.0;1.0;0.0;1;0;0;0;3768;100
195;2015-01-10;Nice;Lorient;1.0;1.0;1.0;3.0;1.0;0;0;1;1;3096;100
196;2015-01-10;Reims;St Etienne;2.0;0.0;1.0;1.0;2.0;2;1;0;0;2021;5328
197;2015-01-11;Lyon;Toulouse;1.0;2.0;0.0;3.0;0.0;4;0;0;0;4683;2335
198;2015-01-11;Monaco;Bordeaux;0.0;0.0;0.0;0.0;0.0;4;0;0;2;7246;4360
199;2015-01-11;Nantes;Metz;0.0;0.0;0.0;0.0;0.0;2;0;0;3;2121;723
200;2015-01-16;Bordeaux;Nice;2.0;1.0;0.0;1.0;2.0;0;1;0;0;4360;3096
201;2015-01-17;Caen;Reims;1.0;3.0;1.0;4.0;1.0;0;0;1;1;100;2021
202;2015-01-17;Lens;Lyon;2.0;0.0;2.0;0.0;2.0;0;5;1;0;100;4683
203;2015-01-17;Lorient;Lille;1.0;0.0;0.0;1.0;0.0;0;2;2;0;100;3768
204;2015-01-17;Metz;Montpellier;2.0;2.0;1.0;2.0;3.0;0;1;0;0;723;2881
205;2015-01-17;Monaco;Nantes;1.0;0.0;0.0;1.0;0.0;0;0;0;0;7246;2121
206;2015-01-17;Toulouse;Bastia;0.0;0.0;0.0;1.0;1.0;0;1;1;0;2335;100
207;2015-01-18;Marseille;Guingamp;1.0;0.0;0.0;2.0;1.0;0;1;1;0;4683;100
208;2015-01-18;Paris SG;Evian Thonon Gaillard;1.0;2.0;1.0;4.0;2.0;0;0;1;0;9482;100
209;2015-01-18;Rennes;St Etienne;0.0;0.0;0.0;0.0;0.0;0;2;0;0;100;5328
210;2015-01-23;Nice;Marseille;1.0;0.0;0.0;2.0;1.0;2;1;0;0;3096;4683
211;2015-01-24;Bastia;Bordeaux;0.0;0.0;0.0;0.0;0.0;0;0;0;1;100;4360
212;2015-01-24;Guingamp;Lorient;1.0;1.0;0.0;3.0;2.0;0;1;1;0;100;100
213;2015-01-24;Lille;Monaco;2.0;0.0;0.0;0.0;1.0;0;1;1;0;3768;7246
214;2015-01-24;Montpellier;Nantes;1.0;1.0;0.0;4.0;0.0;2;0;0;1;2881;2121
215;2015-01-25;Evian Thonon Gaillard;Toulouse;1.0;1.0;0.0;1.0;0.0;0;0;1;0;100;2335
216;2015-01-25;Lyon;Metz;1.0;1.0;0.0;2.0;0.0;6;0;0;1;4683;723
217;2015-01-25;Reims;Lens;0.0;0.0;0.0;0.0;0.0;0;0;2;2;2021;100
218;2015-01-25;Rennes;Caen;2.0;1.0;1.0;1.0;4.0;0;1;0;0;100;100
219;2015-01-25;St Etienne;Paris SG;2.0;0.0;0.0;0.0;1.0;0;1;0;0;5328;9482
220;2015-01-30;Paris SG;Rennes;1.0;1.0;0.0;1.0;0.0;2;0;0;1;9482;100
221;2015-01-31;Lens;Bastia;0.0;0.0;0.0;1.0;1.0;0;0;0;0;100;100
222;2015-01-31;Lorient;Montpellier;0.0;0.0;0.0;0.0;0.0;0;3;1;0;100;2881
223;2015-01-31;Marseille;Evian Thonon Gaillard;1.0;0.0;0.0;1.0;0.0;0;1;1;0;4683;100
224;2015-01-31;Metz;Nice;0.0;0.0;0.0;0.0;0.0;0;3;2;0;723;3096
225;2015-01-31;Nantes;Lille;0.0;0.0;1.0;1.0;1.0;0;0;2;2;2121;3768
226;2015-01-31;Toulouse;Reims;1.0;1.0;0.0;1.0;0.0;0;0;1;0;2335;2021
227;2015-02-01;Bordeaux;Guingamp;0.0;0.0;1.0;1.0;1.0;0;1;0;0;4360;100
228;2015-02-01;Caen;St Etienne;1.0;1.0;0.0;1.0;0.0;2;0;0;1;100;5328
229;2015-02-01;Monaco;Lyon;0.0;0.0;0.0;0.0;0.0;2;7;0;0;7246;4683
230;2015-02-06;St Etienne;Lens;0.0;1.0;0.0;3.0;3.0;0;0;2;0;5328;100
231;2015-02-07;Bastia;Metz;1.0;0.0;0.0;2.0;0.0;0;0;0;0;100;723
232;2015-02-07;Caen;Toulouse;1.0;1.0;0.0;2.0;0.0;3;1;0;0;100;2335
233;2015-02-07;Evian Thonon Gaillard;Bordeaux;2.0;0.0;1.0;0.0;1.0;0;0;1;0;100;4360
234;2015-02-07;Montpellier;Lille;2.0;0.0;1.0;1.0;2.0;0;0;0;0;2881;3768
235;2015-02-07;Reims;Lorient;2.0;1.0;0.0;1.0;3.0;0;0;1;0;2021;100
236;2015-02-07;Rennes;Marseille;0.0;1.0;0.0;1.0;1.0;0;1;2;0;100;4683
237;2015-02-08;Guingamp;Monaco;1.0;0.0;0.0;1.0;0.0;0;0;0;0;100;7246
238;2015-02-08;Lyon;Paris SG;0.0;1.0;0.0;1.0;1.0;0;3;0;0;4683;9482
239;2015-02-08;Nice;Nantes;0.0;0.0;0.0;0.0;0.0;0;0;0;0;3096;2121
240;2015-02-13;Marseille;Reims;0.0;0.0;1.0;2.0;2.0;0;0;0;2;4683;2021
241;2015-02-14;Lens;Evian Thonon Gaillard;2.0;0.0;2.0;0.0;2.0;0;0;0;2;100;100
242;2015-02-14;Lille;Nice;0.0;0.0;0.0;0.0;0.0;1;0;0;0;3768;3096
243;2015-02-14;Nantes;Bastia;2.0;0.0;1.0;0.0;2.0;0;1;0;0;2121;100
244;2015-02-14;Paris SG;Caen;0.0;2.0;0.0;2.0;2.0;0;4;0;0;9482;100
245;2015-02-14;Toulouse;Rennes;1.0;1.0;0.0;2.0;1.0;0;0;1;0;2335;100
246;2015-02-15;Bordeaux;St Etienne;1.0;1.0;0.0;1.0;0.0;1;0;0;0;4360;5328
247;2015-02-15;Lorient;Lyon;0.0;0.0;0.0;1.0;1.0;1;0;0;0;100;4683
248;2015-02-15;Metz;Guingamp;2.0;0.0;2.0;0.0;2.0;0;1;1;0;723;100
249;2015-02-20;Nice;Monaco;2.0;0.0;0.0;0.0;1.0;0;0;0;1;3096;7246
250;2015-02-21;Bastia;Lille;1.0;2.0;1.0;2.0;1.0;2;0;0;0;100;3768
251;2015-02-21;Caen;Lens;1.0;3.0;1.0;4.0;1.0;0;0;0;1;100;100
252;2015-02-21;Paris SG;Toulouse;1.0;1.0;0.0;3.0;1.0;0;1;0;0;9482;2335
253;2015-02-21;Rennes;Bordeaux;0.0;1.0;0.0;1.0;1.0;0;2;1;0;100;4360
254;2015-02-22;Guingamp;Montpellier;2.0;0.0;1.0;0.0;2.0;2;0;0;1;100;2881
255;2015-02-22;Lyon;Nantes;1.0;0.0;0.0;1.0;0.0;0;0;0;1;4683;2121
256;2015-02-22;Reims;Metz;0.0;0.0;0.0;0.0;0.0;0;0;0;2;2021;723
257;2015-02-22;St Etienne;Marseille;0.0;0.0;0.0;2.0;2.0;0;0;1;0;5328;4683
258;2015-02-27;Marseille;Caen;2.0;1.0;0.0;2.0;3.0;0;1;0;0;4683;100
259;2015-02-28;Bordeaux;Reims;0.0;1.0;1.0;1.0;1.0;0;0;0;0;4360;2021
260;2015-02-28;Lens;Rennes;2.0;0.0;1.0;0.0;1.0;0;0;2;0;100;100
261;2015-02-28;Lille;Lyon;1.0;0.0;1.0;2.0;1.0;0;1;1;0;3768;4683
262;2015-02-28;Lorient;Bastia;1.0;1.0;0.0;2.0;0.0;0;3;0;0;100;100
263;2015-02-28;Metz;Evian Thonon Gaillard;2.0;1.0;1.0;1.0;2.0;0;1;0;0;723;100
264;2015-02-28;Toulouse;St Etienne;0.0;0.0;1.0;1.0;1.0;0;0;1;0;2335;5328
265;2015-03-01;Monaco;Paris SG;0.0;0.0;0.0;0.0;0.0;1;1;0;0;7246;9482
266;2015-03-01;Montpellier;Nice;1.0;1.0;1.0;2.0;1.0;1;0;0;1;2881;3096
267;2015-03-01;Nantes;Guingamp;1.0;0.0;0.0;1.0;0.0;0;0;2;1;2121;100
268;2015-03-04;Evian Thonon Gaillard;Lorient;1.0;1.0;0.0;1.0;0.0;2;1;0;0;100;100
269;2015-03-06;Toulouse;Marseille;2.0;0.0;4.0;1.0;6.0;0;0;0;1;2335;4683
270;2015-03-07;Bastia;Nice;1.0;1.0;1.0;2.0;1.0;0;0;1;2;100;3096
271;2015-03-07;Caen;Bordeaux;2.0;0.0;0.0;1.0;2.0;2;0;0;0;100;4360
272;2015-03-07;Evian Thonon Gaillard;Monaco;2.0;0.0;2.0;1.0;3.0;3;0;0;0;100;7246
273;2015-03-07;Paris SG;Lens;1.0;1.0;0.0;4.0;1.0;0;0;0;3;9482;100
274;2015-03-07;Reims;Nantes;1.0;2.0;0.0;3.0;1.0;0;1;0;0;2021;2121
275;2015-03-07;Rennes;Metz;1.0;1.0;0.0;1.0;0.0;1;0;0;1;100;723
276;2015-03-08;Guingamp;Lille;2.0;0.0;0.0;0.0;1.0;0;1;2;0;100;3768
277;2015-03-08;Montpellier;Lyon;2.0;1.0;2.0;1.0;5.0;2;0;0;1;2881;4683
278;2015-03-08;St Etienne;Lorient;1.0;0.0;0.0;2.0;0.0;0;0;0;1;5328;100
279;2015-03-13;Monaco;Bastia;1.0;2.0;0.0;3.0;0.0;1;1;0;0;7246;100
280;2015-03-13;Nice;Guingamp;2.0;0.0;0.0;1.0;2.0;0;0;3;3;3096;100
281;2015-03-14;Lens;Toulouse;1.0;0.0;0.0;1.0;0.0;0;0;4;1;100;2335
282;2015-03-14;Lorient;Caen;1.0;1.0;1.0;2.0;1.0;0;0;2;1;100;100
283;2015-03-14;Metz;St Etienne;2.0;0.0;2.0;2.0;3.0;0;1;2;0;723;5328
284;2015-03-14;Montpellier;Reims;1.0;1.0;0.0;3.0;1.0;0;1;1;0;2881;2021
285;2015-03-14;Nantes;Evian Thonon Gaillard;1.0;1.0;0.0;2.0;1.0;0;0;1;1;2121;100
286;2015-03-15;Bordeaux;Paris SG;1.0;1.0;0.0;3.0;2.0;1;1;0;0;4360;9482
287;2015-03-15;Lille;Rennes;1.0;1.0;0.0;3.0;0.0;2;2;0;0;3768;100
288;2015-03-15;Marseille;Lyon;0.0;0.0;0.0;0.0;0.0;1;1;0;0;4683;4683
289;2015-03-20;Paris SG;Lorient;1.0;1.0;0.0;3.0;1.0;0;1;1;0;9482;100
290;2015-03-21;Bastia;Guingamp;0.0;0.0;0.0;0.0;0.0;0;1;1;0;100;100
291;2015-03-21;Caen;Metz;0.0;0.0;0.0;0.0;0.0;0;0;2;3;100;723
292;2015-03-21;Evian Thonon Gaillard;Montpellier;1.0;0.0;0.0;1.0;0.0;0;1;2;0;100;2881
293;2015-03-21;Lyon;Nice;2.0;0.0;1.0;1.0;2.0;0;0;0;4;4683;3096
294;2015-03-21;Rennes;Nantes;0.0;0.0;0.0;0.0;0.0;0;1;1;0;100;2121
295;2015-03-21;Toulouse;Bordeaux;1.0;1.0;1.0;2.0;1.0;0;2;2;0;2335;4360
296;2015-03-22;Lens;Marseille;2.0;0.0;0.0;0.0;4.0;1;0;0;0;100;4683
297;2015-03-22;Reims;Monaco;2.0;0.0;2.0;1.0;3.0;0;2;1;0;2021;7246
298;2015-03-22;St Etienne;Lille;1.0;0.0;0.0;2.0;0.0;2;3;0;0;5328;3768
299;2015-04-03;Monaco;St Etienne;0.0;0.0;0.0;1.0;1.0;3;3;0;0;7246;5328
300;2015-04-04;Guingamp;Lyon;2.0;0.0;2.0;1.0;3.0;0;0;0;1;100;4683
301;2015-04-04;Lille;Reims;1.0;1.0;0.0;3.0;1.0;0;0;1;2;3768;2021
302;2015-04-04;Lorient;Rennes;2.0;0.0;2.0;0.0;3.0;0;0;1;0;100;100
303;2015-04-04;Metz;Toulouse;1.0;2.0;1.0;3.0;2.0;0;1;0;0;723;2335
304;2015-04-04;Montpellier;Bastia;1.0;0.0;1.0;3.0;1.0;0;0;1;0;2881;100
305;2015-04-04;Nice;Evian Thonon Gaillard;0.0;1.0;1.0;2.0;2.0;1;1;0;0;3096;100
306;2015-04-05;Bordeaux;Lens;1.0;0.0;0.0;2.0;1.0;0;0;1;1;4360;100
307;2015-04-05;Marseille;Paris SG;2.0;2.0;1.0;2.0;3.0;1;1;0;0;4683;9482
308;2015-04-05;Nantes;Caen;2.0;1.0;0.0;1.0;2.0;0;0;0;0;2121;100
309;2015-04-07;Monaco;Montpellier;0.0;0.0;0.0;0.0;0.0;0;1;0;0;7246;2881
310;2015-04-10;Caen;Monaco;2.0;0.0;1.0;0.0;3.0;1;0;0;0;100;7246
311;2015-04-12;Bordeaux;Marseille;1.0;0.0;0.0;1.0;0.0;1;0;0;1;4360;4683
312;2015-04-12;Evian Thonon Gaillard;Lille;2.0;0.0;0.0;0.0;1.0;0;1;0;0;100;3768
313;2015-04-12;Lens;Lorient;0.0;0.0;0.0;0.0;0.0;0;0;2;2;100;100
314;2015-04-12;Reims;Nice;2.0;0.0;1.0;0.0;1.0;0;0;3;0;2021;3096
315;2015-04-12;Rennes;Guingamp;1.0;0.0;0.0;1.0;0.0;1;0;0;1;100;100
316;2015-04-12;St Etienne;Nantes;1.0;1.0;0.0;1.0;0.0;0;0;0;1;5328;2121
317;2015-04-12;Toulouse;Montpellier;1.0;1.0;0.0;1.0;0.0;0;0;1;0;2335;2881
318;2015-04-15;Lyon;Bastia;1.0;0.0;0.0;2.0;0.0;1;0;0;1;4683;100
319;2015-04-17;Nantes;Marseille;1.0;1.0;0.0;1.0;0.0;0;0;2;2;2121;4683
320;2015-04-18;Bastia;Reims;2.0;0.0;2.0;1.0;2.0;0;0;2;4;100;2021
321;2015-04-18;Guingamp;Evian Thonon Gaillard;0.0;1.0;0.0;1.0;1.0;0;0;2;1;100;100
322;2015-04-18;Lorient;Toulouse;2.0;0.0;1.0;0.0;1.0;0;1;0;0;100;2335
323;2015-04-18;Metz;Lens;1.0;1.0;0.0;3.0;1.0;1;0;0;0;723;100
324;2015-04-18;Monaco;Rennes;0.0;1.0;0.0;1.0;1.0;1;2;0;0;7246;100
325;2015-04-18;Nice;Paris SG;2.0;1.0;1.0;1.0;3.0;1;2;0;0;3096;9482
326;2015-04-19;Lille;Bordeaux;1.0;1.0;0.0;2.0;0.0;2;2;0;0;3768;4360
327;2015-04-19;Lyon;St Etienne;0.0;1.0;2.0;2.0;2.0;2;1;0;0;4683;5328
328;2015-04-19;Montpellier;Caen;1.0;1.0;0.0;1.0;0.0;0;0;1;1;2881;100
329;2015-04-24;Marseille;Lorient;2.0;0.0;2.0;3.0;5.0;0;0;3;1;4683;100
330;2015-04-25;Bordeaux;Metz;0.0;0.0;1.0;1.0;1.0;0;2;1;0;4360;723
331;2015-04-25;Caen;Guingamp;2.0;0.0;0.0;0.0;2.0;0;0;2;0;100;100
332;2015-04-25;Evian Thonon Gaillard;Bastia;2.0;1.0;0.0;1.0;2.0;0;0;0;3;100;100
333;2015-04-25;Paris SG;Lille;1.0;4.0;0.0;6.0;1.0;3;3;0;0;9482;3768
334;2015-04-25;Rennes;Nice;1.0;0.0;1.0;2.0;1.0;0;0;0;1;100;3096
335;2015-04-25;Toulouse;Nantes;0.0;1.0;0.0;1.0;1.0;2;1;0;0;2335;2121
336;2015-04-26;Lens;Monaco;2.0;0.0;2.0;0.0;3.0;0;0;1;0;100;7246
337;2015-04-26;Reims;Lyon;2.0;1.0;3.0;2.0;4.0;1;0;0;0;2021;4683
338;2015-04-26;St Etienne;Montpellier;1.0;1.0;0.0;1.0;0.0;0;1;0;0;5328;2881
339;2015-04-28;Paris SG;Metz;1.0;2.0;0.0;3.0;1.0;4;0;0;0;9482;723
340;2015-05-01;Metz;Marseille;2.0;0.0;1.0;0.0;2.0;0;0;1;4;723;4683
341;2015-05-02;Bastia;St Etienne;1.0;0.0;0.0;1.0;0.0;1;1;0;0;100;5328
342;2015-05-02;Guingamp;Reims;1.0;0.0;0.0;2.0;0.0;1;0;0;1;100;2021
343;2015-05-02;Lorient;Bordeaux;0.0;0.0;0.0;0.0;0.0;1;0;0;0;100;4360
344;2015-05-02;Lyon;Evian Thonon Gaillard;1.0;2.0;0.0;2.0;0.0;1;0;0;1;4683;100
345;2015-05-02;Montpellier;Rennes;0.0;0.0;0.0;0.0;0.0;0;1;1;0;2881;100
346;2015-05-02;Nice;Caen;0.0;1.0;1.0;1.0;1.0;0;0;2;3;3096;100
347;2015-05-03;Lille;Lens;1.0;1.0;1.0;3.0;1.0;0;0;1;2;3768;100
348;2015-05-03;Monaco;Toulouse;1.0;2.0;1.0;4.0;1.0;1;0;0;0;7246;2335
349;2015-05-03;Nantes;Paris SG;2.0;0.0;2.0;0.0;2.0;0;5;0;0;2121;9482
350;2015-05-08;Paris SG;Guingamp;1.0;2.0;0.0;6.0;0.0;6;2;0;0;9482;100
351;2015-05-09;Bordeaux;Nantes;1.0;1.0;1.0;2.0;1.0;0;0;0;1;4360;2121
352;2015-05-09;Caen;Lyon;1.0;2.0;0.0;3.0;0.0;0;2;0;0;100;4683
353;2015-05-09;Evian Thonon Gaillard;Reims;2.0;1.0;1.0;2.0;3.0;0;0;2;2;100;2021
354;2015-05-09;Metz;Lorient;2.0;0.0;2.0;0.0;4.0;0;0;2;0;723;100
355;2015-05-09;Rennes;Bastia;2.0;0.0;0.0;0.0;1.0;0;2;0;0;100;100
