;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
322;2016-04-16;Eibar;Sociedad;1.0;0;2;2;0;1.1;1.2;0.6142857142857143;0.6;1.4714285714285715;1.3285714285714283;0.7142857142857143;0.5857142857142857;4476;6062
323;2016-04-16;Getafe;Real Madrid;2.0;0;6;2;0;0.8714285714285714;3.0142857142857142;0.3428571428571429;1.5285714285714285;1.7142857142857142;0.9571428571428572;0.9285714285714286;0.4571428571428571;2000;16479
324;2016-04-16;Las Palmas;Sp Gijon;0.0;3;0;0;1;1.15625;1.0;0.40625;0.53125;1.375;1.65625;0.71875;0.84375;100;100
325;2016-04-17;Ath Madrid;Granada;1.0;2;0;0;0;1.7285714285714286;0.8857142857142857;0.8571428571428571;0.35714285714285715;0.6428571428571429;1.7285714285714286;0.2857142857142857;0.7285714285714285;16479;100
326;2016-04-17;Barcelona;Valencia;2.0;0;1;2;0;2.8142857142857145;1.5142857142857142;1.0857142857142856;0.7;0.6857142857142857;1.0142857142857142;0.2714285714285714;0.42857142857142855;100;100
327;2016-04-17;Malaga;Ath Bilbao;2.0;0;1;0;0;1.0285714285714285;1.3142857142857145;0.4;0.6285714285714286;1.1;1.1571428571428573;0.5285714285714286;0.4428571428571429;100;100
328;2016-04-17;Sevilla;La Coruna;0.0;0;0;3;1;1.6571428571428573;1.0857142857142856;0.7285714285714285;0.5;1.2;1.5285714285714285;0.5428571428571428;0.6857142857142857;100;100
329;2016-04-17;Vallecano;Villarreal;1.0;0;2;1;0;1.2714285714285714;1.2714285714285714;0.7285714285714285;0.4857142857142857;1.8857142857142857;0.9;0.9;0.37142857142857133;100;10326
330;2016-04-19;Betis;Las Palmas;1.0;0;0;0;0;0.9090909090909092;1.1515151515151516;0.3636363636363637;0.42424242424242425;1.393939393939394;1.3636363636363635;0.6363636363636364;0.696969696969697;100;100
331;2016-04-19;Espanol;Celta;0.0;0;0;2;0;1.1408450704225352;1.3098591549295775;0.5070422535211268;0.5915492957746479;1.5915492957746482;1.3661971830985915;0.7887323943661971;0.6338028169014085;100;7680
332;2016-04-20;Ath Bilbao;Ath Madrid;2.0;2;3;0;0;1.3098591549295775;1.7464788732394363;0.6197183098591549;0.8591549295774648;1.1408450704225352;0.6338028169014085;0.4366197183098591;0.28169014084507044;100;16479
333;2016-04-20;La Coruna;Barcelona;2.0;0;0;0;3;1.0845070422535212;2.788732394366197;0.4929577464788733;1.0704225352112675;1.5211267605633805;0.7042253521126759;0.6901408450704225;0.29577464788732394;100;100
334;2016-04-20;Malaga;Vallecano;0.0;0;1;1;0;1.0140845070422535;1.2816901408450705;0.39436619718309857;0.7323943661971831;1.0985915492957747;1.8732394366197185;0.5211267605633803;0.9014084507042254;100;100
335;2016-04-20;Real Madrid;Villarreal;1.0;7;0;0;1;3.0422535211267605;1.2676056338028172;1.5352112676056338;0.4929577464788733;0.9577464788732394;0.9154929577464788;0.4507042253521127;0.38028169014084506;16479;10326
336;2016-04-20;Sp Gijon;Sevilla;1.0;0;0;0;0;1.0;1.6478873239436618;0.5151515151515151;0.7323943661971831;0.7605633802816901;1.1971830985915493;0.39436619718309857;0.5352112676056338;100;100
337;2016-04-20;Valencia;Eibar;1.0;2;1;0;0;1.5211267605633805;1.1126760563380282;0.7183098591549296;0.6197183098591549;1.0140845070422535;1.4647887323943662;0.4225352112676056;0.7183098591549296;100;4476
338;2016-04-21;Granada;Levante;1.0;0;1;1;0;0.8732394366197183;0.9014084507042254;0.35211267605633795;0.323943661971831;1.7464788732394363;1.7323943661971832;0.7323943661971831;0.7464788732394366;100;2100
339;2016-04-21;Sociedad;Getafe;2.0;0;0;1;3;1.1971830985915493;0.8732394366197183;0.6056338028169014;0.3380281690140845;1.3380281690140845;1.7605633802816902;0.5915492957746479;0.943661971830986;6062;2000
340;2016-04-22;Las Palmas;Espanol;1.0;0;0;1;0;1.1176470588235294;1.1388888888888888;0.4117647058823529;0.5138888888888888;0.6388888888888888;1.5833333333333333;0.3194444444444444;0.7916666666666666;100;100
341;2016-04-23;Ath Madrid;Malaga;1.0;4;0;0;0;1.7361111111111112;1.0138888888888888;0.8611111111111112;0.3888888888888889;0.625;1.0972222222222223;0.2777777777777778;0.5138888888888888;16479;100
342;2016-04-23;Barcelona;Sp Gijon;1.0;1;1;0;0;2.861111111111111;1.0294117647058822;1.0833333333333333;0.5294117647058824;1.4705882352941178;1.6176470588235294;0.6176470588235294;0.8529411764705882;100;100
343;2016-04-23;Eibar;La Coruna;0.0;0;0;1;1;1.0972222222222223;1.0694444444444444;0.6111111111111112;0.4861111111111111;1.5;1.6111111111111112;0.75;0.7083333333333334;4476;100
344;2016-04-23;Vallecano;Real Madrid;2.0;0;8;0;0;1.2777777777777777;3.0416666666666665;0.7222222222222222;1.5277777777777777;1.8611111111111112;0.9444444444444444;0.8888888888888888;0.4444444444444444;100;16479
345;2016-04-24;Getafe;Valencia;0.0;1;3;0;0;0.8888888888888888;1.5555555555555556;0.3472222222222222;0.75;1.75;1.0;0.9444444444444444;0.4166666666666667;2000;100
346;2016-04-24;Levante;Ath Bilbao;0.0;0;0;1;1;0.9027777777777778;1.2916666666666667;0.3194444444444444;0.6111111111111112;1.7777777777777777;1.1388888888888888;0.7777777777777778;0.4444444444444444;2100;100
347;2016-04-24;Sevilla;Betis;1.0;0;1;1;0;1.6388888888888888;0.9117647058823528;0.7361111111111112;0.35294117647058826;2.5588235294117645;1.3529411764705883;1.1470588235294117;0.6176470588235294;100;100
348;2016-04-24;Villarreal;Sociedad;0.0;0;0;2;2;1.25;1.1944444444444444;0.4861111111111111;0.6111111111111112;0.9444444444444444;1.3472222222222223;0.3888888888888889;0.5972222222222222;10326;6062
349;2016-04-25;Celta;Granada;1.0;0;1;0;0;1.3055555555555556;0.9305555555555556;0.5972222222222222;0.3888888888888889;1.3611111111111112;1.7361111111111112;0.6388888888888888;0.7222222222222222;7680;100
350;2016-04-29;Sp Gijon;Eibar;1.0;0;0;1;0;1.0;1.095890410958904;0.5142857142857142;0.6164383561643836;0.8356164383561644;1.4931506849315068;0.410958904109589;0.7397260273972602;100;4476
351;2016-04-30;Ath Madrid;Vallecano;1.0;5;0;0;1;1.7260273972602742;1.2876712328767124;0.8493150684931506;0.7397260273972602;0.6164383561643836;1.8767123287671232;0.273972602739726;0.8904109589041096;16479;100
352;2016-04-30;Betis;Barcelona;2.0;0;2;1;0;0.8857142857142857;2.904109589041096;0.3428571428571429;1.082191780821918;0.6575342465753424;0.6849315068493149;0.2876712328767123;0.2876712328767123;100;100
353;2016-04-30;Granada;Las Palmas;1.0;0;1;1;0;0.9315068493150684;1.2;0.3835616438356164;0.42857142857142855;3.628571428571429;1.3142857142857145;1.5142857142857142;0.6571428571428571;100;100
354;2016-04-30;Sociedad;Real Madrid;2.0;0;9;0;0;1.178082191780822;3.041095890410959;0.6027397260273972;1.5205479452054795;1.3287671232876712;0.9589041095890408;0.589041095890411;0.4657534246575342;6062;16479
355;2016-05-01;Ath Bilbao;Celta;1.0;0;1;0;0;1.3013698630136987;1.3150684931506849;0.6027397260273972;0.6027397260273972;1.1506849315068493;1.356164383561644;0.4520547945205479;0.6301369863013698;100;7680
356;2016-05-01;Espanol;Sevilla;1.0;0;1;1;0;1.1232876712328768;1.643835616438356;0.5068493150684932;0.726027397260274;1.6164383561643836;1.1917808219178083;0.7945205479452054;0.5342465753424658;100;100
357;2016-05-01;La Coruna;Getafe;2.0;0;0;0;0;1.0684931506849316;0.9041095890410958;0.4794520547945205;0.3424657534246575;1.6027397260273972;1.7534246575342465;0.7123287671232876;0.9315068493150684;100;2000
358;2016-05-01;Valencia;Villarreal;2.0;0;0;0;0;1.5616438356164384;1.2328767123287672;0.7397260273972602;0.4794520547945205;1.0136986301369864;0.9315068493150684;0.410958904109589;0.3835616438356164;100;10326
359;2016-05-02;Malaga;Levante;1.0;0;0;1;0;1.0;0.9178082191780822;0.3835616438356164;0.3287671232876712;1.095890410958904;1.7808219178082192;0.5068493150684932;0.7671232876712328;100;2100
360;2016-05-08;Barcelona;Espanol;1.0;3;1;0;0;2.891891891891892;1.1216216216216215;1.0675675675675675;0.5;0.6756756756756757;1.5945945945945943;0.28378378378378377;0.7837837837837838;100;100
361;2016-05-08;Celta;Malaga;1.0;0;1;1;0;1.3108108108108107;1.027027027027027;0.6081081081081081;0.3918918918918919;1.364864864864865;1.0945945945945943;0.6351351351351351;0.5135135135135135;7680;100
362;2016-05-08;Eibar;Betis;0.0;0;0;1;2;1.0810810810810811;0.8611111111111112;0.6081081081081081;0.3333333333333333;3.083333333333333;1.3888888888888888;1.5277777777777777;0.5833333333333334;4476;100
363;2016-05-08;Getafe;Sp Gijon;0.0;1;1;0;0;0.9189189189189191;1.0277777777777777;0.35135135135135137;0.5277777777777778;3.555555555555556;1.6944444444444444;1.8888888888888888;0.8333333333333334;2000;100
364;2016-05-08;Las Palmas;Ath Bilbao;0.0;0;1;1;0;1.2222222222222223;1.3108108108108107;0.4722222222222222;0.6081081081081081;0.6621621621621622;1.148648648648649;0.33783783783783783;0.4594594594594595;100;100
365;2016-05-08;Levante;Ath Madrid;1.0;0;6;1;0;0.9189189189189191;1.7162162162162162;0.33783783783783783;0.8378378378378378;1.7972972972972974;0.6081081081081081;0.7702702702702703;0.2702702702702703;2100;16479
366;2016-05-08;Real Madrid;Valencia;1.0;10;0;0;1;3.0135135135135136;1.5405405405405406;1.5;0.7297297297297297;0.945945945945946;1.027027027027027;0.4594594594594595;0.4324324324324325;16479;100
367;2016-05-08;Sevilla;Granada;2.0;0;1;1;0;1.6216216216216215;0.9594594594594594;0.7162162162162162;0.40540540540540543;1.1891891891891893;1.7432432432432432;0.527027027027027;0.7432432432432432;100;100
368;2016-05-08;Sociedad;Vallecano;1.0;0;0;1;2;1.162162162162162;1.2702702702702702;0.5945945945945946;0.7297297297297297;1.3243243243243243;1.864864864864865;0.581081081081081;0.8783783783783784;6062;100
369;2016-05-08;Villarreal;La Coruna;2.0;1;0;0;1;1.2432432432432432;1.054054054054054;0.5;0.472972972972973;0.9189189189189191;1.608108108108108;0.3783783783783784;0.7162162162162162;10326;100
370;2016-05-13;Valencia;Sociedad;2.0;0;1;2;0;1.5466666666666666;1.1733333333333331;0.72;0.6;1.0533333333333332;1.32;0.4533333333333333;0.5733333333333334;100;6062
371;2016-05-14;Ath Bilbao;Sevilla;1.0;0;0;0;2;1.2933333333333332;1.6133333333333333;0.6;0.7066666666666667;1.1333333333333333;1.2266666666666666;0.4533333333333333;0.5333333333333333;100;100
372;2016-05-14;Ath Madrid;Celta;1.0;0;1;1;0;1.7066666666666668;1.3066666666666666;0.84;0.6133333333333333;0.6266666666666667;1.346666666666667;0.28;0.6266666666666667;16479;7680
373;2016-05-14;Granada;Barcelona;2.0;2;4;0;0;1.0;2.92;0.4133333333333333;1.0666666666666669;1.7333333333333334;0.6666666666666666;0.7333333333333333;0.28;100;100
374;2016-05-14;La Coruna;Real Madrid;2.0;1;11;0;0;1.0666666666666669;3.013333333333333;0.48;1.5066666666666666;1.586666666666667;0.96;0.7066666666666667;0.4533333333333333;100;16479
375;2016-05-15;Betis;Getafe;1.0;0;0;0;0;0.8648648648648649;0.92;0.35135135135135137;0.3466666666666667;0.68;1.72;0.28;0.9066666666666666;100;2000
376;2016-05-15;Espanol;Eibar;1.0;0;0;1;0;1.106666666666667;1.08;0.4933333333333334;0.6;1.64;1.4933333333333334;0.7866666666666666;0.7466666666666667;100;4476
377;2016-05-15;Malaga;Las Palmas;1.0;0;0;1;0;1.0133333333333334;1.1891891891891893;0.38666666666666666;0.4594594594594595;2.216216216216216;1.3243243243243243;1.054054054054054;0.6756756756756757;100;100
378;2016-05-15;Sp Gijon;Villarreal;1.0;0;0;0;1;1.027027027027027;1.2266666666666666;0.5135135135135135;0.4933333333333334;0.8266666666666667;0.9333333333333332;0.4;0.38666666666666666;100;10326
379;2016-05-15;Vallecano;Levante;1.0;0;1;3;0;1.2666666666666666;0.9333333333333332;0.72;0.3466666666666667;1.8666666666666667;1.7866666666666666;0.88;0.7733333333333333;100;2100
0;2015-08-07;Lille;Paris SG;2.0;1;9;0;0;1.131578947368421;2.1842105263157894;0.4473684210526316;1.131578947368421;1.1052631578947372;0.9473684210526316;0.5;0.4473684210526316;3208;9571
1;2015-08-08;Bastia;Rennes;1.0;0;0;1;3;0.9736842105263158;0.9210526315789472;0.5;0.42105263157894735;1.2105263157894737;1.1052631578947372;0.5789473684210527;0.3157894736842105;100;100
2;2015-08-08;Marseille;Caen;2.0;4;1;0;0;2.0;1.4210526315789471;0.7894736842105263;0.631578947368421;1.1052631578947372;1.4473684210526316;0.34210526315789475;0.6842105263157895;3587;100
3;2015-08-08;Montpellier;Angers;2.0;0;0;2;0;1.2105263157894737;0.0;0.4736842105263158;0.0;0.0;0.0;0.0;0.0;2497;1777
4;2015-08-08;Nantes;Guingamp;1.0;0;0;1;1;0.7631578947368421;1.0789473684210529;0.42105263157894735;0.4736842105263158;1.0526315789473684;1.4473684210526316;0.5526315789473685;0.5526315789473685;2597;100
5;2015-08-08;Nice;Monaco;2.0;2;2;0;0;1.1578947368421053;1.3421052631578947;0.5526315789473685;0.6578947368421053;1.3947368421052628;0.6842105263157895;0.6052631578947368;0.21052631578947367;4514;7326
6;2015-08-08;Troyes;Ajaccio GFCO;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
7;2015-08-09;Bordeaux;Reims;2.0;1;0;0;1;1.236842105263158;1.236842105263158;0.5;0.5789473684210527;1.1578947368421053;1.7368421052631582;0.5;0.7105263157894737;2948;889
8;2015-08-09;Lyon;Lorient;0.0;1;0;0;1;1.8947368421052633;1.1578947368421053;0.7894736842105263;0.4473684210526316;0.8684210526315791;1.3157894736842106;0.4736842105263158;0.5263157894736842;4632;100
9;2015-08-09;Toulouse;St Etienne;1.0;0;3;2;0;1.131578947368421;1.3421052631578947;0.5789473684210527;0.5526315789473685;1.6842105263157894;0.7894736842105263;0.8421052631578947;0.34210526315789475;2579;5236
10;2015-08-14;Monaco;Lille;0.0;3;0;0;1;1.358974358974359;1.1025641025641026;0.6410256410256411;0.4358974358974359;0.6923076923076923;1.1025641025641026;0.2307692307692308;0.4871794871794872;7326;3208
11;2015-08-15;Angers;Nantes;0.0;1;1;0;0;2.0;0.7692307692307693;1.0;0.41025641025641024;0.0;1.0256410256410255;0.0;0.5384615384615384;1777;2597
12;2015-08-15;Caen;Toulouse;1.0;2;1;0;0;1.4102564102564104;1.1538461538461535;0.6410256410256411;0.5897435897435898;1.4102564102564104;1.6666666666666667;0.6666666666666666;0.8461538461538461;100;2579
13;2015-08-15;Guingamp;Lyon;2.0;0;0;2;0;1.051282051282051;1.8461538461538465;0.4615384615384616;0.7692307692307693;1.4358974358974361;0.8461538461538461;0.5384615384615384;0.4615384615384616;100;4632
14;2015-08-15;Rennes;Montpellier;1.0;0;0;4;3;0.9230769230769232;1.1794871794871795;0.4358974358974359;0.4615384615384616;1.1282051282051282;1.051282051282051;0.3076923076923077;0.6153846153846154;100;2497
15;2015-08-15;St Etienne;Bordeaux;0.0;0;0;1;1;1.3333333333333333;1.2307692307692308;0.5641025641025641;0.5128205128205128;0.8205128205128205;1.1794871794871795;0.35897435897435903;0.4871794871794872;5236;2948
16;2015-08-15;Troyes;Nice;0.0;0;0;0;1;0.0;1.1538461538461535;0.0;0.5641025641025641;0.0;1.4102564102564104;0.0;0.5897435897435898;100;4514
17;2015-08-16;Lorient;Bastia;0.0;0;1;0;0;1.1282051282051282;1.0;0.4358974358974359;0.4871794871794872;1.2820512820512822;1.205128205128205;0.5128205128205128;0.5897435897435898;100;100
18;2015-08-16;Paris SG;Ajaccio GFCO;1.0;10;0;0;0;2.1538461538461537;0.0;1.1025641025641026;0.0;36.0;0.0;17.0;0.0;9571;100
19;2015-08-16;Reims;Marseille;1.0;1;0;0;1;1.2564102564102564;1.948717948717949;0.5641025641025641;0.7692307692307693;1.7179487179487178;1.1025641025641026;0.7179487179487181;0.35897435897435903;889;3587
20;2015-08-21;Montpellier;Paris SG;2.0;0;11;4;0;1.15;2.15;0.45;1.125;1.05;0.9;0.6;0.425;2497;9571
21;2015-08-22;Ajaccio GFCO;Angers;2.0;0;0;1;0;0.0;1.0;0.0;0.5;1.0;0.0;1.0;0.0;100;1777
22;2015-08-22;Bastia;Guingamp;1.0;0;0;0;3;1.0;1.025;0.5;0.45;1.2;1.425;0.575;0.525;100;100
23;2015-08-22;Lyon;Rennes;2.0;1;1;0;0;1.825;0.925;0.75;0.425;0.825;1.1;0.45;0.3;4632;100
24;2015-08-22;Nantes;Reims;1.0;0;2;0;0;0.75;1.25;0.4;0.575;1.0;1.675;0.525;0.7;2597;889
25;2015-08-22;Nice;Caen;1.0;0;3;0;0;1.2;1.4;0.625;0.625;1.45;1.375;0.6;0.65;4514;100
26;2015-08-22;Toulouse;Monaco;0.0;0;0;1;0;1.125;1.325;0.575;0.625;1.65;0.675;0.825;0.225;2579;7326
27;2015-08-23;Lille;Bordeaux;0.0;0;0;0;0;1.075;1.225;0.425;0.5;1.075;1.175;0.475;0.475;3208;2948
28;2015-08-23;Lorient;St Etienne;2.0;0;0;0;0;1.125;1.325;0.425;0.55;1.275;0.825;0.525;0.35;100;5236
29;2015-08-23;Marseille;Troyes;1.0;0;0;2;0;1.9;1.5;0.75;0.5;22.0;1.5;7.5;1.5;3587;100
30;2015-08-28;Guingamp;Marseille;1.0;0;1;4;0;1.0;2.0;0.4390243902439024;0.7560975609756098;1.4634146341463414;1.0731707317073171;0.5609756097560976;0.36585365853658536;100;3587
31;2015-08-29;Angers;Nice;0.0;1;1;0;0;1.3333333333333333;1.2195121951219512;1.0;0.6097560975609756;0.0;1.4390243902439024;0.0;0.5853658536585366;1777;4514
32;2015-08-29;Caen;Lyon;2.0;0;0;1;1;1.3902439024390243;1.804878048780488;0.6097560975609756;0.7560975609756098;1.3902439024390243;0.8536585365853658;0.6341463414634146;0.4634146341463415;100;4632
33;2015-08-29;Lille;Ajaccio GFCO;1.0;0;0;0;2;1.0487804878048779;0.0;0.4146341463414634;0.0;14.333333333333336;1.3333333333333333;6.333333333333332;1.3333333333333333;3208;100
34;2015-08-29;Reims;Lorient;1.0;0;0;1;1;1.2195121951219512;1.0975609756097562;0.5609756097560976;0.4146341463414634;1.6585365853658536;1.2682926829268293;0.6829268292682927;0.5121951219512195;889;100
35;2015-08-29;Rennes;Toulouse;1.0;2;0;0;0;0.951219512195122;1.1219512195121952;0.4390243902439024;0.5853658536585366;1.0975609756097562;1.6341463414634143;0.3170731707317073;0.8048780487804879;100;2579
36;2015-08-29;Troyes;Montpellier;0.0;0;0;1;5;1.0;1.1219512195121952;0.3333333333333333;0.4390243902439024;0.2195121951219512;1.0487804878048779;0.0975609756097561;0.5853658536585366;100;2497
37;2015-08-30;Bordeaux;Nantes;1.0;0;1;0;0;1.195121951219512;0.7560975609756098;0.4878048780487805;0.3902439024390244;1.146341463414634;0.975609756097561;0.4634146341463415;0.5121951219512195;2948;2597
38;2015-08-30;Monaco;Paris SG;2.0;0;12;0;0;1.3170731707317074;2.1219512195121952;0.6097560975609756;1.0975609756097562;0.6829268292682927;0.8780487804878049;0.24390243902439024;0.4146341463414634;7326;9571
39;2015-08-30;St Etienne;Bastia;1.0;1;1;0;0;1.3170731707317074;1.0487804878048779;0.5365853658536586;0.5365853658536586;0.8048780487804879;1.170731707317073;0.3414634146341464;0.5609756097560976;5236;100
40;2015-09-11;Paris SG;Bordeaux;0.0;13;1;0;0;2.142857142857143;1.2142857142857142;1.0714285714285714;0.5;0.8571428571428571;1.119047619047619;0.4047619047619048;0.4523809523809524;9571;2948
41;2015-09-12;Lorient;Angers;1.0;0;0;2;0;1.0952380952380951;1.25;0.4047619047619048;1.0;14.0;0.25;5.5;0.0;100;1777
42;2015-09-12;Lyon;Lille;0.0;1;1;0;0;1.8571428571428568;1.0476190476190477;0.7857142857142857;0.42857142857142855;0.8333333333333334;1.0238095238095235;0.4523809523809524;0.4523809523809524;4632;3208
43;2015-09-12;Montpellier;St Etienne;2.0;0;2;0;0;1.0952380952380951;1.3333333333333333;0.42857142857142855;0.5476190476190477;1.0238095238095235;0.8095238095238095;0.5714285714285714;0.35714285714285715;2497;5236
44;2015-09-12;Nice;Guingamp;2.0;0;1;0;0;1.2142857142857142;1.0238095238095235;0.5952380952380952;0.42857142857142855;1.4285714285714286;1.4285714285714286;0.5952380952380952;0.5476190476190477;4514;100
45;2015-09-12;Toulouse;Reims;0.0;0;1;1;0;1.119047619047619;1.2857142857142858;0.5952380952380952;0.5714285714285714;1.6666666666666667;1.6428571428571428;0.8095238095238095;0.6666666666666666;2579;889
46;2015-09-12;Troyes;Caen;2.0;0;0;0;2;0.75;1.3571428571428572;0.25;0.5952380952380952;0.21428571428571427;1.4523809523809523;0.09523809523809523;0.6666666666666666;100;100
47;2015-09-13;Ajaccio GFCO;Monaco;2.0;0;0;3;1;0.0;1.2857142857142858;0.0;0.5952380952380952;0.11904761904761905;0.7380952380952381;0.11904761904761905;0.2380952380952381;100;7326
48;2015-09-13;Marseille;Bastia;1.0;0;0;1;1;1.9523809523809523;1.0476190476190477;0.7380952380952381;0.5476190476190477;1.0952380952380951;1.1904761904761905;0.35714285714285715;0.5714285714285714;3587;100
49;2015-09-13;Nantes;Rennes;2.0;0;3;1;0;0.7380952380952381;1.0;0.3809523809523809;0.4523809523809524;1.0;1.0952380952380951;0.5238095238095238;0.3333333333333333;2597;100
50;2015-09-18;Rennes;Lille;0.0;4;0;0;0;1.0232558139534884;1.0232558139534884;0.4418604651162791;0.4186046511627907;1.069767441860465;1.0;0.32558139534883723;0.4418604651162791;100;3208
