;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
315;2017-04-16;Granada;Celta;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;0;2;4;0.9347826086956522;1.3823529411764706;0.427536231884058;0.6323529411764706;1.9338235294117647;1.5073529411764706;0.7720588235294118;0.5661764705882353;1078;8442
316;2017-04-16;Leganes;Espanol;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;2;4;0;0.8387096774193549;1.2536231884057971;0.3548387096774194;0.5144927536231884;0.6956521739130435;1.5144927536231885;0.3478260869565217;0.7173913043478259;100;5292
317;2017-04-16;Valencia;Sevilla;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;6;2;0;0;1.5217391304347827;1.6956521739130437;0.7971014492753623;0.7173913043478259;1.3623188405797102;1.2536231884057971;0.6086956521739131;0.6086956521739131;6664;9282
318;2017-04-17;Alaves;Villarreal;1.0;1;2.0;1.0;2.0;0.0;2.0;3.0;0;4;6;0;0.935483870967742;1.318840579710145;0.3548387096774194;0.6159420289855072;0.5507246376811594;0.8695652173913043;0.14492753623188406;0.3623188405797101;100;8065
319;2017-04-21;Sevilla;Granada;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;0;4;1.6714285714285717;0.9214285714285714;0.7071428571428572;0.4214285714285714;1.2357142857142858;1.9214285714285717;0.6;0.7642857142857142;9282;1078
320;2017-04-22;Espanol;Ath Madrid;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;4;2;0;0;1.25;1.7714285714285714;0.5071428571428571;0.7214285714285714;1.4928571428571429;0.6785714285714286;0.7071428571428572;0.2785714285714286;5292;13383
321;2017-04-22;Malaga;Valencia;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;0;2;0;1.0857142857142856;1.5;0.4357142857142857;0.7857142857142857;1.2928571428571431;1.3428571428571427;0.6714285714285714;0.6;100;6664
322;2017-04-22;Osasuna;Sp Gijon;0.0;2;2.0;2.0;1.0;0.0;1.0;4.0;0;0;2;6;1.0;1.0588235294117647;0.4375;0.4313725490196079;1.431372549019608;1.862745098039216;0.6470588235294118;0.8039215686274509;1617;100
323;2017-04-22;Villarreal;Leganes;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;2;6;1.3142857142857145;0.8125;0.6071428571428571;0.34375;1.9375;1.53125;0.84375;0.75;8065;100
324;2017-04-23;Celta;Betis;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;2;2;0;0;1.4057971014492754;1.0196078431372548;0.6376811594202898;0.4215686274509804;2.0098039215686274;1.5098039215686274;0.7549019607843137;0.6372549019607843;8442;100
325;2017-04-23;Las Palmas;Alaves;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;2;2;0;1.4411764705882353;0.96875;0.5490196078431373;0.40625;2.609375;1.21875;1.421875;0.3125;100;100
326;2017-04-23;Real Madrid;Barcelona;2.0;2;2.0;3.0;1.0;1.0;2.0;5.0;2;2;0;0;2.840579710144928;2.8857142857142857;1.427536231884058;1.1142857142857143;0.9857142857142858;0.7857142857142857;0.4428571428571429;0.3357142857142857;17696;15529
327;2017-04-23;Sociedad;La Coruna;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;2;2;0;1.3214285714285714;1.0714285714285714;0.5928571428571429;0.5285714285714286;1.35;1.5785714285714283;0.6357142857142857;0.65;6982;100
328;2017-04-24;Eibar;Ath Bilbao;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;2;2;0;1.3357142857142856;1.3571428571428572;0.6928571428571428;0.6357142857142857;1.457142857142857;1.1428571428571428;0.6714285714285714;0.5285714285714286;6125;8571
329;2017-04-25;Ath Madrid;Villarreal;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;4;2;0;0;1.7605633802816902;1.323943661971831;0.7112676056338029;0.5985915492957746;0.6690140845070423;0.8873239436619719;0.2746478873239437;0.38028169014084506;13383;8065
330;2017-04-25;Granada;Malaga;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;2;6;0;0.908450704225352;1.0985915492957747;0.4154929577464789;0.4577464788732394;1.9225352112676055;1.2746478873239435;0.7676056338028169;0.6619718309859155;1078;100
331;2017-04-25;Sp Gijon;Espanol;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;0;2;1.0769230769230769;1.2323943661971828;0.4230769230769231;0.5;1.3661971830985915;1.4859154929577465;0.5915492957746479;0.6971830985915493;100;5292
332;2017-04-26;Barcelona;Osasuna;1.0;2;7.0;1.0;2.0;0.0;2.0;8.0;4;0;0;0;2.8873239436619715;1.0303030303030305;1.1126760563380282;0.4545454545454545;1.7272727272727273;2.272727272727273;0.7424242424242424;1.0;15529;1617
333;2017-04-26;La Coruna;Real Madrid;2.0;0;2.0;6.0;1.0;3.0;4.0;8.0;0;0;2;2;1.056338028169014;2.8285714285714287;0.5211267605633803;1.4214285714285717;1.5928571428571427;1.0285714285714285;0.6642857142857143;0.4571428571428571;100;17696
334;2017-04-26;Leganes;Las Palmas;1.0;2;3.0;0.0;0.0;0.0;0.0;3.0;0;0;8;0;0.8181818181818182;1.4326923076923077;0.3333333333333333;0.5576923076923077;0.9807692307692308;1.625;0.4615384615384616;0.875;100;100
335;2017-04-26;Valencia;Sociedad;2.0;2;2.0;3.0;0.0;2.0;2.0;5.0;0;2;2;0;1.4788732394366195;1.3169014084507042;0.7746478873239436;0.5985915492957746;1.352112676056338;1.3309859154929575;0.6197183098591549;0.6267605633802817;6664;6982
336;2017-04-27;Alaves;Eibar;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0.9696969696969696;1.3169014084507042;0.3939393939393939;0.6830985915492958;0.5633802816901409;1.4507042253521127;0.15492957746478872;0.6619718309859155;100;6125
337;2017-04-27;Ath Bilbao;Betis;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;4;4;0;0;1.352112676056338;1.0192307692307692;0.6267605633802817;0.4134615384615384;1.5384615384615383;1.4807692307692308;0.7115384615384616;0.625;8571;100
338;2017-04-27;Sevilla;Celta;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;2;0;0;2;1.676056338028169;1.3857142857142857;0.7112676056338029;0.6285714285714286;1.2357142857142858;1.4785714285714286;0.6;0.55;9282;8442
339;2017-04-28;Villarreal;Sp Gijon;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;4;0;0;0;1.3194444444444444;1.0754716981132075;0.5902777777777778;0.4339622641509434;1.1886792452830188;1.849056603773585;0.5094339622641509;0.7924528301886793;8065;100
340;2017-04-29;Espanol;Barcelona;2.0;2;0.0;3.0;0.0;0.0;0.0;3.0;0;6;0;0;1.2291666666666667;2.9444444444444446;0.4930555555555556;1.125;1.4791666666666667;0.8055555555555556;0.7013888888888888;0.3402777777777778;5292;15529
341;2017-04-29;Las Palmas;Ath Madrid;2.0;1;0.0;5.0;0.0;3.0;3.0;5.0;0;0;2;2;1.4056603773584906;1.7361111111111112;0.5471698113207547;0.7013888888888888;1.2152777777777777;0.6736111111111112;0.6319444444444444;0.2708333333333333;100;13383
342;2017-04-29;Real Madrid;Valencia;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;2;0;0;4;2.8732394366197185;1.4861111111111112;1.4436619718309858;0.7638888888888888;1.0277777777777777;1.375;0.4583333333333333;0.6388888888888888;17696;6664
343;2017-04-29;Sociedad;Granada;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;4;0;0;8;1.3402777777777777;0.8958333333333334;0.6180555555555556;0.4097222222222222;1.3402777777777777;1.9236111111111112;0.6180555555555556;0.7569444444444444;6982;1078
344;2017-04-30;Betis;Alaves;2.0;2;1.0;4.0;1.0;0.0;1.0;5.0;0;0;2;0;1.018867924528302;0.9411764705882352;0.4056603773584906;0.38235294117647056;2.323529411764706;1.1764705882352942;0.9558823529411764;0.3235294117647059;100;100
345;2017-04-30;Celta;Ath Bilbao;2.0;2;0.0;3.0;0.0;1.0;1.0;3.0;0;6;4;0;1.3802816901408448;1.3611111111111112;0.6197183098591549;0.6180555555555556;1.4652777777777777;1.125;0.5347222222222222;0.5138888888888888;8442;8571
346;2017-04-30;Eibar;Leganes;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;0;2;0;0;1.2986111111111112;0.8823529411764706;0.6736111111111112;0.3235294117647059;3.0294117647058822;1.5;1.3823529411764706;0.7058823529411765;6125;100
347;2017-04-30;Osasuna;La Coruna;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;0;2;4;1.0294117647058822;1.0694444444444444;0.4411764705882353;0.5277777777777778;1.1388888888888888;1.6319444444444444;0.4861111111111111;0.6875;1617;100
348;2017-05-01;Malaga;Sevilla;1.0;2;4.0;2.0;1.0;1.0;2.0;6.0;4;4;0;0;1.1111111111111112;1.6805555555555556;0.4513888888888889;0.7013888888888888;1.2569444444444444;1.2152777777777777;0.6527777777777778;0.5833333333333334;100;9282
349;2017-05-05;Sevilla;Sociedad;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;6;2;0;1.6849315068493151;1.3493150684931507;0.7054794520547946;0.6232876712328768;1.2534246575342465;1.3356164383561644;0.589041095890411;0.6095890410958904;9282;6982
350;2017-05-06;Ath Madrid;Eibar;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;2;2;0;0;1.7808219178082192;1.3082191780821917;0.7328767123287672;0.6643835616438356;0.6643835616438356;1.4109589041095891;0.2671232876712329;0.6438356164383562;13383;6125
351;2017-05-06;Barcelona;Villarreal;1.0;1;4.0;1.0;2.0;1.0;3.0;5.0;8;6;0;0;2.9452054794520546;1.3424657534246576;1.1095890410958904;0.5958904109589042;0.7945205479452054;0.8767123287671232;0.3356164383561644;0.3698630136986301;15529;8065
352;2017-05-06;Granada;Real Madrid;2.0;1;0.0;4.0;0.0;4.0;4.0;4.0;0;4;10;0;0.8972602739726028;2.861111111111111;0.4041095890410959;1.4375;1.9513888888888888;1.0416666666666667;0.7708333333333334;0.4583333333333333;1078;17696
353;2017-05-06;Sp Gijon;Las Palmas;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;2;4;1.0740740740740742;1.3796296296296295;0.4259259259259259;0.5370370370370371;1.8703703703703705;1.7129629629629632;0.7962962962962963;0.8981481481481481;100;100
354;2017-05-07;Alaves;Ath Bilbao;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;2;8;0;0;1.0285714285714285;1.3835616438356164;0.37142857142857133;0.6232876712328768;0.5616438356164384;1.1095890410958904;0.1643835616438356;0.5068493150684932;100;8571
355;2017-05-07;La Coruna;Espanol;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;0;0;0;2;1.082191780821918;1.2123287671232876;0.5342465753424658;0.4863013698630137;1.6369863013698631;1.5;0.6917808219178082;0.6917808219178082;100;5292
356;2017-05-07;Malaga;Celta;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;6;0;0;6;1.1506849315068493;1.3611111111111112;0.4589041095890411;0.6111111111111112;1.2847222222222223;1.5069444444444444;0.6666666666666666;0.5486111111111112;100;8442
357;2017-05-07;Valencia;Osasuna;1.0;2;4.0;1.0;2.0;0.0;2.0;5.0;0;0;6;0;1.4794520547945205;1.0571428571428572;0.7534246575342466;0.4571428571428571;2.8857142857142857;2.4;1.3428571428571427;1.0285714285714285;6664;1617
358;2017-05-08;Leganes;Betis;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;0;0;2;4;0.8571428571428571;1.0185185185185186;0.3142857142857143;0.4166666666666667;0.9814814814814816;1.5370370370370368;0.4444444444444444;0.6018518518518519;100;100
359;2017-05-13;Espanol;Valencia;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;2;2;0;0;1.2229729729729728;1.5135135135135136;0.5067567567567568;0.7702702702702703;1.4932432432432432;1.3783783783783785;0.6824324324324325;0.6351351351351351;5292;6664
360;2017-05-13;Osasuna;Granada;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;2;12;1.0555555555555556;0.8851351351351351;0.4444444444444444;0.39864864864864863;1.1891891891891893;1.9527027027027024;0.5135135135135135;0.8040540540540541;1617;1078
361;2017-05-14;Alaves;Celta;1.0;1;3.0;1.0;3.0;0.0;3.0;4.0;4;0;0;8;1.0277777777777777;1.3424657534246576;0.3611111111111111;0.6027397260273972;0.5616438356164384;1.5273972602739727;0.1643835616438356;0.5547945205479452;100;8442
362;2017-05-14;Ath Bilbao;Leganes;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;2;2;0;1.364864864864865;0.9444444444444444;0.6148648648648649;0.3611111111111111;2.2777777777777777;1.4722222222222223;1.0277777777777777;0.6666666666666666;8571;100
363;2017-05-14;Betis;Ath Madrid;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;4;6;0;1.0;1.7702702702702702;0.4090909090909091;0.722972972972973;1.1756756756756757;0.6554054054054054;0.4662162162162162;0.2635135135135135;100;13383
364;2017-05-14;Eibar;Sp Gijon;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;2;2;0;1.2905405405405406;1.0727272727272728;0.6554054054054054;0.41818181818181815;1.8909090909090909;1.8363636363636364;0.8545454545454545;0.7818181818181819;6125;100
365;2017-05-14;Las Palmas;Barcelona;2.0;2;1.0;4.0;0.0;2.0;2.0;5.0;0;10;6;0;1.3545454545454545;2.95945945945946;0.5272727272727272;1.1216216216216215;1.2635135135135136;0.7972972972972973;0.6554054054054054;0.34459459459459457;100;15529
366;2017-05-14;Real Madrid;Sevilla;1.0;2;4.0;1.0;2.0;0.0;2.0;5.0;6;0;0;0;2.8767123287671232;1.6756756756756757;1.4726027397260273;0.7094594594594594;1.0135135135135136;1.25;0.4459459459459459;0.581081081081081;17696;9282
367;2017-05-14;Sociedad;Malaga;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;8;0;0;1.3445945945945943;1.1756756756756757;0.6148648648648649;0.4662162162162162;1.3310810810810811;1.25;0.6148648648648649;0.6486486486486487;6982;100
368;2017-05-14;Villarreal;La Coruna;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;2;2;1.337837837837838;1.0810810810810811;0.6013513513513513;0.527027027027027;0.9189189189189191;1.641891891891892;0.3918918918918919;0.7094594594594594;8065;100
369;2017-05-17;Celta;Real Madrid;2.0;2;1.0;4.0;0.0;1.0;1.0;5.0;0;8;10;0;1.337837837837838;2.891891891891892;0.5945945945945946;1.4797297297297298;1.5472972972972974;1.027027027027027;0.5878378378378378;0.4459459459459459;8442;17696
370;2017-05-19;Granada;Espanol;2.0;1;1.0;2.0;1.0;2.0;3.0;3.0;0;0;14;2;0.8866666666666667;1.2066666666666668;0.4066666666666667;0.5;1.9533333333333331;1.4866666666666666;0.8066666666666666;0.6733333333333333;1078;5292
371;2017-05-20;La Coruna;Las Palmas;1.0;1;3.0;0.0;3.0;0.0;3.0;3.0;0;0;0;8;1.0666666666666669;1.3482142857142858;0.52;0.5178571428571429;2.169642857142857;1.7410714285714286;0.9375;0.9017857142857144;100;100
372;2017-05-20;Leganes;Alaves;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;6;0;0;0.945945945945946;1.0810810810810811;0.35135135135135137;0.4324324324324325;1.4594594594594594;1.135135135135135;0.6756756756756757;0.32432432432432434;100;100
373;2017-05-20;Sevilla;Osasuna;1.0;1;5.0;0.0;3.0;0.0;3.0;5.0;0;2;2;0;1.6666666666666667;1.0810810810810811;0.7;0.4594594594594595;2.608108108108108;2.4054054054054053;1.2162162162162162;1.054054054054054;9282;1617
374;2017-05-20;Sp Gijon;Betis;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;4;0;0;0;1.0714285714285714;1.0;0.42857142857142855;0.4017857142857143;1.8035714285714288;1.5714285714285714;0.7678571428571429;0.6160714285714286;100;100
375;2017-05-21;Ath Madrid;Ath Bilbao;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;0;0;0;0;1.76;1.36;0.7133333333333334;0.62;0.66;1.106666666666667;0.26;0.4933333333333334;13383;8571
376;2017-05-21;Barcelona;Eibar;1.0;2;4.0;2.0;0.0;1.0;1.0;6.0;12;0;0;4;2.973333333333333;1.2733333333333334;1.1333333333333333;0.6466666666666666;0.8;1.4;0.34;0.64;15529;6125
377;2017-05-21;Celta;Sociedad;0.0;2;2.0;2.0;0.0;0.0;0.0;4.0;0;0;12;0;1.3333333333333333;1.3533333333333333;0.5866666666666667;0.62;1.58;1.34;0.5933333333333334;0.62;8442;6982
378;2017-05-21;Malaga;Real Madrid;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;10;0;0;1.1866666666666668;2.9066666666666667;0.4733333333333333;1.4733333333333334;1.26;1.0266666666666666;0.6533333333333333;0.44;100;17696
379;2017-05-21;Valencia;Villarreal;2.0;2;1.0;3.0;0.0;1.0;1.0;4.0;4;0;0;0;1.5066666666666666;1.32;0.76;0.5933333333333334;1.36;0.9066666666666666;0.6266666666666667;0.38666666666666666;6664;8065
0;2017-08-11;Arsenal;Leicester;1.0;1;4.0;3.0;2.0;2.0;4.0;7.0;5;0;0;0;1.868421052631579;1.4210526315789471;0.8596491228070176;0.631578947368421;1.0175438596491229;1.350877192982456;0.43859649122807015;0.6403508771929824;8902;3399
1;2017-08-12;Brighton;Man City;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;4;0;0;0.0;2.0526315789473686;0.0;0.9210526315789472;0.0;1.0350877192982455;0.0;0.4912280701754386;3087;9104
2;2017-08-12;Chelsea;Burnley;2.0;1;2.0;3.0;0.0;3.0;3.0;5.0;6;0;0;2;1.9035087719298245;0.8815789473684209;0.9035087719298246;0.42105263157894735;1.5526315789473684;1.4210526315789471;0.7368421052631579;0.6842105263157895;7686;2928
3;2017-08-12;Crystal Palace;Huddersfield;2.0;1;0.0;3.0;0.0;2.0;2.0;3.0;0;0;1;0;1.1929824561403508;0.0;0.412280701754386;0.0;0.0;0.0;0.0;0.0;3181;100
4;2017-08-12;Everton;Stoke;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;1;0;1.4824561403508771;1.1403508771929824;0.6754385964912281;0.6140350877192983;1.3070175438596492;1.368421052631579;0.5964912280701754;0.6140350877192983;3218;100
5;2017-08-12;Southampton;Swansea;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;1;0;1.350877192982456;1.1666666666666667;0.6052631578947368;0.5175438596491229;1.0701754385964912;1.5;0.4736842105263158;0.5877192982456141;2819;100
6;2017-08-12;Watford;Liverpool;0.0;0;3.0;3.0;2.0;1.0;3.0;6.0;0;2;6;0;1.0526315789473684;1.6929824561403508;0.4605263157894737;0.7719298245614035;1.0350877192982455;1.2280701754385963;0.4824561403508772;0.5526315789473685;3202;10576
7;2017-08-12;West Brom;Bournemouth;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;3;0;1.0087719298245614;1.3157894736842106;0.4824561403508772;0.631578947368421;1.973684210526316;1.7631578947368418;1.0263157894736843;0.8815789473684209;3409;3630
8;2017-08-13;Man United;West Ham;1.0;2;4.0;0.0;1.0;0.0;1.0;4.0;1;1;0;0;1.4473684210526316;1.368421052631579;0.7192982456140351;0.5789473684210527;0.8859649122807017;1.4210526315789471;0.3508771929824561;0.6578947368421053;7529;3409
9;2017-08-13;Newcastle;Tottenham;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;1;3;0;0;1.1052631578947372;1.868421052631579;0.3947368421052632;0.8245614035087719;1.1228070175438596;1.0;0.5;0.4736842105263158;3013;8050
10;2017-08-19;Bournemouth;Watford;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;0;1;0;1.2987012987012987;1.0779220779220782;0.6233766233766234;0.4805194805194805;1.7532467532467533;1.5714285714285714;0.8831168831168831;0.7272727272727273;3630;3202
11;2017-08-19;Burnley;West Brom;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;1;1;0;0;0.9090909090909092;1.008695652173913;0.4545454545454545;0.4869565217391305;0.9565217391304348;1.3043478260869563;0.4521739130434783;0.6782608695652174;2928;3409
12;2017-08-19;Leicester;Brighton;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;1;1;1.4347826086956519;0.0;0.6434782608695652;0.0;158.0;2.0;75.0;0.0;3399;3087
13;2017-08-19;Liverpool;Crystal Palace;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;2;1.7043478260869565;1.182608695652174;0.7739130434782608;0.40869565217391307;1.2434782608695651;1.4608695652173913;0.5652173913043478;0.6608695652173913;10576;3181
14;2017-08-19;Southampton;West Ham;1.0;1;3.0;2.0;2.0;1.0;3.0;5.0;0;0;0;1;1.3391304347826087;1.3565217391304347;0.6;0.5739130434782609;1.0608695652173914;1.443478260869565;0.4695652173913044;0.6608695652173913;2819;3409
15;2017-08-19;Stoke;Arsenal;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;6;1;0;1.1304347826086956;1.8869565217391304;0.6086956521739131;0.8695652173913043;1.3652173913043475;1.0347826086956522;0.6173913043478261;0.4521739130434783;100;8902
16;2017-08-19;Swansea;Man United;2.0;2;0.0;4.0;0.0;1.0;1.0;4.0;0;2;0;0;1.1565217391304348;1.4695652173913043;0.5130434782608696;0.7217391304347827;1.4869565217391305;0.8782608695652174;0.5826086956521739;0.3478260869565217;100;7529
17;2017-08-20;Huddersfield;Newcastle;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;0;0;1;3.0;1.0909090909090908;2.0;0.3896103896103896;0.0;1.6883116883116882;0.0;0.7402597402597403;100;3013
18;2017-08-20;Tottenham;Chelsea;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;4;0;0;1;1.8695652173913044;1.9043478260869569;0.8173913043478261;0.8956521739130435;0.991304347826087;1.0521739130434782;0.4695652173913044;0.5130434782608696;8050;7686
19;2017-08-21;Man City;Everton;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;5;1;0;0;2.0521739130434784;1.4782608695652173;0.9130434782608696;0.6782608695652174;1.0260869565217392;1.2956521739130435;0.4869565217391305;0.591304347826087;9104;3218
20;2017-08-26;Bournemouth;Man City;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;2;0;1.2820512820512822;2.0431034482758617;0.6153846153846154;0.9051724137931034;1.1810344827586208;1.0258620689655171;0.5862068965517241;0.4913793103448276;3630;9104
21;2017-08-26;Crystal Palace;Swansea;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;0;3;1;1.1724137931034482;1.1465517241379308;0.4051724137931034;0.5086206896551724;1.4568965517241383;1.5086206896551724;0.6551724137931034;0.5862068965517241;3181;100
22;2017-08-26;Huddersfield;Southampton;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2;1;0;0;2.0;1.3534482758620692;1.0;0.6120689655172413;0.0;1.0689655172413792;0.0;0.4741379310344828;100;2819
23;2017-08-26;Man United;Leicester;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;3;1;0;0;1.4913793103448276;1.4396551724137931;0.7241379310344828;0.646551724137931;0.8706896551724138;1.362068965517241;0.3448275862068966;0.646551724137931;7529;3399
24;2017-08-26;Newcastle;West Ham;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;0;0;2;2;1.0769230769230769;1.362068965517241;0.38461538461538464;0.5775862068965517;1.1293103448275863;1.4568965517241383;0.4913793103448276;0.6724137931034483;3013;3409
25;2017-08-26;Watford;Brighton;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;2;1.0897435897435896;0.0;0.4743589743589744;0.0;60.5;2.0;28.0;0.5;3202;3087
26;2017-08-27;Chelsea;Everton;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;1;0;0;0;1.9051724137931036;1.4741379310344829;0.8965517241379308;0.6810344827586207;1.0517241379310345;1.293103448275862;0.5086206896551724;0.5862068965517241;7686;3218
27;2017-08-27;Liverpool;Arsenal;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;1;0;0;1;1.6982758620689655;1.8706896551724137;0.7672413793103449;0.8620689655172413;1.2327586206896552;1.0344827586206895;0.5603448275862069;0.4482758620689655;10576;8902
28;2017-08-27;Tottenham;Burnley;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;1;1.862068965517241;0.8974358974358975;0.8103448275862069;0.4487179487179487;1.4871794871794872;1.4230769230769231;0.7051282051282052;0.6666666666666666;8050;2928
29;2017-08-27;West Brom;Stoke;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;2;1;0;0;1.0086206896551724;1.1293103448275863;0.4827586206896552;0.603448275862069;1.293103448275862;1.3534482758620692;0.6724137931034483;0.6120689655172413;3409;100
30;2017-09-09;Arsenal;Bournemouth;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;2;3;1.8547008547008548;1.2784810126582278;0.8547008547008547;0.620253164556962;1.5696202531645569;1.7594936708860758;0.6835443037974683;0.8734177215189873;8902;3630
31;2017-09-09;Brighton;West Brom;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;0;0;0;0;0.0;1.0085470085470083;0.0;0.4786324786324786;0.034188034188034185;1.290598290598291;0.008547008547008548;0.6666666666666666;3087;3409
32;2017-09-09;Everton;Tottenham;2.0;1;0.0;3.0;0.0;2.0;2.0;3.0;0;0;1;0;1.4615384615384617;1.8547008547008548;0.6752136752136753;0.8034188034188035;1.2991452991452992;1.0;0.5982905982905983;0.4700854700854701;3218;8050
33;2017-09-09;Leicester;Chelsea;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;2;1;0;1.4273504273504274;1.9059829059829057;0.6410256410256411;0.9059829059829059;1.3675213675213675;1.0427350427350428;0.6410256410256411;0.5042735042735043;3399;7686
34;2017-09-09;Man City;Liverpool;1.0;2;5.0;0.0;2.0;0.0;2.0;5.0;1;2;0;0;2.0427350427350426;1.7179487179487178;0.9059829059829059;0.7777777777777778;1.0256410256410255;1.2222222222222223;0.4957264957264957;0.5555555555555556;9104;10576
35;2017-09-09;Southampton;Watford;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;0;0;0;1.3418803418803418;1.0759493670886076;0.6068376068376068;0.4683544303797468;1.5696202531645569;1.5316455696202531;0.6962025316455697;0.7088607594936709;2819;3202
36;2017-09-09;Stoke;Man United;0.0;0;2.0;2.0;1.0;1.0;2.0;4.0;0;4;0;0;1.1282051282051282;1.4957264957264955;0.5982905982905983;0.7179487179487181;1.3504273504273503;0.8632478632478633;0.6068376068376068;0.3418803418803419;100;7529
37;2017-09-10;Burnley;Crystal Palace;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;0;4;0.8987341772151899;1.1623931623931625;0.4430379746835443;0.4017094017094017;0.9572649572649572;1.4615384615384617;0.4444444444444444;0.6581196581196581;2928;3181
