;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
278;2017-03-05;Toulouse;Lille;0;1.0;0.0;1.0;1.0;2127;2452;0;0;0;2
279;2017-03-10;Marseille;Angers;1;2.0;0.0;3.0;0.0;5086;3175;2;8;0;0
280;2017-03-10;Nice;Caen;0;0.0;1.0;2.0;2.0;4420;100;6;0;0;2
281;2017-03-11;Guingamp;Bastia;1;0.0;0.0;5.0;0.0;100;100;0;0;0;0
282;2017-03-11;Monaco;Bordeaux;1;0.0;0.0;2.0;1.0;8320;3286;4;0;0;0
283;2017-03-11;Montpellier;Nantes;2;1.0;1.0;2.0;3.0;2396;3158;0;0;0;2
284;2017-03-11;Nancy;Lille;2;1.0;0.0;1.0;2.0;100;2452;0;0;2;0
285;2017-03-11;Rennes;Dijon;0;0.0;1.0;1.0;1.0;100;2154;0;0;0;6
286;2017-03-12;Lorient;Paris SG;2;0.0;1.0;1.0;2.0;100;9144;0;4;8;0
287;2017-03-12;Lyon;Toulouse;1;1.0;0.0;4.0;0.0;7682;2127;0;0;0;0
288;2017-03-12;St Etienne;Metz;0;0.0;1.0;2.0;2.0;2236;1759;0;0;0;0
289;2017-03-17;Lille;Marseille;0;0.0;0.0;0.0;0.0;2452;5086;2;4;0;0
290;2017-03-17;Metz;Bastia;1;0.0;0.0;1.0;0.0;1759;100;0;0;0;2
291;2017-03-18;Angers;Guingamp;1;0.0;0.0;3.0;0.0;3175;100;0;2;2;0
292;2017-03-18;Bordeaux;Montpellier;1;3.0;0.0;5.0;1.0;3286;2396;0;0;2;2
293;2017-03-18;Nancy;Lorient;2;2.0;0.0;2.0;3.0;100;100;0;0;4;10
294;2017-03-18;Nantes;Nice;0;1.0;1.0;1.0;1.0;3158;4420;2;0;0;0
295;2017-03-18;Toulouse;Rennes;0;0.0;0.0;0.0;0.0;2127;100;0;0;2;0
296;2017-03-19;Caen;Monaco;2;0.0;1.0;0.0;3.0;100;8320;0;6;0;0
297;2017-03-19;Dijon;St Etienne;2;0.0;0.0;0.0;1.0;2154;2236;0;0;0;0
298;2017-03-19;Paris SG;Lyon;1;2.0;1.0;2.0;1.0;9144;7682;6;2;0;0
299;2017-03-31;Guingamp;Nancy;1;0.0;0.0;1.0;0.0;100;100;0;0;2;6
300;2017-04-01;Bastia;Lille;2;0.0;0.0;0.0;1.0;100;2452;0;0;4;0
301;2017-04-01;Marseille;Dijon;0;0.0;1.0;1.0;1.0;5086;2154;0;0;0;2
302;2017-04-02;Lorient;Caen;1;1.0;0.0;1.0;0.0;100;100;2;0;0;2
303;2017-04-02;Montpellier;Toulouse;2;0.0;1.0;0.0;1.0;2396;2127;0;0;4;0
304;2017-04-02;Nantes;Angers;1;0.0;0.0;2.0;1.0;3158;3175;0;2;0;0
305;2017-04-02;Nice;Bordeaux;1;2.0;1.0;2.0;1.0;4420;3286;0;2;0;0
306;2017-04-02;Rennes;Lyon;0;0.0;0.0;1.0;1.0;100;7682;0;0;0;2
307;2017-04-05;Metz;Lyon;2;0.0;0.0;0.0;3.0;1759;7682;2;0;0;0
308;2017-04-07;Lille;Nice;2;1.0;2.0;1.0;2.0;2452;4420;2;2;0;0
309;2017-04-08;Angers;Monaco;2;0.0;0.0;0.0;1.0;3175;8320;0;8;2;0
310;2017-04-08;Bordeaux;Metz;1;1.0;0.0;3.0;0.0;3286;1759;0;0;2;2
311;2017-04-08;Caen;Montpellier;2;0.0;0.0;0.0;2.0;100;2396;0;0;4;6
312;2017-04-08;Dijon;Bastia;2;1.0;1.0;1.0;2.0;2154;100;0;0;0;6
313;2017-04-08;Lyon;Lorient;2;1.0;1.0;1.0;4.0;7682;100;2;4;0;0
314;2017-04-08;Nancy;Rennes;1;1.0;0.0;3.0;0.0;100;100;0;0;8;0
315;2017-04-09;Paris SG;Guingamp;1;0.0;0.0;4.0;0.0;9144;100;8;2;0;0
316;2017-04-09;St Etienne;Nantes;0;0.0;1.0;1.0;1.0;2236;3158;2;2;0;0
317;2017-04-09;Toulouse;Marseille;0;0.0;0.0;0.0;0.0;2127;5086;2;0;0;0
318;2017-04-14;Angers;Paris SG;2;0.0;1.0;0.0;2.0;3175;9144;0;10;4;0
319;2017-04-15;Guingamp;Toulouse;1;0.0;0.0;2.0;1.0;100;2127;0;0;2;0
320;2017-04-15;Metz;Caen;0;0.0;0.0;2.0;2.0;1759;100;0;0;4;6
321;2017-04-15;Monaco;Dijon;1;0.0;1.0;2.0;1.0;8320;2154;10;0;0;2
322;2017-04-15;Montpellier;Lorient;1;2.0;0.0;2.0;0.0;2396;100;2;6;0;0
323;2017-04-15;Nice;Nancy;1;1.0;1.0;3.0;1.0;4420;100;4;2;0;0
324;2017-04-15;Rennes;Lille;1;2.0;0.0;2.0;0.0;100;2452;0;0;2;2
326;2017-04-16;Marseille;St Etienne;1;2.0;0.0;4.0;0.0;5086;2236;0;0;0;0
327;2017-04-16;Nantes;Bordeaux;2;0.0;0.0;0.0;1.0;3158;3286;0;2;0;0
328;2017-04-18;Metz;Paris SG;2;0.0;2.0;2.0;3.0;1759;9144;0;12;0;0
329;2017-04-21;Nancy;Marseille;0;0.0;0.0;0.0;0.0;100;5086;0;2;2;0
330;2017-04-22;Bordeaux;Bastia;1;0.0;0.0;2.0;0.0;3286;100;4;2;0;0
331;2017-04-22;Caen;Nantes;2;0.0;2.0;0.0;2.0;100;3158;0;0;0;2
332;2017-04-22;Dijon;Angers;1;3.0;0.0;3.0;2.0;2154;3175;0;0;4;6
333;2017-04-22;Lille;Guingamp;1;2.0;0.0;3.0;0.0;2452;100;0;2;4;0
334;2017-04-22;Lorient;Metz;1;1.0;1.0;5.0;1.0;100;1759;0;0;2;2
335;2017-04-22;Paris SG;Montpellier;1;1.0;0.0;2.0;0.0;9144;2396;14;4;0;0
336;2017-04-23;Lyon;Monaco;2;0.0;2.0;1.0;2.0;7682;8320;0;12;2;0
337;2017-04-23;St Etienne;Rennes;0;1.0;1.0;1.0;1.0;2236;100;0;2;2;0
338;2017-04-23;Toulouse;Nice;0;0.0;0.0;1.0;1.0;2127;4420;0;6;2;0
339;2017-04-28;Angers;Lyon;2;0.0;2.0;1.0;2.0;3175;7682;0;0;8;4
340;2017-04-29;Bastia;Rennes;1;0.0;0.0;1.0;0.0;100;100;0;0;2;0
341;2017-04-29;Guingamp;St Etienne;2;0.0;0.0;0.0;2.0;100;2236;0;0;2;0
342;2017-04-29;Metz;Nancy;1;1.0;1.0;2.0;1.0;1759;100;0;0;4;0
343;2017-04-29;Monaco;Toulouse;1;0.0;0.0;3.0;1.0;8320;2127;14;0;0;0
344;2017-04-29;Montpellier;Lille;2;0.0;1.0;0.0;3.0;2396;2452;0;2;2;0
345;2017-04-29;Nantes;Lorient;1;0.0;0.0;1.0;0.0;3158;100;2;2;0;0
346;2017-04-30;Caen;Marseille;2;1.0;3.0;1.0;5.0;100;5086;0;0;2;0
347;2017-04-30;Dijon;Bordeaux;0;0.0;0.0;0.0;0.0;2154;3286;2;6;0;0
348;2017-04-30;Nice;Paris SG;1;1.0;0.0;3.0;1.0;4420;9144;0;16;0;0
349;2017-05-05;St Etienne;Bordeaux;0;1.0;1.0;2.0;2.0;2236;3286;2;0;0;0
350;2017-05-06;Guingamp;Dijon;1;1.0;0.0;4.0;0.0;100;2154;0;0;4;0
351;2017-05-06;Lille;Metz;2;0.0;1.0;0.0;2.0;2452;1759;4;2;0;0
352;2017-05-06;Lorient;Angers;0;0.0;0.0;1.0;1.0;100;3175;0;0;2;10
353;2017-05-06;Nancy;Monaco;2;0.0;2.0;0.0;3.0;100;8320;0;16;2;0
354;2017-05-06;Paris SG;Bastia;1;2.0;0.0;5.0;0.0;9144;100;0;2;2;0
355;2017-05-06;Toulouse;Caen;2;0.0;0.0;0.0;1.0;2127;100;0;0;2;4
356;2017-05-07;Lyon;Nantes;1;0.0;1.0;3.0;2.0;7682;3158;2;4;0;0
357;2017-05-07;Marseille;Nice;1;1.0;0.0;2.0;1.0;5086;4420;2;2;0;0
358;2017-05-07;Rennes;Montpellier;1;0.0;0.0;1.0;0.0;100;2396;0;0;2;4
359;2017-05-14;Bastia;Lorient;1;0.0;0.0;2.0;0.0;100;100;0;0;2;0
360;2017-05-14;Bordeaux;Marseille;0;1.0;0.0;1.0;1.0;3286;5086;0;4;0;0
361;2017-05-14;Caen;Rennes;2;0.0;0.0;0.0;1.0;100;100;2;2;0;0
362;2017-05-14;Dijon;Nancy;1;0.0;0.0;2.0;0.0;2154;100;0;0;2;4
363;2017-05-14;Metz;Toulouse;0;0.0;1.0;1.0;1.0;1759;2127;4;0;0;4
364;2017-05-14;Monaco;Lille;1;2.0;0.0;4.0;0.0;8320;2452;18;0;0;2
365;2017-05-14;Montpellier;Lyon;2;1.0;2.0;1.0;3.0;2396;7682;0;4;6;0
366;2017-05-14;Nantes;Guingamp;1;1.0;0.0;4.0;1.0;3158;100;0;2;2;0
367;2017-05-14;Nice;Angers;2;0.0;1.0;0.0;2.0;4420;3175;0;0;2;0
368;2017-05-14;St Etienne;Paris SG;2;0.0;2.0;0.0;5.0;2236;9144;0;2;0;0
369;2017-05-17;Monaco;St Etienne;1;1.0;0.0;2.0;0.0;8320;2236;20;0;0;2
370;2017-05-20;Angers;Montpellier;1;0.0;0.0;2.0;0.0;3175;2396;2;0;0;8
371;2017-05-20;Guingamp;Metz;1;1.0;0.0;1.0;0.0;100;1759;0;0;2;0
372;2017-05-20;Lille;Nantes;1;1.0;0.0;3.0;0.0;2452;3158;0;2;4;0
373;2017-05-20;Lorient;Bordeaux;0;0.0;1.0;1.0;1.0;100;3286;0;0;2;0
374;2017-05-20;Lyon;Nice;0;1.0;1.0;3.0;3.0;7682;4420;6;0;0;4
375;2017-05-20;Marseille;Bastia;1;0.0;0.0;1.0;0.0;5086;100;0;2;0;0
376;2017-05-20;Nancy;St Etienne;1;1.0;0.0;3.0;1.0;100;2236;0;0;6;4
377;2017-05-20;Paris SG;Caen;0;1.0;0.0;1.0;1.0;9144;100;4;0;0;2
378;2017-05-20;Rennes;Monaco;2;0.0;1.0;2.0;3.0;100;8320;4;22;0;0
379;2017-05-20;Toulouse;Dijon;0;0.0;0.0;0.0;0.0;2127;2154;0;2;0;0
0;2016-08-19;La Coruna;Eibar;1;0.0;0.0;2.0;1.0;100;6125;0;0;1;1
1;2016-08-19;Malaga;Osasuna;0;0.0;0.0;1.0;1.0;100;1617;1;-1;0;-1
2;2016-08-20;Barcelona;Betis;1;3.0;1.0;6.0;2.0;100;100;5;1;0;0
3;2016-08-20;Granada;Villarreal;0;0.0;0.0;1.0;1.0;100;8065;0;0;1;2
4;2016-08-20;Sevilla;Espanol;1;3.0;3.0;6.0;4.0;100;100;0;1;3;0
5;2016-08-21;Ath Madrid;Alaves;0;0.0;0.0;1.0;1.0;17696;100;1;-1;0;-1
6;2016-08-21;Sociedad;Real Madrid;2;0.0;2.0;0.0;3.0;6982;17696;2;12;0;0
7;2016-08-21;Sp Gijon;Ath Bilbao;1;0.0;0.0;2.0;1.0;100;100;1;1;0;0
8;2016-08-22;Celta;Leganes;2;0.0;0.0;0.0;1.0;8442;100;0;-1;1;-1
9;2016-08-22;Valencia;Las Palmas;2;2.0;3.0;2.0;4.0;100;100;0;0;3;1
10;2016-08-26;Betis;La Coruna;0;0.0;0.0;0.0;0.0;100;100;0;2;2;0
11;2016-08-26;Espanol;Malaga;0;1.0;0.0;2.0;2.0;100;100;0;0;2;0
12;2016-08-27;Eibar;Valencia;1;0.0;0.0;1.0;0.0;6125;100;0;0;3;5
13;2016-08-27;Leganes;Ath Madrid;0;0.0;0.0;0.0;0.0;100;17696;2;0;0;0
14;2016-08-27;Osasuna;Sociedad;2;0.0;1.0;0.0;2.0;1617;6982;0;0;0;2
15;2016-08-27;Real Madrid;Celta;1;0.0;0.0;2.0;1.0;17696;8442;14;0;0;3
16;2016-08-28;Alaves;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;0;3;0;0
17;2016-08-28;Ath Bilbao;Barcelona;2;0.0;1.0;0.0;1.0;100;100;0;7;2;0
18;2016-08-28;Las Palmas;Granada;1;1.0;1.0;5.0;1.0;100;100;2;0;0;0
19;2016-08-28;Villarreal;Sevilla;0;0.0;0.0;0.0;0.0;8065;100;0;2;0;0
20;2016-09-09;Sociedad;Espanol;0;0.0;0.0;1.0;1.0;6982;100;2;0;0;0
21;2016-09-10;Barcelona;Alaves;2;0.0;1.0;1.0;2.0;100;100;9;0;0;0
22;2016-09-10;Celta;Ath Madrid;2;0.0;0.0;0.0;4.0;8442;17696;0;0;5;0
23;2016-09-10;Malaga;Villarreal;2;0.0;2.0;0.0;2.0;100;8065;0;0;0;0
24;2016-09-10;Real Madrid;Osasuna;1;3.0;0.0;5.0;2.0;17696;1617;16;0;0;2
25;2016-09-10;Sevilla;Las Palmas;1;0.0;1.0;2.0;1.0;100;100;0;4;0;0
26;2016-09-11;Granada;Eibar;2;0.0;1.0;1.0;2.0;100;6125;0;2;2;0
27;2016-09-11;La Coruna;Ath Bilbao;2;0.0;1.0;0.0;1.0;100;100;0;0;0;4
28;2016-09-11;Sp Gijon;Leganes;1;2.0;0.0;2.0;1.0;100;100;0;0;0;0
29;2016-09-11;Valencia;Betis;2;0.0;1.0;2.0;3.0;100;100;0;0;7;0
30;2016-09-16;Betis;Granada;0;1.0;2.0;2.0;2.0;100;100;2;0;0;4
31;2016-09-17;Ath Madrid;Sp Gijon;1;3.0;0.0;5.0;0.0;17696;100;2;2;0;0
32;2016-09-17;Eibar;Sevilla;0;0.0;1.0;1.0;1.0;6125;100;4;2;0;0
33;2016-09-17;Las Palmas;Malaga;1;1.0;0.0;1.0;0.0;100;100;0;0;2;2
34;2016-09-17;Leganes;Barcelona;2;0.0;3.0;1.0;5.0;100;100;0;0;2;2
35;2016-09-18;Ath Bilbao;Valencia;1;2.0;1.0;2.0;1.0;100;100;2;0;0;9
36;2016-09-18;Espanol;Real Madrid;2;0.0;1.0;0.0;2.0;100;17696;0;18;0;0
37;2016-09-18;Osasuna;Celta;0;0.0;0.0;0.0;0.0;1617;8442;0;0;4;7
38;2016-09-18;Villarreal;Sociedad;1;2.0;1.0;2.0;1.0;8065;6982;2;0;0;0
39;2016-09-19;Alaves;La Coruna;0;0.0;0.0;0.0;0.0;100;100;2;0;0;2
40;2016-09-20;Malaga;Eibar;1;1.0;1.0;2.0;1.0;100;6125;0;0;4;0
41;2016-09-20;Sevilla;Betis;1;0.0;0.0;1.0;0.0;100;100;0;0;0;0
42;2016-09-21;Barcelona;Ath Madrid;0;1.0;0.0;1.0;1.0;100;17696;2;4;0;0
43;2016-09-21;Celta;Sp Gijon;1;0.0;0.0;2.0;1.0;8442;100;0;0;0;2
44;2016-09-21;Granada;Ath Bilbao;2;1.0;1.0;1.0;2.0;100;100;0;4;0;0
45;2016-09-21;Real Madrid;Villarreal;0;0.0;1.0;1.0;1.0;17696;8065;20;4;0;0
46;2016-09-21;Sociedad;Las Palmas;1;3.0;0.0;4.0;1.0;6982;100;0;2;2;0
47;2016-09-22;La Coruna;Leganes;2;1.0;0.0;1.0;2.0;100;100;0;0;0;4
48;2016-09-22;Osasuna;Espanol;2;0.0;1.0;1.0;2.0;1617;100;0;0;0;2
49;2016-09-22;Valencia;Alaves;1;1.0;1.0;2.0;1.0;100;100;0;0;11;0
50;2016-09-23;Betis;Malaga;1;1.0;0.0;1.0;0.0;100;100;0;2;2;0
51;2016-09-24;Ath Bilbao;Sevilla;1;1.0;0.0;3.0;1.0;100;100;6;2;0;0
52;2016-09-24;Eibar;Sociedad;1;0.0;0.0;2.0;0.0;6125;6982;0;2;2;0
53;2016-09-24;Las Palmas;Real Madrid;0;1.0;1.0;2.0;2.0;100;17696;0;0;2;0
54;2016-09-24;Sp Gijon;Barcelona;2;0.0;2.0;0.0;5.0;100;100;0;0;4;0
55;2016-09-25;Ath Madrid;La Coruna;1;0.0;0.0;1.0;0.0;17696;100;0;0;0;2
56;2016-09-25;Espanol;Celta;2;0.0;0.0;0.0;2.0;100;8442;2;2;0;0
57;2016-09-25;Leganes;Valencia;2;1.0;1.0;1.0;2.0;100;100;2;2;0;0
58;2016-09-25;Villarreal;Osasuna;1;3.0;1.0;3.0;1.0;8065;1617;0;0;0;2
59;2016-09-26;Alaves;Granada;1;0.0;0.0;3.0;1.0;100;100;0;0;2;2
60;2016-09-30;Sociedad;Betis;1;0.0;0.0;1.0;0.0;6982;100;0;2;2;0
61;2016-10-01;Granada;Leganes;2;0.0;0.0;0.0;1.0;100;100;0;0;4;2
62;2016-10-01;La Coruna;Sp Gijon;1;1.0;0.0;2.0;1.0;100;100;0;0;4;6
63;2016-10-01;Osasuna;Las Palmas;0;2.0;0.0;2.0;2.0;1617;100;0;0;4;0
64;2016-10-01;Sevilla;Alaves;1;0.0;0.0;2.0;1.0;100;100;0;2;2;0
65;2016-10-02;Celta;Barcelona;1;3.0;0.0;4.0;3.0;8442;100;4;2;0;0
66;2016-10-02;Espanol;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;0;2;2;0
67;2016-10-02;Malaga;Ath Bilbao;1;0.0;1.0;2.0;1.0;100;100;0;8;2;0
68;2016-10-02;Real Madrid;Eibar;0;1.0;1.0;1.0;1.0;17696;6125;0;2;0;0
69;2016-10-02;Valencia;Ath Madrid;2;0.0;0.0;0.0;2.0;100;17696;4;2;0;0
70;2016-10-14;Las Palmas;Espanol;0;0.0;0.0;0.0;0.0;100;100;0;0;0;0
71;2016-10-15;Ath Madrid;Granada;1;2.0;1.0;7.0;1.0;17696;100;4;0;0;6
72;2016-10-15;Barcelona;La Coruna;1;3.0;0.0;4.0;0.0;100;100;0;2;2;0
73;2016-10-15;Betis;Real Madrid;2;0.0;4.0;1.0;6.0;100;17696;0;0;2;0
74;2016-10-15;Leganes;Sevilla;2;0.0;1.0;2.0;3.0;100;100;2;2;0;0
75;2016-10-16;Alaves;Malaga;0;1.0;0.0;1.0;1.0;100;100;0;2;2;0
76;2016-10-16;Ath Bilbao;Sociedad;1;0.0;1.0;3.0;2.0;100;6982;0;2;2;0
77;2016-10-16;Sp Gijon;Valencia;2;1.0;1.0;1.0;2.0;100;100;0;0;8;2
78;2016-10-16;Villarreal;Celta;1;3.0;0.0;5.0;0.0;8065;8442;0;6;0;0
79;2016-10-17;Eibar;Osasuna;2;2.0;2.0;2.0;3.0;6125;1617;0;0;0;0
80;2016-10-21;Osasuna;Betis;2;0.0;1.0;1.0;2.0;1617;100;2;0;0;4
81;2016-10-22;Espanol;Eibar;0;0.0;3.0;3.0;3.0;100;6125;0;0;0;2
82;2016-10-22;Granada;Sp Gijon;0;0.0;0.0;0.0;0.0;100;100;0;0;8;10
83;2016-10-22;Sociedad;Alaves;1;1.0;0.0;3.0;0.0;6982;100;0;0;2;0
84;2016-10-22;Valencia;Barcelona;2;0.0;1.0;2.0;3.0;100;100;2;2;0;0
85;2016-10-23;Celta;La Coruna;1;1.0;1.0;4.0;1.0;8442;100;0;0;2;2
86;2016-10-23;Malaga;Leganes;1;2.0;0.0;4.0;0.0;100;100;0;0;0;2
87;2016-10-23;Real Madrid;Ath Bilbao;1;1.0;1.0;2.0;1.0;17696;100;2;2;0;0
88;2016-10-23;Sevilla;Ath Madrid;1;0.0;0.0;1.0;0.0;100;17696;4;6;0;0
89;2016-10-23;Villarreal;Las Palmas;1;0.0;1.0;2.0;1.0;8065;100;2;0;0;0
90;2016-10-28;Leganes;Sociedad;2;0.0;1.0;0.0;2.0;100;6982;0;2;4;0
91;2016-10-29;Alaves;Real Madrid;2;1.0;2.0;1.0;4.0;100;17696;0;4;2;0
92;2016-10-29;Ath Madrid;Malaga;1;3.0;1.0;4.0;2.0;17696;100;0;2;2;0
93;2016-10-29;Barcelona;Granada;1;0.0;0.0;1.0;0.0;100;100;4;0;0;0
94;2016-10-29;Sp Gijon;Sevilla;0;1.0;1.0;1.0;1.0;100;100;0;6;0;0
95;2016-10-30;Ath Bilbao;Osasuna;0;1.0;1.0;1.0;1.0;100;1617;0;0;2;2
96;2016-10-30;Betis;Espanol;2;0.0;0.0;0.0;1.0;100;100;2;0;0;0
97;2016-10-30;Eibar;Villarreal;1;0.0;1.0;2.0;1.0;6125;8065;0;4;0;0
98;2016-10-30;Las Palmas;Celta;0;0.0;3.0;3.0;3.0;100;8442;0;2;2;0
99;2016-10-31;La Coruna;Valencia;0;1.0;0.0;1.0;1.0;100;100;0;0;4;2
100;2016-11-04;Malaga;Sp Gijon;1;1.0;1.0;3.0;2.0;100;100;0;0;2;0
101;2016-11-05;Granada;La Coruna;0;0.0;0.0;1.0;1.0;100;100;0;0;2;0
102;2016-11-05;Las Palmas;Eibar;1;0.0;0.0;1.0;0.0;100;6125;0;2;0;0
103;2016-11-05;Osasuna;Alaves;2;0.0;0.0;0.0;1.0;1617;100;0;0;0;4
104;2016-11-05;Sociedad;Ath Madrid;1;0.0;0.0;2.0;0.0;6982;17696;4;2;0;0
105;2016-11-06;Celta;Valencia;1;1.0;1.0;2.0;1.0;8442;100;0;0;0;0
106;2016-11-06;Espanol;Ath Bilbao;0;0.0;0.0;0.0;0.0;100;100;2;0;0;0
107;2016-11-06;Real Madrid;Leganes;1;2.0;0.0;3.0;0.0;17696;100;6;0;0;6
108;2016-11-06;Sevilla;Barcelona;2;1.0;1.0;1.0;2.0;100;100;0;6;0;0
109;2016-11-06;Villarreal;Betis;1;1.0;0.0;2.0;0.0;8065;100;0;0;2;2
110;2016-11-18;Betis;Las Palmas;1;2.0;0.0;2.0;0.0;100;100;0;2;4;0
111;2016-11-19;Ath Madrid;Real Madrid;2;0.0;1.0;0.0;3.0;17696;17696;0;8;2;0
112;2016-11-19;Barcelona;Malaga;0;0.0;0.0;0.0;0.0;100;100;8;2;0;0
113;2016-11-19;Eibar;Celta;1;1.0;0.0;1.0;0.0;6125;8442;0;2;2;0
114;2016-11-19;La Coruna;Sevilla;2;2.0;1.0;2.0;3.0;100;100;0;0;0;2
115;2016-11-20;Alaves;Espanol;2;0.0;0.0;0.0;1.0;100;100;2;0;0;0
116;2016-11-20;Ath Bilbao;Villarreal;1;0.0;0.0;1.0;0.0;100;8065;0;2;0;0
117;2016-11-20;Sp Gijon;Sociedad;2;1.0;1.0;1.0;3.0;100;6982;0;6;2;0
118;2016-11-20;Valencia;Granada;0;0.0;1.0;1.0;1.0;100;100;0;0;2;0
119;2016-11-21;Leganes;Osasuna;1;1.0;0.0;2.0;0.0;100;1617;0;0;8;2
120;2016-11-25;Eibar;Betis;1;2.0;0.0;3.0;1.0;6125;100;2;2;0;0
121;2016-11-26;Espanol;Leganes;1;0.0;0.0;3.0;0.0;100;100;2;2;0;0
122;2016-11-26;Malaga;La Coruna;1;2.0;1.0;4.0;3.0;100;100;0;0;0;2
123;2016-11-26;Real Madrid;Sp Gijon;1;2.0;1.0;2.0;1.0;17696;100;10;0;0;4
124;2016-11-26;Sevilla;Valencia;1;0.0;0.0;2.0;1.0;100;100;2;0;0;0
125;2016-11-27;Celta;Granada;1;2.0;0.0;3.0;1.0;8442;100;0;0;2;0
126;2016-11-27;Osasuna;Ath Madrid;2;0.0;2.0;0.0;3.0;1617;17696;0;0;4;4
127;2016-11-27;Sociedad;Barcelona;0;0.0;0.0;1.0;1.0;6982;100;8;0;0;0
128;2016-11-27;Villarreal;Alaves;2;0.0;2.0;0.0;2.0;8065;100;0;0;2;2
129;2016-11-28;Las Palmas;Ath Bilbao;1;1.0;0.0;3.0;1.0;100;100;0;2;2;0
130;2016-12-03;Ath Madrid;Espanol;0;0.0;0.0;0.0;0.0;17696;100;2;4;0;0
131;2016-12-03;Barcelona;Real Madrid;0;0.0;0.0;1.0;1.0;100;17696;0;12;0;0
132;2016-12-03;Granada;Sevilla;1;1.0;0.0;2.0;1.0;100;100;0;4;2;0
133;2016-12-03;Leganes;Villarreal;0;0.0;0.0;0.0;0.0;100;8065;0;0;2;4
134;2016-12-04;Alaves;Las Palmas;0;1.0;0.0;1.0;1.0;100;100;2;2;0;0
135;2016-12-04;Ath Bilbao;Eibar;1;1.0;0.0;3.0;1.0;100;6125;0;4;2;0
136;2016-12-04;Betis;Celta;0;1.0;1.0;3.0;3.0;100;8442;0;2;2;0
137;2016-12-04;Sp Gijon;Osasuna;1;1.0;0.0;3.0;1.0;100;1617;0;0;6;6
138;2016-12-04;Valencia;Malaga;0;2.0;1.0;2.0;2.0;100;100;0;2;2;0
139;2016-12-05;La Coruna;Sociedad;1;3.0;0.0;5.0;1.0;100;6982;0;0;4;0
140;2016-12-09;Malaga;Granada;0;1.0;0.0;1.0;1.0;100;100;0;2;0;0
141;2016-12-10;Las Palmas;Leganes;0;1.0;0.0;1.0;1.0;100;100;0;0;0;0
142;2016-12-10;Osasuna;Barcelona;2;0.0;0.0;0.0;3.0;1617;100;0;0;8;0
143;2016-12-10;Real Madrid;La Coruna;1;0.0;0.0;3.0;2.0;17696;100;0;2;0;0
144;2016-12-10;Sociedad;Valencia;1;2.0;1.0;3.0;2.0;6982;100;0;0;2;0
145;2016-12-11;Betis;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;0;2;0;0
146;2016-12-11;Celta;Sevilla;2;0.0;0.0;0.0;3.0;8442;100;0;0;0;2
147;2016-12-11;Eibar;Alaves;0;0.0;0.0;0.0;0.0;6125;100;0;0;2;0
148;2016-12-11;Espanol;Sp Gijon;1;0.0;0.0;2.0;1.0;100;100;0;2;0;0
149;2016-12-12;Villarreal;Ath Madrid;1;2.0;0.0;3.0;0.0;8065;17696;0;0;0;0
150;2016-12-16;Alaves;Betis;1;0.0;0.0;1.0;0.0;100;100;0;2;0;0
151;2016-12-17;Ath Madrid;Las Palmas;1;0.0;0.0;1.0;0.0;17696;100;0;0;2;0
152;2016-12-17;Granada;Sociedad;2;0.0;0.0;0.0;2.0;100;6982;0;2;0;0
153;2016-12-17;Sevilla;Malaga;1;4.0;0.0;4.0;1.0;100;100;2;0;0;0
154;2016-12-17;Sp Gijon;Villarreal;2;0.0;2.0;1.0;3.0;100;8065;0;2;2;0
155;2016-12-18;Barcelona;Espanol;1;1.0;0.0;4.0;1.0;100;100;2;2;0;0
156;2016-12-18;La Coruna;Osasuna;1;2.0;0.0;2.0;0.0;100;1617;0;0;2;10
157;2016-12-18;Leganes;Eibar;0;1.0;0.0;1.0;1.0;100;6125;0;0;0;0
158;2016-12-19;Ath Bilbao;Celta;1;0.0;0.0;2.0;1.0;100;8442;0;0;2;2
159;2017-01-06;Espanol;La Coruna;0;0.0;0.0;1.0;1.0;100;100;0;2;2;0
160;2017-01-07;Eibar;Ath Madrid;2;0.0;0.0;0.0;2.0;6125;17696;0;2;0;0
161;2017-01-07;Las Palmas;Sp Gijon;1;0.0;0.0;1.0;0.0;100;100;0;0;2;4
162;2017-01-07;Real Madrid;Granada;1;4.0;0.0;5.0;0.0;17696;100;2;0;0;2
163;2017-01-07;Sociedad;Sevilla;2;0.0;2.0;0.0;4.0;6982;100;4;4;0;0
164;2017-01-08;Ath Bilbao;Alaves;0;0.0;0.0;0.0;0.0;100;100;2;2;0;0
165;2017-01-08;Betis;Leganes;1;0.0;0.0;2.0;0.0;100;100;0;0;2;0
166;2017-01-08;Celta;Malaga;1;1.0;0.0;3.0;1.0;8442;100;0;0;4;2
167;2017-01-08;Villarreal;Barcelona;0;0.0;0.0;1.0;1.0;8065;100;4;4;0;0
168;2017-01-09;Osasuna;Valencia;0;1.0;2.0;3.0;3.0;1617;100;0;0;12;2
169;2017-01-14;Ath Madrid;Betis;1;1.0;0.0;1.0;0.0;17696;100;4;2;0;0
