;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
205;01/02/15;Barcelona;Villarreal;H;1.0;1.0;3.0;2.0;Barcelona;Villarreal;18896;9155
206;01/02/15;Levante;Ath Bilbao;A;0.0;0.0;0.0;2.0;Levante;AthleticClub;3300;9182
207;01/02/15;Sevilla;Espanol;H;2.0;1.0;3.0;2.0;Sevilla;Espanyol;13198;5500
208;02/02/15;Malaga;Valencia;H;1.0;0.0;1.0;0.0;;Valencia;100;8702
209;04/02/15;Real Madrid;Sevilla;H;2.0;0.0;2.0;1.0;RealMadrid;Sevilla;13015;13198
210;06/02/15;La Coruna;Eibar;H;0.0;0.0;2.0;0.0;;Eibar;100;3600
211;07/02/15;Ath Madrid;Real Madrid;H;2.0;0.0;4.0;0.0;AtléticoMadrid;RealMadrid;11075;13015
212;07/02/15;Levante;Malaga;H;2.0;1.0;4.0;1.0;Levante;;3300;100
213;07/02/15;Sociedad;Celta;D;1.0;0.0;1.0;1.0;RealSociedad;CeltadeVigo;4700;6200
214;07/02/15;Villarreal;Granada;H;1.0;0.0;2.0;0.0;Villarreal;Granada;9155;3600
215;08/02/15;Ath Bilbao;Barcelona;A;0.0;2.0;2.0;5.0;AthleticClub;Barcelona;9182;18896
216;08/02/15;Cordoba;Almeria;A;1.0;0.0;1.0;2.0;;;100;100
217;08/02/15;Espanol;Valencia;A;0.0;0.0;1.0;2.0;Espanyol;Valencia;5500;8702
218;08/02/15;Getafe;Sevilla;H;1.0;0.0;2.0;1.0;Getafe;Sevilla;3750;13198
219;09/02/15;Elche;Vallecano;H;1.0;0.0;2.0;0.0;;;100;100
220;13/02/15;Almeria;Sociedad;D;2.0;1.0;2.0;2.0;;RealSociedad;100;4700
221;14/02/15;Granada;Ath Bilbao;D;0.0;0.0;0.0;0.0;Granada;AthleticClub;3600;9182
222;14/02/15;Malaga;Espanol;A;0.0;1.0;0.0;2.0;;Espanyol;100;5500
223;14/02/15;Real Madrid;La Coruna;H;1.0;0.0;2.0;0.0;RealMadrid;;13015;100
224;14/02/15;Sevilla;Cordoba;H;2.0;0.0;3.0;0.0;Sevilla;;13198;100
225;15/02/15;Barcelona;Levante;H;2.0;0.0;5.0;0.0;Barcelona;Levante;18896;3300
226;15/02/15;Celta;Ath Madrid;H;0.0;0.0;2.0;0.0;CeltadeVigo;AtléticoMadrid;6200;11075
227;15/02/15;Valencia;Getafe;H;0.0;0.0;1.0;0.0;Valencia;Getafe;8702;3750
228;15/02/15;Vallecano;Villarreal;H;0.0;0.0;2.0;0.0;;Villarreal;100;9155
229;16/02/15;Eibar;Elche;A;0.0;0.0;0.0;1.0;Eibar;;3600;100
230;20/02/15;Getafe;Espanol;H;1.0;0.0;2.0;1.0;Getafe;Espanyol;3750;5500
231;21/02/15;Ath Madrid;Almeria;H;3.0;0.0;3.0;0.0;AtléticoMadrid;;11075;100
232;21/02/15;Barcelona;Malaga;A;0.0;1.0;0.0;1.0;Barcelona;;18896;100
233;21/02/15;Cordoba;Valencia;A;0.0;1.0;1.0;2.0;;Valencia;100;8702
234;21/02/15;La Coruna;Celta;A;0.0;0.0;0.0;2.0;;CeltadeVigo;100;6200
235;22/02/15;Ath Bilbao;Vallecano;H;0.0;0.0;1.0;0.0;AthleticClub;;9182;100
236;22/02/15;Elche;Real Madrid;A;0.0;0.0;0.0;2.0;;RealMadrid;100;13015
237;22/02/15;Sociedad;Sevilla;H;1.0;1.0;4.0;3.0;RealSociedad;Sevilla;4700;13198
238;22/02/15;Villarreal;Eibar;H;0.0;0.0;1.0;0.0;Villarreal;Eibar;9155;3600
239;23/02/15;Levante;Granada;H;0.0;1.0;2.0;1.0;Levante;Granada;3300;3600
240;27/02/15;Espanol;Cordoba;H;1.0;0.0;1.0;0.0;Espanyol;;5500;100
241;28/02/15;Almeria;La Coruna;D;0.0;0.0;0.0;0.0;;;100;100
242;28/02/15;Granada;Barcelona;A;0.0;1.0;1.0;3.0;Granada;Barcelona;3600;18896
243;28/02/15;Malaga;Getafe;H;1.0;0.0;3.0;2.0;;Getafe;100;3750
244;28/02/15;Vallecano;Levante;H;4.0;1.0;4.0;2.0;;Levante;100;3300
245;01/03/15;Eibar;Ath Bilbao;A;0.0;1.0;0.0;1.0;Eibar;AthleticClub;3600;9182
246;01/03/15;Real Madrid;Villarreal;D;0.0;0.0;1.0;1.0;RealMadrid;Villarreal;13015;9155
247;01/03/15;Sevilla;Ath Madrid;D;0.0;0.0;0.0;0.0;Sevilla;AtléticoMadrid;13198;11075
248;01/03/15;Valencia;Sociedad;H;0.0;0.0;2.0;0.0;Valencia;RealSociedad;8702;4700
249;02/03/15;Celta;Elche;D;0.0;0.0;1.0;1.0;CeltadeVigo;;6200;100
250;06/03/15;Levante;Eibar;H;0.0;0.0;2.0;1.0;Levante;Eibar;3300;3600
251;07/03/15;Ath Bilbao;Real Madrid;H;1.0;0.0;1.0;0.0;AthleticClub;RealMadrid;9182;13015
252;07/03/15;Elche;Almeria;H;1.0;0.0;1.0;0.0;;;100;100
253;07/03/15;Granada;Malaga;H;0.0;0.0;1.0;0.0;Granada;;3600;100
254;07/03/15;La Coruna;Sevilla;A;1.0;1.0;3.0;4.0;;Sevilla;100;13198
255;08/03/15;Ath Madrid;Valencia;D;1.0;0.0;1.0;1.0;AtléticoMadrid;Valencia;11075;8702
256;08/03/15;Barcelona;Vallecano;H;1.0;0.0;6.0;1.0;Barcelona;;18896;100
257;08/03/15;Sociedad;Espanol;H;1.0;0.0;1.0;0.0;RealSociedad;Espanyol;4700;5500
258;08/03/15;Villarreal;Celta;H;2.0;0.0;4.0;1.0;Villarreal;CeltadeVigo;9155;6200
259;09/03/15;Cordoba;Getafe;A;0.0;0.0;1.0;2.0;;Getafe;100;3750
260;13/03/15;Valencia;La Coruna;H;0.0;0.0;2.0;0.0;Valencia;;8702;100
261;14/03/15;Celta;Ath Bilbao;A;0.0;2.0;1.0;2.0;CeltadeVigo;AthleticClub;6200;9182
262;14/03/15;Eibar;Barcelona;A;0.0;1.0;0.0;2.0;Eibar;Barcelona;3600;18896
263;14/03/15;Espanol;Ath Madrid;D;0.0;0.0;0.0;0.0;Espanyol;AtléticoMadrid;5500;11075
264;14/03/15;Vallecano;Granada;H;0.0;1.0;3.0;1.0;;Granada;100;3600
265;15/03/15;Almeria;Villarreal;D;0.0;0.0;0.0;0.0;;Villarreal;100;9155
266;15/03/15;Malaga;Cordoba;H;0.0;0.0;2.0;0.0;;;100;100
267;15/03/15;Real Madrid;Levante;H;2.0;0.0;2.0;0.0;RealMadrid;Levante;13015;3300
268;15/03/15;Sevilla;Elche;H;2.0;0.0;3.0;0.0;Sevilla;;13198;100
269;16/03/15;Getafe;Sociedad;A;0.0;0.0;0.0;1.0;Getafe;RealSociedad;3750;4700
270;20/03/15;Elche;Valencia;A;0.0;1.0;0.0;4.0;;Valencia;100;8702
271;21/03/15;Ath Bilbao;Almeria;H;2.0;0.0;2.0;1.0;AthleticClub;;9182;100
272;21/03/15;Ath Madrid;Getafe;H;2.0;0.0;2.0;0.0;AtléticoMadrid;Getafe;11075;3750
273;21/03/15;Granada;Eibar;D;0.0;0.0;0.0;0.0;Granada;Eibar;3600;3600
274;21/03/15;Levante;Celta;A;0.0;0.0;0.0;1.0;Levante;CeltadeVigo;3300;6200
275;21/03/15;Vallecano;Malaga;H;1.0;0.0;1.0;0.0;;;100;100
276;22/03/15;Barcelona;Real Madrid;H;1.0;1.0;2.0;1.0;Barcelona;RealMadrid;18896;13015
277;22/03/15;La Coruna;Espanol;D;0.0;0.0;0.0;0.0;;Espanyol;100;5500
278;22/03/15;Sociedad;Cordoba;H;1.0;1.0;3.0;1.0;RealSociedad;;4700;100
279;22/03/15;Villarreal;Sevilla;A;0.0;0.0;0.0;2.0;Villarreal;Sevilla;9155;13198
280;03/04/15;Eibar;Vallecano;A;1.0;2.0;1.0;2.0;Eibar;;3600;100
281;04/04/15;Almeria;Levante;A;0.0;2.0;1.0;4.0;;Levante;100;3300
282;04/04/15;Cordoba;Ath Madrid;A;0.0;2.0;0.0;2.0;;AtléticoMadrid;100;11075
283;04/04/15;Malaga;Sociedad;D;0.0;0.0;1.0;1.0;;RealSociedad;100;4700
284;04/04/15;Sevilla;Ath Bilbao;H;2.0;0.0;2.0;0.0;Sevilla;AthleticClub;13198;9182
285;05/04/15;Celta;Barcelona;A;0.0;0.0;0.0;1.0;CeltadeVigo;Barcelona;6200;18896
286;05/04/15;Getafe;La Coruna;H;2.0;0.0;2.0;1.0;Getafe;;3750;100
287;05/04/15;Real Madrid;Granada;H;4.0;0.0;9.0;1.0;RealMadrid;Granada;13015;3600
288;05/04/15;Valencia;Villarreal;D;0.0;0.0;0.0;0.0;Valencia;Villarreal;8702;9155
289;06/04/15;Espanol;Elche;D;1.0;0.0;1.0;1.0;Espanyol;;5500;100
290;07/04/15;Ath Madrid;Sociedad;H;2.0;0.0;2.0;0.0;AtléticoMadrid;RealSociedad;11075;4700
291;07/04/15;Eibar;Malaga;H;0.0;0.0;1.0;0.0;Eibar;;3600;100
292;07/04/15;Levante;Sevilla;A;0.0;2.0;1.0;2.0;Levante;Sevilla;3300;13198
293;08/04/15;Barcelona;Almeria;H;1.0;0.0;4.0;0.0;Barcelona;;18896;100
294;08/04/15;Granada;Celta;D;1.0;0.0;1.0;1.0;Granada;CeltadeVigo;3600;6200
295;08/04/15;La Coruna;Cordoba;D;0.0;0.0;1.0;1.0;;;100;100
296;08/04/15;Vallecano;Real Madrid;A;0.0;0.0;0.0;2.0;;RealMadrid;100;13015
297;09/04/15;Ath Bilbao;Valencia;D;0.0;0.0;1.0;1.0;AthleticClub;Valencia;9182;8702
298;09/04/15;Elche;Getafe;A;0.0;0.0;0.0;1.0;;Getafe;100;3750
299;09/04/15;Villarreal;Espanol;A;0.0;1.0;0.0;3.0;Villarreal;Espanyol;9155;5500
300;11/04/15;Almeria;Granada;H;1.0;0.0;3.0;0.0;;Granada;100;3600
301;11/04/15;Celta;Vallecano;H;4.0;1.0;6.0;1.0;CeltadeVigo;;6200;100
302;11/04/15;Malaga;Ath Madrid;D;1.0;1.0;2.0;2.0;;AtléticoMadrid;100;11075
303;11/04/15;Real Madrid;Eibar;H;2.0;0.0;3.0;0.0;RealMadrid;Eibar;13015;3600
304;11/04/15;Sevilla;Barcelona;D;1.0;2.0;2.0;2.0;Sevilla;Barcelona;13198;18896
305;12/04/15;Cordoba;Elche;A;0.0;1.0;0.0;2.0;;;100;100
306;12/04/15;Espanol;Ath Bilbao;H;1.0;0.0;1.0;0.0;Espanyol;AthleticClub;5500;9182
307;12/04/15;Getafe;Villarreal;D;0.0;0.0;1.0;1.0;Getafe;Villarreal;3750;9155
308;12/04/15;Sociedad;La Coruna;D;1.0;1.0;2.0;2.0;RealSociedad;;4700;100
309;13/04/15;Valencia;Levante;H;2.0;0.0;3.0;0.0;Valencia;Levante;8702;3300
310;17/04/15;Levante;Espanol;D;1.0;2.0;2.0;2.0;Levante;Espanyol;3300;5500
311;18/04/15;Ath Bilbao;Getafe;H;1.0;0.0;4.0;0.0;AthleticClub;Getafe;9182;3750
312;18/04/15;Barcelona;Valencia;H;1.0;0.0;2.0;0.0;Barcelona;Valencia;18896;8702
313;18/04/15;La Coruna;Ath Madrid;A;0.0;2.0;1.0;2.0;;AtléticoMadrid;100;11075
314;18/04/15;Real Madrid;Malaga;H;1.0;0.0;3.0;1.0;RealMadrid;;13015;100
315;19/04/15;Eibar;Celta;A;0.0;1.0;0.0;1.0;Eibar;CeltadeVigo;3600;6200
316;19/04/15;Granada;Sevilla;D;1.0;0.0;1.0;1.0;Granada;Sevilla;3600;13198
317;19/04/15;Vallecano;Almeria;H;1.0;0.0;2.0;0.0;;;100;100
318;19/04/15;Villarreal;Cordoba;D;0.0;0.0;0.0;0.0;Villarreal;;9155;100
319;20/04/15;Elche;Sociedad;H;1.0;0.0;1.0;0.0;;RealSociedad;100;4700
320;24/04/15;Cordoba;Ath Bilbao;A;0.0;0.0;0.0;1.0;;AthleticClub;100;9182
321;25/04/15;Ath Madrid;Elche;H;0.0;0.0;3.0;0.0;AtléticoMadrid;;11075;100
322;25/04/15;Espanol;Barcelona;A;0.0;2.0;0.0;2.0;Espanyol;Barcelona;5500;18896
323;25/04/15;Getafe;Levante;A;0.0;1.0;0.0;1.0;Getafe;Levante;3750;3300
324;25/04/15;Sociedad;Villarreal;D;0.0;0.0;0.0;0.0;RealSociedad;Villarreal;4700;9155
325;26/04/15;Almeria;Eibar;H;1.0;0.0;2.0;0.0;;Eibar;100;3600
326;26/04/15;Celta;Real Madrid;A;2.0;3.0;2.0;4.0;CeltadeVigo;RealMadrid;6200;13015
327;26/04/15;Malaga;La Coruna;D;0.0;0.0;1.0;1.0;;;100;100
328;26/04/15;Sevilla;Vallecano;H;2.0;0.0;2.0;0.0;Sevilla;;13198;100
329;27/04/15;Valencia;Granada;H;2.0;0.0;4.0;0.0;Valencia;Granada;8702;3600
330;28/04/15;Ath Bilbao;Sociedad;D;0.0;0.0;1.0;1.0;AthleticClub;RealSociedad;9182;4700
331;28/04/15;Barcelona;Getafe;H;5.0;0.0;6.0;0.0;Barcelona;Getafe;18896;3750
332;28/04/15;Levante;Cordoba;H;1.0;0.0;1.0;0.0;Levante;;3300;100
333;29/04/15;Celta;Malaga;H;0.0;0.0;1.0;0.0;CeltadeVigo;;6200;100
334;29/04/15;Eibar;Sevilla;A;0.0;2.0;1.0;3.0;Eibar;Sevilla;3600;13198
335;29/04/15;Elche;La Coruna;H;2.0;0.0;4.0;0.0;;;100;100
336;29/04/15;Real Madrid;Almeria;H;1.0;0.0;3.0;0.0;RealMadrid;;13015;100
337;29/04/15;Villarreal;Ath Madrid;A;0.0;0.0;0.0;1.0;Villarreal;AtléticoMadrid;9155;11075
338;30/04/15;Granada;Espanol;A;0.0;1.0;1.0;2.0;Granada;Espanyol;3600;5500
339;30/04/15;Vallecano;Valencia;D;1.0;0.0;1.0;1.0;;Valencia;100;8702
340;01/05/15;Sociedad;Levante;H;1.0;0.0;3.0;0.0;RealSociedad;Levante;4700;3300
341;02/05/15;Ath Madrid;Ath Bilbao;D;0.0;0.0;0.0;0.0;AtléticoMadrid;AthleticClub;11075;9182
342;02/05/15;Cordoba;Barcelona;A;0.0;2.0;0.0;8.0;;Barcelona;100;18896
343;02/05/15;La Coruna;Villarreal;D;0.0;0.0;1.0;1.0;;Villarreal;100;9155
344;02/05/15;Sevilla;Real Madrid;A;1.0;2.0;2.0;3.0;Sevilla;RealMadrid;13198;13015
345;03/05/15;Espanol;Vallecano;D;0.0;1.0;1.0;1.0;Espanyol;;5500;100
346;03/05/15;Getafe;Granada;A;1.0;1.0;1.0;2.0;Getafe;Granada;3750;3600
347;03/05/15;Malaga;Elche;A;0.0;1.0;1.0;2.0;;;100;100
348;03/05/15;Valencia;Eibar;H;1.0;0.0;3.0;1.0;Valencia;Eibar;8702;3600
349;04/05/15;Almeria;Celta;D;0.0;2.0;2.0;2.0;;CeltadeVigo;100;6200
350;08/05/15;Eibar;Espanol;A;0.0;1.0;0.0;2.0;Eibar;Espanyol;3600;5500
351;09/05/15;Ath Bilbao;La Coruna;D;1.0;0.0;1.0;1.0;AthleticClub;;9182;100
352;09/05/15;Barcelona;Sociedad;H;0.0;0.0;2.0;0.0;Barcelona;RealSociedad;18896;4700
353;09/05/15;Granada;Cordoba;H;1.0;0.0;2.0;0.0;Granada;;3600;100
354;09/05/15;Real Madrid;Valencia;D;0.0;2.0;2.0;2.0;RealMadrid;Valencia;13015;8702
355;10/05/15;Almeria;Malaga;A;1.0;1.0;1.0;2.0;;;100;100
356;10/05/15;Celta;Sevilla;D;0.0;1.0;1.0;1.0;CeltadeVigo;Sevilla;6200;13198
357;10/05/15;Levante;Ath Madrid;D;1.0;1.0;2.0;2.0;Levante;AtléticoMadrid;3300;11075
358;10/05/15;Villarreal;Elche;H;1.0;0.0;1.0;0.0;Villarreal;;9155;100
359;11/05/15;Vallecano;Getafe;H;1.0;0.0;2.0;0.0;;Getafe;100;3750
360;17/05/15;Ath Madrid;Barcelona;A;0.0;0.0;0.0;1.0;AtléticoMadrid;Barcelona;11075;18896
361;17/05/15;Cordoba;Vallecano;A;0.0;1.0;1.0;2.0;;;100;100
362;17/05/15;Elche;Ath Bilbao;A;2.0;0.0;2.0;3.0;;AthleticClub;100;9182
363;17/05/15;Espanol;Real Madrid;A;0.0;0.0;1.0;4.0;Espanyol;RealMadrid;5500;13015
364;17/05/15;Getafe;Eibar;D;1.0;1.0;1.0;1.0;Getafe;Eibar;3750;3600
365;17/05/15;La Coruna;Levante;H;1.0;0.0;2.0;0.0;;Levante;100;3300
366;17/05/15;Sevilla;Almeria;H;0.0;1.0;2.0;1.0;Sevilla;;13198;100
367;17/05/15;Sociedad;Granada;A;0.0;0.0;0.0;3.0;RealSociedad;Granada;4700;3600
368;17/05/15;Valencia;Celta;D;0.0;1.0;1.0;1.0;Valencia;CeltadeVigo;8702;6200
369;17/05/15;Villarreal;Malaga;H;0.0;0.0;2.0;1.0;Villarreal;;9155;100
370;23/05/15;Almeria;Valencia;A;2.0;2.0;2.0;3.0;;Valencia;100;8702
371;23/05/15;Ath Bilbao;Villarreal;H;3.0;0.0;4.0;0.0;AthleticClub;Villarreal;9182;9155
372;23/05/15;Barcelona;La Coruna;D;1.0;0.0;2.0;2.0;Barcelona;;18896;100
373;23/05/15;Celta;Espanol;H;1.0;1.0;3.0;2.0;CeltadeVigo;Espanyol;6200;5500
374;23/05/15;Eibar;Cordoba;H;3.0;0.0;3.0;0.0;Eibar;;3600;100
375;23/05/15;Granada;Ath Madrid;D;0.0;0.0;0.0;0.0;Granada;AtléticoMadrid;3600;11075
376;23/05/15;Levante;Elche;D;0.0;0.0;0.0;0.0;Levante;;3300;100
377;23/05/15;Malaga;Sevilla;A;0.0;0.0;2.0;3.0;;Sevilla;100;13198
378;23/05/15;Real Madrid;Getafe;H;3.0;3.0;7.0;3.0;RealMadrid;Getafe;13015;3750
379;23/05/15;Vallecano;Sociedad;A;1.0;2.0;2.0;4.0;;RealSociedad;100;4700
