;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
223;05/02/17;Juventus;Inter;H;1.0;0.0;1;0;Juventus;Internazionale;11817;5321
224;05/02/17;Milan;Sampdoria;A;0.0;0.0;0;1;Milan;Sampdoria;5957;3475
225;05/02/17;Palermo;Crotone;H;1.0;0.0;1;0;;;100;100
226;05/02/17;Pescara;Lazio;A;2.0;2.0;2;6;;Lazio;100;7649
227;07/02/17;Roma;Fiorentina;H;1.0;0.0;4;0;Roma;Fiorentina;9383;5108
228;08/02/17;Bologna;Milan;A;0.0;0.0;0;1;Bologna;Milan;3010;5957
229;08/02/17;Crotone;Juventus;A;0.0;0.0;0;2;;Juventus;100;11817
230;10/02/17;Napoli;Genoa;H;0.0;0.0;2;0;Napoli;Genoa;9380;2008
231;11/02/17;Fiorentina;Udinese;H;1.0;0.0;3;0;Fiorentina;Udinese;5108;2945
232;12/02/17;Cagliari;Juventus;A;0.0;1.0;0;2;Cagliari;Juventus;2728;11817
233;12/02/17;Crotone;Roma;A;0.0;1.0;0;2;;Roma;100;9383
234;12/02/17;Inter;Empoli;H;1.0;0.0;2;0;Internazionale;;5321;100
235;12/02/17;Palermo;Atalanta;A;1.0;2.0;1;3;;Atalanta;100;6493
236;12/02/17;Sampdoria;Bologna;H;0.0;1.0;3;1;Sampdoria;Bologna;3475;3010
237;12/02/17;Sassuolo;Chievo;A;1.0;1.0;1;3;Sassuolo;;3259;100
238;12/02/17;Torino;Pescara;H;3.0;0.0;5;3;Torino;;3575;100
239;13/02/17;Lazio;Milan;D;1.0;0.0;1;1;Lazio;Milan;7649;5957
240;17/02/17;Juventus;Palermo;H;2.0;0.0;4;1;Juventus;;11817;100
241;18/02/17;Atalanta;Crotone;H;0.0;0.0;1;0;Atalanta;;6493;100
242;18/02/17;Empoli;Lazio;A;0.0;0.0;1;2;;Lazio;100;7649
243;19/02/17;Bologna;Inter;A;0.0;0.0;0;1;Bologna;Internazionale;3010;5321
244;19/02/17;Chievo;Napoli;A;0.0;2.0;1;3;;Napoli;100;9380
245;19/02/17;Milan;Fiorentina;H;2.0;1.0;2;1;Milan;Fiorentina;5957;5108
246;19/02/17;Pescara;Genoa;H;3.0;0.0;5;0;;Genoa;100;2008
247;19/02/17;Roma;Torino;H;2.0;0.0;4;1;Roma;Torino;9383;3575
248;19/02/17;Sampdoria;Cagliari;D;1.0;1.0;1;1;Sampdoria;Cagliari;3475;2728
249;19/02/17;Udinese;Sassuolo;A;1.0;0.0;1;2;Udinese;Sassuolo;2945;3259
250;25/02/17;Juventus;Empoli;H;0.0;0.0;2;0;Juventus;;11817;100
251;25/02/17;Napoli;Atalanta;A;0.0;1.0;0;2;Napoli;Atalanta;9380;6493
252;26/02/17;Chievo;Pescara;H;1.0;0.0;2;0;;;100;100
253;26/02/17;Crotone;Cagliari;A;1.0;1.0;1;2;;Cagliari;100;2728
254;26/02/17;Genoa;Bologna;D;0.0;0.0;1;1;Genoa;Bologna;2008;3010
255;26/02/17;Inter;Roma;A;0.0;1.0;1;3;Internazionale;Roma;5321;9383
256;26/02/17;Lazio;Udinese;H;0.0;0.0;1;0;Lazio;Udinese;7649;2945
257;26/02/17;Palermo;Sampdoria;D;1.0;0.0;1;1;;Sampdoria;100;3475
258;26/02/17;Sassuolo;Milan;A;0.0;1.0;0;1;Sassuolo;Milan;3259;5957
259;27/02/17;Fiorentina;Torino;D;2.0;0.0;2;2;Fiorentina;Torino;5108;3575
260;04/03/17;Milan;Chievo;H;1.0;1.0;3;1;Milan;;5957;100
261;04/03/17;Roma;Napoli;A;0.0;1.0;1;2;Roma;Napoli;9383;9380
262;04/03/17;Sampdoria;Pescara;H;1.0;1.0;3;1;Sampdoria;;3475;100
263;05/03/17;Atalanta;Fiorentina;D;0.0;0.0;0;0;Atalanta;Fiorentina;6493;5108
264;05/03/17;Bologna;Lazio;A;0.0;1.0;0;2;Bologna;Lazio;3010;7649
265;05/03/17;Cagliari;Inter;A;1.0;2.0;1;5;Cagliari;Internazionale;2728;5321
266;05/03/17;Crotone;Sassuolo;D;0.0;0.0;0;0;;Sassuolo;100;3259
267;05/03/17;Empoli;Genoa;A;0.0;0.0;0;2;;Genoa;100;2008
268;05/03/17;Torino;Palermo;H;0.0;1.0;3;1;Torino;;3575;100
269;05/03/17;Udinese;Juventus;D;1.0;0.0;1;1;Udinese;Juventus;2945;11817
270;10/03/17;Juventus;Milan;H;1.0;1.0;2;1;Juventus;Milan;11817;5957
271;11/03/17;Genoa;Sampdoria;A;0.0;0.0;0;1;Genoa;Sampdoria;2008;3475
272;12/03/17;Chievo;Empoli;H;2.0;0.0;4;0;;;100;100
273;12/03/17;Fiorentina;Cagliari;H;0.0;0.0;1;0;Fiorentina;Cagliari;5108;2728
274;12/03/17;Inter;Atalanta;H;5.0;1.0;7;1;Internazionale;Atalanta;5321;6493
275;12/03/17;Napoli;Crotone;H;1.0;0.0;3;0;Napoli;;9380;100
276;12/03/17;Palermo;Roma;A;0.0;1.0;0;3;;Roma;100;9383
277;12/03/17;Pescara;Udinese;A;0.0;1.0;1;3;;Udinese;100;2945
278;12/03/17;Sassuolo;Bologna;A;0.0;0.0;0;1;Sassuolo;Bologna;3259;3010
279;13/03/17;Lazio;Torino;H;0.0;0.0;3;1;Lazio;Torino;7649;3575
280;18/03/17;Milan;Genoa;H;1.0;0.0;1;0;Milan;Genoa;5957;2008
281;18/03/17;Torino;Inter;D;1.0;1.0;2;2;Torino;Internazionale;3575;5321
282;19/03/17;Atalanta;Pescara;H;1.0;0.0;3;0;Atalanta;;6493;100
283;19/03/17;Bologna;Chievo;H;0.0;1.0;4;1;Bologna;;3010;100
284;19/03/17;Cagliari;Lazio;D;0.0;0.0;0;0;Cagliari;Lazio;2728;7649
285;19/03/17;Crotone;Fiorentina;A;0.0;0.0;0;1;;Fiorentina;100;5108
286;19/03/17;Empoli;Napoli;A;0.0;3.0;2;3;;Napoli;100;9380
287;19/03/17;Roma;Sassuolo;H;2.0;1.0;3;1;Roma;Sassuolo;9383;3259
288;19/03/17;Sampdoria;Juventus;A;0.0;1.0;0;1;Sampdoria;Juventus;3475;11817
289;19/03/17;Udinese;Palermo;H;1.0;1.0;4;1;Udinese;;2945;100
290;01/04/17;Roma;Empoli;H;1.0;0.0;2;0;Roma;;9383;100
291;01/04/17;Sassuolo;Lazio;A;1.0;1.0;1;2;Sassuolo;Lazio;3259;7649
292;02/04/17;Chievo;Crotone;A;0.0;0.0;1;2;;;100;100
293;02/04/17;Fiorentina;Bologna;H;0.0;0.0;1;0;Fiorentina;Bologna;5108;3010
294;02/04/17;Genoa;Atalanta;A;0.0;2.0;0;5;Genoa;Atalanta;2008;6493
295;02/04/17;Napoli;Juventus;D;0.0;1.0;1;1;Napoli;Juventus;9380;11817
296;02/04/17;Palermo;Cagliari;A;1.0;0.0;1;3;;Cagliari;100;2728
297;02/04/17;Pescara;Milan;D;1.0;1.0;1;1;;Milan;100;5957
298;02/04/17;Torino;Udinese;D;0.0;0.0;2;2;Torino;Udinese;3575;2945
299;03/04/17;Inter;Sampdoria;A;1.0;0.0;1;2;Internazionale;Sampdoria;5321;3475
300;08/04/17;Atalanta;Sassuolo;D;0.0;1.0;1;1;Atalanta;Sassuolo;6493;3259
301;08/04/17;Empoli;Pescara;D;1.0;1.0;1;1;;;100;100
302;08/04/17;Juventus;Chievo;H;1.0;0.0;2;0;Juventus;;11817;100
303;09/04/17;Bologna;Roma;A;0.0;2.0;0;3;Bologna;Roma;3010;9383
304;09/04/17;Cagliari;Torino;A;1.0;2.0;2;3;Cagliari;Torino;2728;3575
305;09/04/17;Crotone;Inter;H;2.0;0.0;2;1;;Internazionale;100;5321
306;09/04/17;Lazio;Napoli;A;0.0;1.0;0;3;Lazio;Napoli;7649;9380
307;09/04/17;Milan;Palermo;H;3.0;0.0;4;0;Milan;;5957;100
308;09/04/17;Sampdoria;Fiorentina;D;1.0;0.0;2;2;Sampdoria;Fiorentina;3475;5108
309;09/04/17;Udinese;Genoa;H;2.0;0.0;3;0;Udinese;Genoa;2945;2008
310;15/04/17;Cagliari;Chievo;H;3.0;0.0;4;0;Cagliari;;2728;100
311;15/04/17;Fiorentina;Empoli;A;0.0;1.0;1;2;Fiorentina;;5108;100
312;15/04/17;Genoa;Lazio;D;1.0;1.0;2;2;Genoa;Lazio;2008;7649
313;15/04/17;Inter;Milan;D;2.0;0.0;2;2;Internazionale;Milan;5321;5957
314;15/04/17;Napoli;Udinese;H;0.0;0.0;3;0;Napoli;Udinese;9380;2945
315;15/04/17;Palermo;Bologna;D;0.0;0.0;0;0;;Bologna;100;3010
316;15/04/17;Pescara;Juventus;A;0.0;2.0;0;2;;Juventus;100;11817
317;15/04/17;Roma;Atalanta;D;0.0;1.0;1;1;Roma;Atalanta;9383;6493
318;15/04/17;Sassuolo;Sampdoria;H;0.0;1.0;2;1;Sassuolo;Sampdoria;3259;3475
319;15/04/17;Torino;Crotone;D;0.0;0.0;1;1;Torino;;3575;100
320;22/04/17;Atalanta;Bologna;H;2.0;1.0;3;2;Atalanta;Bologna;6493;3010
321;22/04/17;Fiorentina;Inter;H;1.0;2.0;5;4;Fiorentina;Internazionale;5108;5321
322;23/04/17;Chievo;Torino;A;0.0;0.0;1;3;;Torino;100;3575
323;23/04/17;Juventus;Genoa;H;3.0;0.0;4;0;Juventus;Genoa;11817;2008
324;23/04/17;Lazio;Palermo;H;5.0;0.0;6;2;Lazio;;7649;100
325;23/04/17;Milan;Empoli;A;0.0;1.0;1;2;Milan;;5957;100
326;23/04/17;Sampdoria;Crotone;A;1.0;0.0;1;2;Sampdoria;;3475;100
327;23/04/17;Sassuolo;Napoli;D;0.0;0.0;2;2;Sassuolo;Napoli;3259;9380
328;23/04/17;Udinese;Cagliari;H;0.0;0.0;2;1;Udinese;Cagliari;2945;2728
329;24/04/17;Pescara;Roma;A;0.0;2.0;1;4;;Roma;100;9383
330;28/04/17;Atalanta;Juventus;D;1.0;0.0;2;2;Atalanta;Juventus;6493;11817
331;29/04/17;Torino;Sampdoria;D;0.0;1.0;1;1;Torino;Sampdoria;3575;3475
332;30/04/17;Bologna;Udinese;H;2.0;0.0;4;0;Bologna;Udinese;3010;2945
333;30/04/17;Cagliari;Pescara;H;1.0;0.0;1;0;Cagliari;;2728;100
334;30/04/17;Crotone;Milan;D;1.0;0.0;1;1;;Milan;100;5957
335;30/04/17;Empoli;Sassuolo;A;1.0;2.0;1;3;;Sassuolo;100;3259
336;30/04/17;Genoa;Chievo;A;1.0;0.0;1;2;Genoa;;2008;100
337;30/04/17;Inter;Napoli;A;0.0;1.0;0;1;Internazionale;Napoli;5321;9380
338;30/04/17;Palermo;Fiorentina;H;1.0;0.0;2;0;;Fiorentina;100;5108
339;30/04/17;Roma;Lazio;A;1.0;1.0;1;3;Roma;Lazio;9383;7649
340;06/05/17;Juventus;Torino;D;0.0;0.0;1;1;Juventus;Torino;11817;3575
341;06/05/17;Napoli;Cagliari;H;1.0;0.0;3;1;Napoli;Cagliari;9380;2728
342;07/05/17;Chievo;Palermo;D;0.0;0.0;1;1;;;100;100
343;07/05/17;Empoli;Bologna;H;2.0;1.0;3;1;;Bologna;100;3010
344;07/05/17;Genoa;Inter;H;0.0;0.0;1;0;Genoa;Internazionale;2008;5321
345;07/05/17;Lazio;Sampdoria;H;5.0;1.0;7;3;Lazio;Sampdoria;7649;3475
346;07/05/17;Milan;Roma;A;0.0;2.0;1;4;Milan;Roma;5957;9383
347;07/05/17;Pescara;Crotone;A;0.0;0.0;0;1;;;100;100
348;07/05/17;Sassuolo;Fiorentina;D;0.0;1.0;2;2;Sassuolo;Fiorentina;3259;5108
349;07/05/17;Udinese;Atalanta;D;0.0;1.0;1;1;Udinese;Atalanta;2945;6493
350;13/05/17;Atalanta;Milan;D;1.0;0.0;1;1;Atalanta;Milan;6493;5957
351;13/05/17;Fiorentina;Lazio;H;0.0;0.0;3;2;Fiorentina;Lazio;5108;7649
352;14/05/17;Bologna;Pescara;H;1.0;1.0;3;1;Bologna;;3010;100
353;14/05/17;Cagliari;Empoli;H;3.0;0.0;3;2;Cagliari;;2728;100
354;14/05/17;Crotone;Udinese;H;1.0;0.0;1;0;;Udinese;100;2945
355;14/05/17;Inter;Sassuolo;A;0.0;1.0;1;2;Internazionale;Sassuolo;5321;3259
356;14/05/17;Palermo;Genoa;H;1.0;0.0;1;0;;Genoa;100;2008
357;14/05/17;Roma;Juventus;H;1.0;1.0;3;1;Roma;Juventus;9383;11817
358;14/05/17;Sampdoria;Chievo;D;1.0;0.0;1;1;Sampdoria;;3475;100
359;14/05/17;Torino;Napoli;A;0.0;1.0;0;5;Torino;Napoli;3575;9380
360;20/05/17;Chievo;Roma;A;2.0;2.0;3;5;;Roma;100;9383
361;20/05/17;Napoli;Fiorentina;H;2.0;0.0;4;1;Napoli;Fiorentina;9380;5108
362;21/05/17;Empoli;Atalanta;A;0.0;1.0;0;1;;Atalanta;100;6493
363;21/05/17;Genoa;Torino;H;1.0;0.0;2;1;Genoa;Torino;2008;3575
364;21/05/17;Juventus;Crotone;H;2.0;0.0;3;0;Juventus;;11817;100
365;21/05/17;Lazio;Inter;A;1.0;2.0;1;3;Lazio;Internazionale;7649;5321
366;21/05/17;Milan;Bologna;H;0.0;0.0;3;0;Milan;Bologna;5957;3010
367;21/05/17;Sassuolo;Cagliari;H;4.0;1.0;6;2;Sassuolo;Cagliari;3259;2728
368;21/05/17;Udinese;Sampdoria;D;1.0;0.0;1;1;Udinese;Sampdoria;2945;3475
369;22/05/17;Pescara;Palermo;H;1.0;0.0;2;0;;;100;100
370;27/05/17;Atalanta;Chievo;H;0.0;0.0;1;0;Atalanta;;6493;100
371;27/05/17;Bologna;Juventus;A;0.0;0.0;1;2;Bologna;Juventus;3010;11817
372;28/05/17;Cagliari;Milan;H;1.0;0.0;2;1;Cagliari;Milan;2728;5957
373;28/05/17;Crotone;Lazio;H;2.0;1.0;3;1;;Lazio;100;7649
374;28/05/17;Fiorentina;Pescara;D;0.0;1.0;2;2;Fiorentina;;5108;100
375;28/05/17;Inter;Udinese;H;3.0;0.0;5;2;Internazionale;Udinese;5321;2945
376;28/05/17;Palermo;Empoli;H;0.0;0.0;2;1;;;100;100
377;28/05/17;Roma;Genoa;H;1.0;1.0;3;2;Roma;Genoa;9383;2008
378;28/05/17;Sampdoria;Napoli;A;0.0;2.0;2;4;Sampdoria;Napoli;3475;9380
379;28/05/17;Torino;Sassuolo;H;3.0;2.0;5;3;Torino;Sassuolo;3575;3259
0;12/08/16;Rio Ave;Porto;A;1.0;1.0;1;3;;Porto;100;5283
1;13/08/16;Moreirense;Pacos Ferreira;D;0.0;1.0;1;1;;;100;100
2;13/08/16;Sp Lisbon;Maritimo;H;1.0;0.0;2;0;;;100;100
3;13/08/16;Tondela;Benfica;A;0.0;1.0;0;2;;Benfica;100;5815
4;14/08/16;Boavista;Arouca;H;2.0;0.0;2;0;;;100;100
5;14/08/16;Guimaraes;Sp Braga;A;0.0;1.0;0;1;;;100;100
6;14/08/16;Setubal;Belenenses;H;1.0;0.0;2;0;;;100;100
7;15/08/16;Estoril;Feirense;A;0.0;1.0;0;2;;;100;100
8;19/08/16;Belenenses;Boavista;D;0.0;0.0;0;0;;;100;100
9;20/08/16;Chaves;Tondela;D;1.0;0.0;1;1;;;100;100
10;20/08/16;Maritimo;Guimaraes;A;0.0;2.0;0;2;;;100;100
11;20/08/16;Pacos Ferreira;Sp Lisbon;A;0.0;1.0;0;1;;;100;100
12;20/08/16;Porto;Estoril;H;0.0;0.0;1;0;Porto;;5283;100
13;21/08/16;Arouca;Nacional;H;2.0;0.0;2;0;;;100;100
14;21/08/16;Benfica;Setubal;D;0.0;0.0;1;1;Benfica;;5815;100
15;21/08/16;Feirense;Moreirense;A;0.0;1.0;0;3;;;100;100
16;22/08/16;Sp Braga;Rio Ave;D;0.0;1.0;1;1;;;100;100
17;26/08/16;Guimaraes;Pacos Ferreira;H;2.0;1.0;5;3;;;100;100
18;27/08/16;Estoril;Sp Braga;A;0.0;2.0;1;3;;;100;100
19;27/08/16;Nacional;Benfica;A;0.0;1.0;1;3;;Benfica;100;5815
20;27/08/16;Tondela;Belenenses;A;0.0;0.0;0;1;;;100;100
21;28/08/16;Boavista;Chaves;D;1.0;0.0;2;2;;;100;100
22;28/08/16;Moreirense;Maritimo;A;0.0;1.0;0;1;;;100;100
23;28/08/16;Rio Ave;Feirense;H;0.0;0.0;1;0;;;100;100
24;28/08/16;Setubal;Arouca;H;1.0;0.0;2;0;;;100;100
25;28/08/16;Sp Lisbon;Porto;H;2.0;1.0;2;1;;Porto;100;5283
26;04/09/16;Nacional;Chaves;A;0.0;1.0;0;1;;;100;100
27;09/09/16;Arouca;Benfica;A;0.0;1.0;1;2;;Benfica;100;5815
28;10/09/16;Belenenses;Nacional;H;0.0;1.0;2;1;;;100;100
29;10/09/16;Porto;Guimaraes;H;1.0;0.0;3;0;Porto;;5283;100
30;10/09/16;Sp Lisbon;Moreirense;H;1.0;0.0;3;0;;;100;100
31;11/09/16;Chaves;Setubal;D;0.0;0.0;0;0;;;100;100
32;11/09/16;Maritimo;Rio Ave;A;0.0;1.0;0;1;;;100;100
33;11/09/16;Pacos Ferreira;Estoril;D;0.0;0.0;0;0;;;100;100
34;11/09/16;Sp Braga;Boavista;H;1.0;0.0;3;0;;;100;100
35;12/09/16;Feirense;Tondela;H;1.0;0.0;2;1;;;100;100
36;16/09/16;Nacional;Maritimo;H;1.0;0.0;2;0;;;100;100
37;17/09/16;Estoril;Moreirense;H;1.0;0.0;2;0;;;100;100
38;17/09/16;Guimaraes;Belenenses;D;1.0;0.0;1;1;;;100;100
39;17/09/16;Setubal;Pacos Ferreira;A;1.0;3.0;1;4;;;100;100
40;18/09/16;Arouca;Chaves;A;0.0;1.0;0;1;;;100;100
41;18/09/16;Boavista;Feirense;A;0.0;1.0;1;2;;;100;100
42;18/09/16;Rio Ave;Sp Lisbon;H;3.0;0.0;3;1;;;100;100
43;18/09/16;Tondela;Porto;D;0.0;0.0;0;0;;Porto;100;5283
44;19/09/16;Benfica;Sp Braga;H;1.0;0.0;3;1;Benfica;;5815;100
45;23/09/16;Porto;Boavista;H;2.0;1.0;3;1;Porto;;5283;100
46;23/09/16;Sp Lisbon;Estoril;H;1.0;0.0;4;2;;;100;100
47;24/09/16;Chaves;Benfica;A;0.0;0.0;0;2;;Benfica;100;5815
48;24/09/16;Feirense;Nacional;A;0.0;1.0;0;3;;;100;100
49;24/09/16;Sp Braga;Setubal;H;0.0;1.0;2;1;;;100;100
50;25/09/16;Maritimo;Tondela;H;2.0;0.0;2;0;;;100;100
51;25/09/16;Moreirense;Guimaraes;A;0.0;0.0;0;1;;;100;100
52;25/09/16;Pacos Ferreira;Rio Ave;H;2.0;0.0;2;1;;;100;100
53;26/09/16;Belenenses;Arouca;D;1.0;0.0;1;1;;;100;100
54;30/09/16;Tondela;Pacos Ferreira;H;1.0;0.0;2;1;;;100;100
55;01/10/16;Chaves;Belenenses;H;0.0;1.0;3;1;;;100;100
56;01/10/16;Guimaraes;Sp Lisbon;D;0.0;2.0;3;3;;;100;100
57;01/10/16;Nacional;Porto;A;0.0;3.0;0;4;;Porto;100;5283
58;01/10/16;Rio Ave;Estoril;A;1.0;2.0;1;2;;;100;100
59;02/10/16;Arouca;Sp Braga;D;0.0;0.0;1;1;;;100;100
60;02/10/16;Benfica;Feirense;H;1.0;0.0;4;0;Benfica;;5815;100
61;02/10/16;Boavista;Moreirense;H;1.0;0.0;2;0;;;100;100
62;02/10/16;Setubal;Maritimo;A;0.0;0.0;0;1;;;100;100
63;21/10/16;Maritimo;Boavista;D;1.0;0.0;1;1;;;100;100
64;21/10/16;Pacos Ferreira;Nacional;D;0.0;1.0;1;1;;;100;100
65;22/10/16;Feirense;Setubal;D;0.0;0.0;1;1;;;100;100
66;22/10/16;Porto;Arouca;H;1.0;0.0;3;0;Porto;;5283;100
67;22/10/16;Sp Lisbon;Tondela;D;0.0;0.0;1;1;;;100;100
68;23/10/16;Belenenses;Benfica;A;0.0;1.0;0;2;;Benfica;100;5815
69;23/10/16;Estoril;Guimaraes;A;0.0;1.0;0;2;;;100;100
70;23/10/16;Moreirense;Rio Ave;D;0.0;0.0;1;1;;;100;100
71;24/10/16;Sp Braga;Chaves;H;0.0;0.0;1;0;;;100;100
72;28/10/16;Benfica;Pacos Ferreira;H;1.0;0.0;3;0;Benfica;;5815;100
73;28/10/16;Nacional;Sp Lisbon;D;0.0;0.0;0;0;;;100;100
74;29/10/16;Boavista;Estoril;D;0.0;0.0;0;0;;;100;100
75;29/10/16;Setubal;Porto;D;0.0;0.0;0;0;;Porto;100;5283
76;29/10/16;Tondela;Moreirense;A;1.0;1.0;1;2;;;100;100
77;30/10/16;Arouca;Maritimo;H;0.0;0.0;1;0;;;100;100
78;30/10/16;Rio Ave;Guimaraes;A;0.0;1.0;0;3;;;100;100
79;30/10/16;Sp Braga;Belenenses;H;1.0;0.0;2;1;;;100;100
80;31/10/16;Chaves;Feirense;D;0.0;1.0;1;1;;;100;100
81;04/11/16;Guimaraes;Nacional;H;0.0;0.0;2;1;;;100;100
82;05/11/16;Estoril;Tondela;H;0.0;0.0;2;0;;;100;100
83;05/11/16;Feirense;Belenenses;A;0.0;1.0;0;1;;;100;100
84;05/11/16;Pacos Ferreira;Chaves;D;0.0;0.0;1;1;;;100;100
85;05/11/16;Rio Ave;Boavista;A;1.0;1.0;1;2;;;100;100
86;06/11/16;Maritimo;Sp Braga;H;1.0;0.0;1;0;;;100;100
87;06/11/16;Moreirense;Setubal;A;0.0;0.0;1;2;;;100;100
88;06/11/16;Porto;Benfica;D;0.0;0.0;1;1;Porto;Benfica;5283;5815
89;06/11/16;Sp Lisbon;Arouca;H;1.0;0.0;3;0;;;100;100
90;25/11/16;Setubal;Rio Ave;A;0.0;1.0;0;1;;;100;100
91;26/11/16;Belenenses;Porto;D;0.0;0.0;0;0;;Porto;100;5283
92;26/11/16;Boavista;Sp Lisbon;A;0.0;1.0;0;1;;;100;100
93;26/11/16;Chaves;Maritimo;D;0.0;0.0;0;0;;;100;100
94;26/11/16;Nacional;Estoril;A;0.0;1.0;0;1;;;100;100
95;27/11/16;Arouca;Pacos Ferreira;H;1.0;0.0;1;0;;;100;100
96;27/11/16;Benfica;Moreirense;H;1.0;0.0;3;0;Benfica;;5815;100
97;27/11/16;Tondela;Guimaraes;H;0.0;0.0;2;1;;;100;100
98;28/11/16;Sp Braga;Feirense;H;3.0;1.0;6;2;;;100;100
99;02/12/16;Maritimo;Benfica;H;1.0;1.0;2;1;;Benfica;100;5815
100;03/12/16;Porto;Sp Braga;H;0.0;0.0;1;0;Porto;;5283;100
101;03/12/16;Rio Ave;Tondela;H;1.0;0.0;3;1;;;100;100
102;03/12/16;Sp Lisbon;Setubal;H;2.0;0.0;2;0;;;100;100
103;04/12/16;Estoril;Belenenses;D;0.0;0.0;1;1;;;100;100
104;04/12/16;Feirense;Arouca;A;0.0;0.0;0;2;;;100;100
105;04/12/16;Guimaraes;Chaves;D;1.0;0.0;1;1;;;100;100
106;04/12/16;Moreirense;Nacional;H;1.0;0.0;3;1;;;100;100
107;05/12/16;Pacos Ferreira;Boavista;H;2.0;0.0;2;1;;;100;100
108;09/12/16;Setubal;Estoril;H;1.0;0.0;2;0;;;100;100
109;10/12/16;Belenenses;Maritimo;H;1.0;0.0;1;0;;;100;100
110;10/12/16;Boavista;Guimaraes;A;1.0;1.0;1;2;;;100;100
111;10/12/16;Chaves;Moreirense;H;1.0;1.0;2;1;;;100;100
112;11/12/16;Benfica;Sp Lisbon;H;1.0;0.0;2;1;Benfica;;5815;100
113;11/12/16;Feirense;Porto;A;0.0;2.0;0;4;;Porto;100;5283
114;11/12/16;Nacional;Tondela;H;0.0;2.0;3;2;;;100;100
115;11/12/16;Sp Braga;Pacos Ferreira;H;2.0;0.0;3;0;;;100;100
116;12/12/16;Arouca;Rio Ave;A;0.0;0.0;0;2;;;100;100
117;15/12/16;Porto;Maritimo;H;1.0;0.0;2;1;Porto;;5283;100
118;16/12/16;Pacos Ferreira;Belenenses;H;0.0;0.0;1;0;;;100;100
119;17/12/16;Estoril;Benfica;A;0.0;0.0;0;1;;Benfica;100;5815
120;17/12/16;Moreirense;Arouca;A;0.0;2.0;1;4;;;100;100
121;18/12/16;Guimaraes;Setubal;H;1.0;0.0;3;1;;;100;100
122;18/12/16;Rio Ave;Nacional;H;0.0;0.0;2;1;;;100;100
123;18/12/16;Sp Lisbon;Sp Braga;A;0.0;0.0;0;1;;;100;100
124;18/12/16;Tondela;Boavista;D;1.0;0.0;1;1;;;100;100
125;19/12/16;Maritimo;Feirense;H;2.0;0.0;2;0;;;100;100
126;19/12/16;Porto;Chaves;H;0.0;1.0;2;1;Porto;;5283;100
127;21/12/16;Benfica;Rio Ave;H;2.0;0.0;2;0;Benfica;;5815;100
128;22/12/16;Belenenses;Sp Lisbon;A;0.0;0.0;0;1;;;100;100
129;22/12/16;Chaves;Estoril;H;0.0;0.0;1;0;;;100;100
130;22/12/16;Feirense;Pacos Ferreira;H;1.0;0.0;2;0;;;100;100
131;22/12/16;Nacional;Boavista;A;0.0;2.0;0;2;;;100;100
132;22/12/16;Sp Braga;Moreirense;H;1.0;1.0;2;1;;;100;100
133;23/12/16;Arouca;Guimaraes;A;0.0;0.0;0;1;;;100;100
134;23/12/16;Setubal;Tondela;H;2.0;0.0;3;0;;;100;100
135;07/01/17;Estoril;Maritimo;A;0.0;1.0;0;1;;;100;100
136;07/01/17;Guimaraes;Benfica;A;0.0;2.0;0;2;;Benfica;100;5815
137;07/01/17;Nacional;Sp Braga;D;0.0;0.0;0;0;;;100;100
138;07/01/17;Pacos Ferreira;Porto;D;0.0;0.0;0;0;;Porto;100;5283
139;08/01/17;Boavista;Setubal;H;1.0;0.0;1;0;;;100;100
140;08/01/17;Rio Ave;Chaves;D;1.0;0.0;2;2;;;100;100
141;08/01/17;Sp Lisbon;Feirense;H;2.0;0.0;2;1;;;100;100
142;08/01/17;Tondela;Arouca;A;0.0;1.0;1;2;;;100;100
143;09/01/17;Moreirense;Belenenses;H;0.0;0.0;1;0;;;100;100
144;13/01/17;Arouca;Estoril;H;0.0;0.0;2;1;;;100;100
145;14/01/17;Benfica;Boavista;D;1.0;3.0;3;3;Benfica;;5815;100
146;14/01/17;Chaves;Sp Lisbon;D;1.0;1.0;2;2;;;100;100
147;14/01/17;Feirense;Guimaraes;D;0.0;0.0;0;0;;;100;100
148;14/01/17;Setubal;Nacional;H;0.0;0.0;1;0;;;100;100
149;15/01/17;Belenenses;Rio Ave;H;0.0;0.0;1;0;;;100;100
150;15/01/17;Maritimo;Pacos Ferreira;H;2.0;1.0;3;1;;;100;100
151;15/01/17;Porto;Moreirense;H;2.0;0.0;3;0;Porto;;5283;100
152;16/01/17;Sp Braga;Tondela;H;0.0;0.0;2;0;;;100;100
153;20/01/17;Pacos Ferreira;Moreirense;A;0.0;1.0;0;2;;;100;100
154;21/01/17;Arouca;Boavista;A;1.0;1.0;1;2;;;100;100
155;21/01/17;Maritimo;Sp Lisbon;D;2.0;1.0;2;2;;;100;100
156;21/01/17;Porto;Rio Ave;H;1.0;1.0;4;2;Porto;;5283;100
157;22/01/17;Belenenses;Setubal;A;0.0;1.0;1;2;;;100;100
158;22/01/17;Benfica;Tondela;H;0.0;0.0;4;0;Benfica;;5815;100
159;22/01/17;Feirense;Estoril;H;1.0;0.0;1;0;;;100;100
160;22/01/17;Sp Braga;Guimaraes;A;0.0;2.0;1;2;;;100;100
161;23/01/17;Chaves;Nacional;H;2.0;0.0;2;0;;;100;100
