;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
30;2016-09-10;Arsenal;Southampton;1;1.0;1.0;2.0;1.0;7623;2859;79;79;1;0;0;0;75.0;50.0;142.0;115.0;34.0;38.0;77.0;78.0;1.7974683544303798;1.4556962025316456;0.9493670886075949;0.6329113924050633;0.9746835443037974;0.9873417721518988;0.43037974683544306;0.4810126582278481;2.0;3.0
31;2016-09-10;Bournemouth;West Brom;1;0.0;0.0;1.0;0.0;2583;2631;41;79;0;0;0;0;22.0;35.0;47.0;74.0;39.0;58.0;72.0;101.0;1.146341463414634;0.9367088607594937;0.5365853658536586;0.4430379746835443;0.9113924050632911;1.2784810126582278;0.4936708860759494;0.7341772151898734;0.0;1.0
32;2016-09-10;Burnley;Hull;0;0.0;0.0;1.0;1.0;3760;100;41;41;0;0;1;1;18.0;17.0;30.0;37.0;33.0;22.0;57.0;53.0;0.7317073170731707;0.9024390243902439;0.43902439024390244;0.4146341463414634;1.3902439024390243;1.2926829268292683;0.8048780487804879;0.5365853658536586;0.0;2.0
33;2016-09-10;Liverpool;Leicester;1;2.0;1.0;4.0;1.0;7756;4667;79;79;0;1;0;0;51.0;50.0;120.0;117.0;46.0;41.0;104.0;94.0;1.518987341772152;1.481012658227848;0.6455696202531646;0.6329113924050633;1.3164556962025316;1.1898734177215189;0.5822784810126582;0.5189873417721519;3.0;5.0
34;2016-09-10;Man United;Man City;2;1.0;2.0;1.0;2.0;12159;9876;79;79;4;3;0;0;56.0;74.0;117.0;163.0;29.0;39.0;73.0;82.0;1.481012658227848;2.0632911392405062;0.7088607594936709;0.9367088607594937;0.9240506329113924;1.0379746835443038;0.3670886075949367;0.4936708860759494;3.0;3.0
35;2016-09-10;Middlesbrough;Crystal Palace;2;1.0;1.0;1.0;2.0;100;3070;3;79;0;0;0;0;3.0;30.0;3.0;87.0;0.0;45.0;2.0;105.0;1.0;1.1012658227848102;1.0;0.379746835443038;0.02531645569620253;1.3291139240506329;0.0;0.569620253164557;2.0;3.0
36;2016-09-10;Stoke;Tottenham;2;0.0;1.0;0.0;4.0;100;9393;79;79;0;0;2;0;47.0;58.0;91.0;130.0;50.0;45.0;106.0;90.0;1.1518987341772151;1.6455696202531647;0.5949367088607594;0.7341772151898734;1.3417721518987342;1.139240506329114;0.6329113924050633;0.569620253164557;1.0;4.0
37;2016-09-10;West Ham;Watford;2;2.0;2.0;2.0;4.0;2631;2629;79;41;0;0;1;2;47.0;19.0;112.0;43.0;50.0;23.0;103.0;56.0;1.4177215189873418;1.048780487804878;0.5949367088607594;0.4634146341463415;2.5121951219512195;1.3658536585365855;1.2195121951219512;0.5609756097560976;4.0;6.0
38;2016-09-11;Swansea;Chelsea;0;0.0;1.0;2.0;2.0;100;8581;79;79;0;3;2;0;42.0;68.0;90.0;139.0;42.0;37.0;105.0;87.0;1.139240506329114;1.759493670886076;0.5316455696202531;0.8607594936708861;1.3291139240506329;1.1012658227848102;0.5316455696202531;0.46835443037974683;1.0;4.0
39;2016-09-12;Sunderland;Everton;2;0.0;0.0;0.0;3.0;100;5276;79;79;0;2;0;0;35.0;56.0;82.0;111.0;58.0;47.0;120.0;107.0;1.0379746835443038;1.4050632911392404;0.4430379746835443;0.7088607594936709;1.518987341772152;1.3544303797468353;0.7341772151898734;0.5949367088607594;0.0;3.0
40;2016-09-16;Chelsea;Liverpool;2;0.0;2.0;1.0;2.0;8581;7756;80;80;0;1;0;0;69.0;53.0;141.0;124.0;37.0;47.0;89.0;105.0;1.7625;1.55;0.8625;0.6625;1.1125;1.3125;0.4625;0.5875;2.0;3.0
41;2016-09-17;Everton;Middlesbrough;1;3.0;1.0;3.0;1.0;5276;100;80;4;3;0;0;1;56.0;4.0;114.0;4.0;47.0;1.0;107.0;4.0;1.425;1.0;0.7;1.0;26.75;1.0;11.75;0.25;4.0;4.0
42;2016-09-17;Hull;Arsenal;2;0.0;1.0;1.0;4.0;100;7623;42;80;0;2;0;0;17.0;76.0;38.0;144.0;22.0;35.0;54.0;78.0;0.9047619047619048;1.8;0.40476190476190477;0.95;0.675;0.975;0.275;0.4375;1.0;5.0
43;2016-09-17;Leicester;Burnley;1;1.0;0.0;3.0;0.0;4667;3760;80;42;0;0;1;0;51.0;18.0;118.0;31.0;43.0;33.0;98.0;58.0;1.475;0.7380952380952381;0.6375;0.42857142857142855;2.3333333333333335;1.380952380952381;1.0238095238095237;0.7857142857142857;1.0;3.0
44;2016-09-17;Man City;Bournemouth;1;2.0;0.0;4.0;0.0;9876;2583;80;42;4;1;0;0;76.0;22.0;165.0;48.0;40.0;39.0;83.0;72.0;2.0625;1.1428571428571428;0.95;0.5238095238095238;1.9761904761904763;1.7142857142857142;0.9523809523809523;0.9285714285714286;2.0;4.0
45;2016-09-17;West Brom;West Ham;1;3.0;0.0;4.0;2.0;2631;2631;80;80;0;0;1;2;35.0;49.0;74.0;114.0;58.0;52.0;102.0;107.0;0.925;1.425;0.4375;0.6125;1.275;1.3375;0.725;0.65;3.0;6.0
46;2016-09-18;Crystal Palace;Stoke;1;2.0;0.0;4.0;1.0;3070;100;80;80;1;0;0;3;31.0;47.0;89.0;91.0;46.0;51.0;106.0;110.0;1.1125;1.1375;0.3875;0.5875;1.325;1.375;0.575;0.6375;2.0;5.0
47;2016-09-18;Southampton;Swansea;1;0.0;0.0;1.0;0.0;2859;100;80;80;0;0;1;0;51.0;42.0;116.0;92.0;39.0;43.0;80.0;107.0;1.45;1.15;0.6375;0.525;1.0;1.3375;0.4875;0.5375;0.0;1.0
48;2016-09-18;Tottenham;Sunderland;1;0.0;0.0;1.0;0.0;9393;100;80;80;1;0;0;1;59.0;35.0;134.0;82.0;45.0;58.0;90.0;123.0;1.675;1.025;0.7375;0.4375;1.125;1.5375;0.5625;0.725;0.0;1.0
49;2016-09-18;Watford;Man United;1;1.0;0.0;3.0;1.0;2629;12159;42;80;1;0;0;1;21.0;57.0;47.0;118.0;25.0;31.0;58.0;75.0;1.119047619047619;1.475;0.5;0.7125;0.725;0.9375;0.3125;0.3875;1.0;4.0
50;2016-09-24;Arsenal;Chelsea;1;3.0;0.0;3.0;0.0;7623;8581;81;81;3;0;0;1;77.0;69.0;148.0;142.0;35.0;39.0;79.0;91.0;1.8271604938271604;1.7530864197530864;0.9506172839506173;0.8518518518518519;0.9753086419753086;1.123456790123457;0.43209876543209874;0.48148148148148145;3.0;3.0
51;2016-09-24;Bournemouth;Everton;1;1.0;0.0;1.0;0.0;2583;5276;43;81;0;4;1;0;22.0;59.0;48.0;117.0;41.0;48.0;76.0;108.0;1.1162790697674418;1.4444444444444444;0.5116279069767442;0.7283950617283951;0.9382716049382716;1.3333333333333333;0.5061728395061729;0.5925925925925926;1.0;1.0
52;2016-09-24;Liverpool;Hull;1;3.0;0.0;5.0;1.0;7756;100;81;43;2;0;0;1;55.0;17.0;126.0;39.0;47.0;23.0;106.0;58.0;1.5555555555555556;0.9069767441860465;0.6790123456790124;0.3953488372093023;2.4651162790697674;1.3488372093023255;1.0930232558139534;0.5348837209302325;3.0;6.0
53;2016-09-24;Man United;Leicester;1;4.0;0.0;4.0;1.0;12159;4667;81;81;0;1;2;0;57.0;52.0;119.0;121.0;32.0;43.0;78.0;98.0;1.4691358024691359;1.4938271604938271;0.7037037037037037;0.6419753086419753;0.9629629629629629;1.2098765432098766;0.3950617283950617;0.5308641975308642;4.0;5.0
54;2016-09-24;Middlesbrough;Tottenham;2;0.0;2.0;1.0;2.0;100;9393;5;81;0;2;2;0;5.0;59.0;5.0;135.0;4.0;45.0;7.0;90.0;1.0;1.6666666666666667;1.0;0.7283950617283951;0.08641975308641975;1.1111111111111112;0.04938271604938271;0.5555555555555556;2.0;3.0
55;2016-09-24;Stoke;West Brom;0;0.0;0.0;1.0;1.0;100;2631;81;81;0;1;4;0;47.0;38.0;92.0;78.0;53.0;58.0;114.0;104.0;1.1358024691358024;0.9629629629629629;0.5802469135802469;0.4691358024691358;1.4074074074074074;1.2839506172839505;0.654320987654321;0.7160493827160493;0.0;2.0
56;2016-09-24;Sunderland;Crystal Palace;2;1.0;0.0;2.0;3.0;100;3070;81;81;0;2;2;0;35.0;33.0;82.0;93.0;58.0;46.0;124.0;107.0;1.0123456790123457;1.1481481481481481;0.43209876543209874;0.4074074074074074;1.5308641975308641;1.3209876543209877;0.7160493827160493;0.5679012345679012;1.0;5.0
57;2016-09-24;Swansea;Man City;2;1.0;1.0;1.0;3.0;100;9876;81;81;0;5;1;0;42.0;78.0;92.0;169.0;43.0;40.0;108.0;83.0;1.1358024691358024;2.0864197530864197;0.5185185185185185;0.9629629629629629;1.3333333333333333;1.0246913580246915;0.5308641975308642;0.49382716049382713;2.0;4.0
58;2016-09-25;West Ham;Southampton;2;0.0;1.0;0.0;3.0;2631;2859;81;81;0;1;3;0;49.0;51.0;116.0;117.0;55.0;39.0;111.0;80.0;1.4320987654320987;1.4444444444444444;0.6049382716049383;0.6296296296296297;1.3703703703703705;0.9876543209876543;0.6790123456790124;0.48148148148148145;1.0;3.0
59;2016-09-26;Burnley;Watford;1;1.0;0.0;2.0;0.0;3760;2629;43;43;0;2;1;0;18.0;22.0;31.0;50.0;34.0;25.0;61.0;59.0;0.7209302325581395;1.1627906976744187;0.4186046511627907;0.5116279069767442;1.4186046511627908;1.372093023255814;0.7906976744186046;0.5813953488372093;1.0;2.0
60;2016-09-30;Everton;Crystal Palace;0;1.0;0.0;1.0;1.0;5276;3070;82;82;0;3;1;0;59.0;33.0;117.0;96.0;49.0;47.0;109.0;109.0;1.4268292682926829;1.170731707317073;0.7195121951219512;0.4024390243902439;1.329268292682927;1.329268292682927;0.5975609756097561;0.573170731707317;1.0;2.0
61;2016-10-01;Hull;Chelsea;2;0.0;0.0;0.0;2.0;100;8581;44;82;0;0;2;2;17.0;69.0;40.0;142.0;26.0;42.0;63.0;94.0;0.9090909090909091;1.7317073170731707;0.38636363636363635;0.8414634146341463;0.7682926829268293;1.146341463414634;0.3170731707317073;0.5121951219512195;0.0;2.0
62;2016-10-01;Sunderland;West Brom;0;0.0;1.0;1.0;1.0;100;2631;82;82;0;0;3;0;36.0;38.0;84.0;79.0;58.0;58.0;127.0;105.0;1.024390243902439;0.9634146341463414;0.43902439024390244;0.4634146341463415;1.548780487804878;1.2804878048780488;0.7073170731707317;0.7073170731707317;1.0;2.0
63;2016-10-01;Swansea;Liverpool;2;1.0;0.0;1.0;2.0;100;7756;82;82;0;3;2;0;43.0;58.0;93.0;131.0;44.0;47.0;111.0;107.0;1.1341463414634145;1.5975609756097562;0.524390243902439;0.7073170731707317;1.353658536585366;1.3048780487804879;0.5365853658536586;0.573170731707317;1.0;3.0
64;2016-10-01;Watford;Bournemouth;0;0.0;1.0;2.0;2.0;2629;2583;44;44;0;1;1;0;22.0;23.0;50.0;49.0;26.0;41.0;61.0;76.0;1.1363636363636365;1.1136363636363635;0.5;0.5227272727272727;1.3863636363636365;1.7272727272727273;0.5909090909090909;0.9318181818181818;1.0;4.0
65;2016-10-01;West Ham;Middlesbrough;0;0.0;0.0;1.0;1.0;2631;100;82;6;0;0;4;3;49.0;5.0;116.0;6.0;56.0;6.0;114.0;9.0;1.4146341463414633;1.0;0.5975609756097561;0.8333333333333334;19.0;1.5;9.333333333333334;1.0;0.0;2.0
66;2016-10-02;Burnley;Arsenal;2;0.0;0.0;0.0;1.0;3760;7623;44;82;1;4;0;0;19.0;80.0;33.0;151.0;34.0;35.0;61.0;79.0;0.75;1.8414634146341464;0.4318181818181818;0.975609756097561;0.7439024390243902;0.9634146341463414;0.4146341463414634;0.4268292682926829;0.0;1.0
67;2016-10-02;Leicester;Southampton;0;0.0;0.0;0.0;0.0;4667;2859;82;82;0;2;1;0;52.0;52.0;122.0;120.0;47.0;39.0;102.0;80.0;1.4878048780487805;1.4634146341463414;0.6341463414634146;0.6341463414634146;1.2439024390243902;0.975609756097561;0.573170731707317;0.47560975609756095;0.0;0.0
68;2016-10-02;Man United;Stoke;0;0.0;0.0;1.0;1.0;12159;100;82;82;1;0;0;0;61.0;47.0;123.0;93.0;32.0;53.0;79.0;115.0;1.5;1.1341463414634145;0.7439024390243902;0.573170731707317;0.9634146341463414;1.4024390243902438;0.3902439024390244;0.6463414634146342;0.0;2.0
69;2016-10-02;Tottenham;Man City;1;2.0;0.0;2.0;0.0;9393;9876;82;82;3;6;0;0;61.0;79.0;137.0;172.0;45.0;41.0;91.0;84.0;1.670731707317073;2.097560975609756;0.7439024390243902;0.9634146341463414;1.1097560975609757;1.024390243902439;0.5487804878048781;0.5;2.0;2.0
70;2016-10-15;Arsenal;Swansea;1;2.0;1.0;3.0;2.0;7623;100;83;83;5;0;0;3;80.0;44.0;152.0;94.0;35.0;44.0;79.0;113.0;1.8313253012048192;1.1325301204819278;0.963855421686747;0.5301204819277109;0.9518072289156626;1.3614457831325302;0.42168674698795183;0.5301204819277109;3.0;5.0
71;2016-10-15;Bournemouth;Hull;1;3.0;1.0;6.0;1.0;2583;100;45;45;0;0;0;3;24.0;17.0;51.0;40.0;41.0;26.0;78.0;65.0;1.1333333333333333;0.8888888888888888;0.5333333333333333;0.37777777777777777;1.7333333333333334;1.4444444444444444;0.9111111111111111;0.5777777777777777;4.0;7.0
72;2016-10-15;Chelsea;Leicester;1;2.0;0.0;3.0;0.0;8581;4667;83;83;1;0;0;0;69.0;52.0;144.0;122.0;42.0;47.0;94.0;102.0;1.7349397590361446;1.4698795180722892;0.8313253012048193;0.6265060240963856;1.1325301204819278;1.2289156626506024;0.5060240963855421;0.5662650602409639;2.0;3.0
73;2016-10-15;Crystal Palace;West Ham;2;0.0;1.0;0.0;1.0;3070;2631;83;83;0;0;0;0;33.0;49.0;97.0;117.0;48.0;56.0;110.0;115.0;1.1686746987951808;1.4096385542168675;0.39759036144578314;0.5903614457831325;1.3253012048192772;1.3855421686746987;0.5783132530120482;0.6746987951807228;1.0;1.0
74;2016-10-15;Man City;Everton;0;0.0;0.0;1.0;1.0;9876;5276;83;83;0;0;1;0;79.0;60.0;172.0;118.0;43.0;49.0;86.0;110.0;2.072289156626506;1.4216867469879517;0.9518072289156626;0.7228915662650602;1.036144578313253;1.3253012048192772;0.5180722891566265;0.5903614457831325;0.0;2.0
75;2016-10-15;Stoke;Sunderland;1;2.0;0.0;2.0;0.0;100;100;83;83;0;0;0;0;47.0;36.0;94.0;85.0;53.0;59.0;116.0;128.0;1.1325301204819278;1.0240963855421688;0.5662650602409639;0.43373493975903615;1.3975903614457832;1.5421686746987953;0.6385542168674698;0.7108433734939759;2.0;2.0
76;2016-10-15;West Brom;Tottenham;0;0.0;0.0;1.0;1.0;2631;9393;83;83;0;4;0;0;39.0;63.0;80.0;139.0;58.0;45.0;106.0;91.0;0.963855421686747;1.6746987951807228;0.46987951807228917;0.7590361445783133;1.2771084337349397;1.0963855421686748;0.6987951807228916;0.5421686746987951;0.0;2.0
77;2016-10-16;Middlesbrough;Watford;2;0.0;0.0;0.0;1.0;100;2629;7;45;0;0;0;0;5.0;22.0;7.0;52.0;6.0;27.0;10.0;63.0;1.0;1.1555555555555554;0.7142857142857143;0.4888888888888889;0.2222222222222222;1.4;0.13333333333333333;0.6;0.0;1.0
78;2016-10-16;Southampton;Burnley;1;0.0;0.0;3.0;1.0;2859;3760;83;45;0;0;0;1;52.0;19.0;120.0;33.0;39.0;34.0;80.0;62.0;1.4457831325301205;0.7333333333333333;0.6265060240963856;0.4222222222222222;1.7777777777777777;1.3777777777777778;0.8666666666666667;0.7555555555555555;0.0;4.0
79;2016-10-17;Liverpool;Man United;0;0.0;0.0;0.0;0.0;7756;12159;83;83;4;0;0;0;58.0;61.0;133.0;124.0;48.0;32.0;108.0;80.0;1.6024096385542168;1.4939759036144578;0.6987951807228916;0.7349397590361446;1.3012048192771084;0.963855421686747;0.5783132530120482;0.3855421686746988;0.0;0.0
80;2016-10-22;Arsenal;Middlesbrough;0;0.0;0.0;0.0;0.0;7623;100;84;8;6;0;0;1;82.0;5.0;155.0;7.0;36.0;6.0;81.0;11.0;1.8452380952380953;0.875;0.9761904761904762;0.625;10.125;1.375;4.5;0.75;0.0;0.0
81;2016-10-22;Bournemouth;Tottenham;0;0.0;0.0;0.0;0.0;2583;9393;46;84;1;0;0;0;27.0;63.0;57.0;140.0;42.0;45.0;79.0;92.0;1.2391304347826086;1.6666666666666667;0.5869565217391305;0.75;0.9404761904761905;1.0952380952380953;0.5;0.5357142857142857;0.0;0.0
82;2016-10-22;Burnley;Everton;1;1.0;0.0;2.0;1.0;3760;5276;46;84;0;0;2;0;19.0;60.0;34.0;119.0;34.0;49.0;65.0;111.0;0.7391304347826086;1.4166666666666667;0.41304347826086957;0.7142857142857143;0.7738095238095238;1.3214285714285714;0.40476190476190477;0.5833333333333334;1.0;3.0
83;2016-10-22;Hull;Stoke;2;0.0;1.0;0.0;2.0;100;100;46;84;0;1;4;0;18.0;49.0;41.0;96.0;29.0;53.0;71.0;116.0;0.8913043478260869;1.1428571428571428;0.391304347826087;0.5833333333333334;0.8452380952380952;1.380952380952381;0.34523809523809523;0.6309523809523809;1.0;2.0
84;2016-10-22;Leicester;Crystal Palace;1;1.0;0.0;3.0;1.0;4667;3070;84;84;0;0;1;1;52.0;33.0;122.0;97.0;49.0;49.0;105.0;111.0;1.4523809523809523;1.1547619047619047;0.6190476190476191;0.39285714285714285;1.25;1.3214285714285714;0.5833333333333334;0.5833333333333334;1.0;4.0
85;2016-10-22;Liverpool;West Brom;1;2.0;0.0;2.0;1.0;7756;2631;84;84;0;0;0;0;58.0;39.0;133.0;81.0;48.0;58.0;108.0;107.0;1.5833333333333333;0.9642857142857143;0.6904761904761905;0.4642857142857143;1.2857142857142858;1.2738095238095237;0.5714285714285714;0.6904761904761905;2.0;3.0
86;2016-10-22;Swansea;Watford;0;0.0;0.0;0.0;0.0;100;2629;84;46;0;1;4;0;45.0;22.0;96.0;53.0;46.0;27.0;116.0;63.0;1.1428571428571428;1.1521739130434783;0.5357142857142857;0.4782608695652174;2.5217391304347827;1.3695652173913044;1.0;0.5869565217391305;0.0;0.0
87;2016-10-22;West Ham;Sunderland;1;0.0;0.0;1.0;0.0;2631;100;84;84;1;0;0;1;50.0;36.0;118.0;85.0;56.0;61.0;115.0;130.0;1.4047619047619047;1.0119047619047619;0.5952380952380952;0.42857142857142855;1.369047619047619;1.5476190476190477;0.6666666666666666;0.7261904761904762;0.0;1.0
88;2016-10-23;Chelsea;Man United;1;2.0;0.0;4.0;0.0;8581;12159;84;84;2;0;0;0;71.0;61.0;147.0;124.0;42.0;32.0;94.0;80.0;1.75;1.4761904761904763;0.8452380952380952;0.7261904761904762;1.119047619047619;0.9523809523809523;0.5;0.38095238095238093;2.0;4.0
89;2016-10-23;Man City;Southampton;0;0.0;1.0;1.0;1.0;9876;2859;84;84;0;1;0;0;79.0;52.0;173.0;123.0;43.0;39.0;87.0;81.0;2.0595238095238093;1.4642857142857142;0.9404761904761905;0.6190476190476191;1.0357142857142858;0.9642857142857143;0.5119047619047619;0.4642857142857143;1.0;2.0
90;2016-10-29;Crystal Palace;Liverpool;2;2.0;3.0;2.0;4.0;3070;7756;85;85;0;1;2;0;33.0;60.0;98.0;135.0;50.0;48.0;114.0;109.0;1.1529411764705881;1.588235294117647;0.38823529411764707;0.7058823529411765;1.3411764705882352;1.2823529411764707;0.5882352941176471;0.5647058823529412;5.0;6.0
91;2016-10-29;Man United;Burnley;0;0.0;0.0;0.0;0.0;12159;3760;85;47;0;1;1;0;61.0;20.0;124.0;36.0;34.0;34.0;84.0;66.0;1.4588235294117646;0.7659574468085106;0.7176470588235294;0.425531914893617;1.7872340425531914;1.4042553191489362;0.723404255319149;0.723404255319149;0.0;0.0
92;2016-10-29;Middlesbrough;Bournemouth;1;1.0;0.0;2.0;0.0;100;2583;9;47;0;0;0;0;5.0;27.0;7.0;57.0;6.0;42.0;11.0;79.0;0.7777777777777778;1.2127659574468086;0.5555555555555556;0.574468085106383;0.23404255319148937;1.6808510638297873;0.1276595744680851;0.8936170212765957;1.0;2.0
93;2016-10-29;Sunderland;Arsenal;2;0.0;1.0;1.0;4.0;100;7623;85;85;0;0;2;0;36.0;82.0;85.0;155.0;61.0;36.0;131.0;81.0;1.0;1.8235294117647058;0.4235294117647059;0.9647058823529412;1.5411764705882354;0.9529411764705882;0.7176470588235294;0.4235294117647059;1.0;5.0
94;2016-10-29;Tottenham;Leicester;0;1.0;0.0;1.0;1.0;9393;4667;85;85;0;1;0;0;63.0;53.0;140.0;125.0;45.0;49.0;92.0;106.0;1.6470588235294117;1.4705882352941178;0.7411764705882353;0.6235294117647059;1.0823529411764705;1.2470588235294118;0.5294117647058824;0.5764705882352941;1.0;2.0
95;2016-10-29;Watford;Hull;1;0.0;0.0;1.0;0.0;2629;100;47;47;0;0;0;5;22.0;18.0;53.0;41.0;27.0;30.0;63.0;73.0;1.127659574468085;0.8723404255319149;0.46808510638297873;0.3829787234042553;1.3404255319148937;1.553191489361702;0.574468085106383;0.6382978723404256;0.0;1.0
96;2016-10-29;West Brom;Man City;2;0.0;2.0;0.0;4.0;2631;9876;85;85;0;0;1;0;39.0;79.0;82.0;174.0;60.0;44.0;109.0;88.0;0.9647058823529412;2.0470588235294116;0.4588235294117647;0.9294117647058824;1.2823529411764707;1.035294117647059;0.7058823529411765;0.5176470588235295;2.0;4.0
97;2016-10-30;Everton;West Ham;1;0.0;0.0;2.0;0.0;5276;2631;85;85;0;2;1;0;60.0;50.0;120.0;119.0;50.0;56.0;113.0;115.0;1.411764705882353;1.4;0.7058823529411765;0.5882352941176471;1.3294117647058823;1.3529411764705883;0.5882352941176471;0.6588235294117647;0.0;2.0
98;2016-10-30;Southampton;Chelsea;2;0.0;1.0;0.0;2.0;2859;8581;85;85;0;3;0;0;53.0;73.0;124.0;151.0;39.0;42.0;82.0;94.0;1.4588235294117646;1.776470588235294;0.6235294117647059;0.8588235294117647;0.9647058823529412;1.1058823529411765;0.4588235294117647;0.49411764705882355;1.0;2.0
99;2016-10-31;Stoke;Swansea;1;1.0;1.0;3.0;1.0;100;100;85;85;2;0;0;0;50.0;45.0;98.0;96.0;53.0;46.0;116.0;116.0;1.1529411764705881;1.1294117647058823;0.5882352941176471;0.5294117647058824;1.3647058823529412;1.3647058823529412;0.6235294117647059;0.5411764705882353;2.0;4.0
100;2016-11-05;Bournemouth;Sunderland;2;1.0;1.0;1.0;2.0;2583;100;48;86;0;0;1;3;27.0;36.0;57.0;86.0;43.0;62.0;81.0;135.0;1.1875;1.0;0.5625;0.4186046511627907;0.9418604651162791;1.569767441860465;0.5;0.7209302325581395;2.0;3.0
101;2016-11-05;Burnley;Crystal Palace;1;2.0;0.0;3.0;2.0;3760;3070;48;86;0;0;0;3;20.0;35.0;36.0;100.0;34.0;53.0;66.0;118.0;0.75;1.1627906976744187;0.4166666666666667;0.4069767441860465;0.7674418604651163;1.372093023255814;0.3953488372093023;0.6162790697674418;2.0;5.0
102;2016-11-05;Chelsea;Everton;1;3.0;0.0;5.0;0.0;8581;5276;86;86;4;1;0;0;74.0;60.0;153.0;122.0;42.0;50.0;94.0;113.0;1.7790697674418605;1.4186046511627908;0.8604651162790697;0.6976744186046512;1.0930232558139534;1.313953488372093;0.4883720930232558;0.5813953488372093;3.0;5.0
103;2016-11-05;Man City;Middlesbrough;0;1.0;0.0;1.0;1.0;9876;100;86;10;1;1;0;0;81.0;6.0;178.0;9.0;44.0;6.0;88.0;11.0;2.0697674418604652;0.9;0.9418604651162791;0.6;8.8;1.1;4.4;0.6;1.0;2.0
104;2016-11-05;West Ham;Stoke;0;0.0;0.0;1.0;1.0;2631;100;86;86;0;3;1;0;50.0;51.0;119.0;101.0;56.0;54.0;117.0;117.0;1.3837209302325582;1.1744186046511629;0.5813953488372093;0.5930232558139535;1.3604651162790697;1.3604651162790697;0.6511627906976745;0.627906976744186;0.0;2.0
105;2016-11-06;Arsenal;Tottenham;0;1.0;0.0;1.0;1.0;7623;9393;86;86;1;0;0;0;83.0;64.0;159.0;141.0;36.0;45.0;82.0;93.0;1.8488372093023255;1.6395348837209303;0.9651162790697675;0.7441860465116279;0.9534883720930233;1.0813953488372092;0.4186046511627907;0.5232558139534884;1.0;2.0
106;2016-11-06;Hull;Southampton;1;0.0;1.0;2.0;1.0;100;2859;48;86;0;0;6;1;18.0;53.0;41.0;124.0;30.0;40.0;74.0;84.0;0.8541666666666666;1.441860465116279;0.375;0.6162790697674418;0.8604651162790697;0.9767441860465116;0.3488372093023256;0.46511627906976744;1.0;3.0
107;2016-11-06;Leicester;West Brom;2;0.0;0.0;1.0;2.0;4667;2631;86;86;0;0;0;2;53.0;39.0;126.0;82.0;50.0;62.0;107.0;113.0;1.4651162790697674;0.9534883720930233;0.6162790697674418;0.45348837209302323;1.244186046511628;1.313953488372093;0.5813953488372093;0.7209302325581395;0.0;3.0
108;2016-11-06;Liverpool;Watford;1;3.0;0.0;6.0;1.0;7756;2629;86;48;2;1;0;0;63.0;22.0;139.0;54.0;50.0;27.0;111.0;63.0;1.6162790697674418;1.125;0.7325581395348837;0.4583333333333333;2.3125;1.3125;1.0416666666666667;0.5625;3.0;7.0
109;2016-11-06;Swansea;Man United;2;0.0;3.0;1.0;3.0;100;12159;86;86;0;0;1;0;46.0;61.0;97.0;124.0;47.0;34.0;119.0;84.0;1.127906976744186;1.441860465116279;0.5348837209302325;0.7093023255813954;1.3837209302325582;0.9767441860465116;0.5465116279069767;0.3953488372093023;3.0;4.0
110;2016-11-19;Crystal Palace;Man City;2;0.0;1.0;1.0;2.0;3070;9876;87;87;0;0;4;0;35.0;82.0;102.0;179.0;55.0;44.0;121.0;89.0;1.1724137931034482;2.057471264367816;0.40229885057471265;0.9425287356321839;1.3908045977011494;1.0229885057471264;0.632183908045977;0.5057471264367817;1.0;3.0
111;2016-11-19;Everton;Swansea;0;0.0;1.0;1.0;1.0;5276;100;87;87;0;0;1;2;60.0;46.0;122.0;98.0;53.0;50.0;118.0;122.0;1.4022988505747127;1.1264367816091954;0.6896551724137931;0.5287356321839081;1.3563218390804597;1.4022988505747127;0.6091954022988506;0.5747126436781609;1.0;2.0
112;2016-11-19;Man United;Arsenal;0;0.0;0.0;1.0;1.0;12159;7623;87;87;1;0;0;0;64.0;84.0;127.0;160.0;34.0;36.0;85.0;83.0;1.4597701149425288;1.839080459770115;0.735632183908046;0.9655172413793104;0.9770114942528736;0.9540229885057471;0.39080459770114945;0.41379310344827586;0.0;2.0
113;2016-11-19;Southampton;Liverpool;0;0.0;0.0;0.0;0.0;2859;7756;87;87;0;3;2;0;54.0;66.0;125.0;145.0;40.0;50.0;86.0;112.0;1.4367816091954022;1.6666666666666667;0.6206896551724138;0.7586206896551724;0.9885057471264368;1.2873563218390804;0.45977011494252873;0.5747126436781609;0.0;0.0
114;2016-11-19;Stoke;Bournemouth;2;0.0;1.0;0.0;1.0;100;2583;87;49;0;0;0;2;51.0;28.0;102.0;58.0;54.0;44.0;118.0;83.0;1.1724137931034482;1.183673469387755;0.5862068965517241;0.5714285714285714;2.4081632653061225;1.6938775510204083;1.1020408163265305;0.8979591836734694;1.0;1.0
