;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
327;2015-04-19;Lyon;St Etienne;0;1.0;2.0;2.0;2.0;4683;5328;32;32;2;1;0;0;23.0;14.0;62.0;39.0;1.9375;1.21875;0.71875;0.4375;12.0;11.0;25.0;25.0;0.78125;0.78125;0.375;0.34375
328;2015-04-19;Montpellier;Caen;1;1.0;0.0;1.0;0.0;2881;100;32;32;0;0;1;1;16.0;20.0;42.0;46.0;1.3125;1.4375;0.5;0.625;18.0;23.0;34.0;48.0;1.0625;1.5;0.5625;0.71875
329;2015-04-24;Marseille;Lorient;2;0.0;2.0;3.0;5.0;4683;100;33;33;0;0;3;1;25.0;12.0;62.0;34.0;1.878787878787879;1.0303030303030303;0.7575757575757576;0.36363636363636365;10.0;18.0;36.0;45.0;1.0909090909090908;1.3636363636363635;0.30303030303030304;0.5454545454545454
330;2015-04-25;Bordeaux;Metz;0;0.0;1.0;1.0;1.0;4360;723;33;32;0;2;1;0;15.0;10.0;41.0;28.0;1.2424242424242424;0.875;0.45454545454545453;0.3125;16.0;19.0;40.0;45.0;1.25;1.40625;0.5;0.59375
331;2015-04-25;Caen;Guingamp;2;0.0;0.0;0.0;2.0;100;100;33;33;0;0;2;0;20.0;17.0;46.0;34.0;1.393939393939394;1.0303030303030303;0.6060606060606061;0.5151515151515151;24.0;17.0;49.0;46.0;1.4848484848484849;1.393939393939394;0.7272727272727273;0.5151515151515151
332;2015-04-25;Evian Thonon Gaillard;Bastia;2;1.0;0.0;1.0;2.0;100;100;33;33;0;0;0;3;12.0;18.0;35.0;32.0;1.0606060606060606;0.9696969696969697;0.36363636363636365;0.5454545454545454;25.0;18.0;50.0;41.0;1.5151515151515151;1.2424242424242424;0.7575757575757576;0.5454545454545454
333;2015-04-25;Paris SG;Lille;1;4.0;0.0;6.0;1.0;9482;3768;32;33;3;3;0;0;29.0;12.0;61.0;33.0;1.90625;1.0;0.90625;0.36363636363636365;16.0;11.0;31.0;27.0;0.9393939393939394;0.8181818181818182;0.48484848484848486;0.3333333333333333
334;2015-04-25;Rennes;Nice;1;0.0;1.0;2.0;1.0;100;3096;33;33;0;0;0;1;16.0;16.0;33.0;37.0;1.0;1.121212121212121;0.48484848484848486;0.48484848484848486;11.0;19.0;38.0;42.0;1.1515151515151516;1.2727272727272727;0.3333333333333333;0.5757575757575758
335;2015-04-25;Toulouse;Nantes;0;1.0;0.0;1.0;1.0;2335;2121;33;33;2;1;0;0;18.0;14.0;35.0;26.0;1.0606060606060606;0.7878787878787878;0.5454545454545454;0.42424242424242425;26.0;15.0;52.0;33.0;1.5757575757575757;1.0;0.7878787878787878;0.45454545454545453
336;2015-04-26;Lens;Monaco;2;0.0;2.0;0.0;3.0;100;7246;33;33;0;0;1;0;11.0;18.0;29.0;40.0;0.8787878787878788;1.2121212121212122;0.3333333333333333;0.5454545454545454;23.0;7.0;52.0;23.0;1.5757575757575757;0.696969696969697;0.696969696969697;0.21212121212121213
337;2015-04-26;Reims;Lyon;2;1.0;3.0;2.0;4.0;2021;4683;33;33;1;0;0;0;20.0;24.0;39.0;64.0;1.1818181818181819;1.9393939393939394;0.6060606060606061;0.7272727272727273;21.0;14.0;55.0;27.0;1.6666666666666667;0.8181818181818182;0.6363636363636364;0.42424242424242425
338;2015-04-26;St Etienne;Montpellier;1;1.0;0.0;1.0;0.0;5328;2881;33;33;0;1;0;0;16.0;17.0;41.0;43.0;1.2424242424242424;1.303030303030303;0.48484848484848486;0.5151515151515151;12.0;18.0;27.0;34.0;0.8181818181818182;1.0303030303030303;0.36363636363636365;0.5454545454545454
339;2015-04-28;Paris SG;Metz;1;2.0;0.0;3.0;1.0;9482;723;33;33;4;0;0;0;33.0;11.0;67.0;29.0;2.0303030303030303;0.8787878787878788;1.0;0.3333333333333333;16.0;19.0;32.0;46.0;0.9696969696969697;1.393939393939394;0.48484848484848486;0.5757575757575758
340;2015-05-01;Metz;Marseille;2;0.0;1.0;0.0;2.0;723;4683;34;34;0;0;1;4;11.0;25.0;30.0;65.0;0.8823529411764706;1.911764705882353;0.3235294117647059;0.7352941176470589;21.0;12.0;49.0;41.0;1.4411764705882353;1.2058823529411764;0.6176470588235294;0.35294117647058826
341;2015-05-02;Bastia;St Etienne;1;0.0;0.0;1.0;0.0;100;5328;34;34;1;1;0;0;18.0;17.0;34.0;42.0;1.0;1.2352941176470589;0.5294117647058824;0.5;19.0;12.0;42.0;27.0;1.2352941176470589;0.7941176470588235;0.5588235294117647;0.35294117647058826
342;2015-05-02;Guingamp;Reims;1;0.0;0.0;2.0;0.0;100;2021;34;34;1;0;0;1;17.0;21.0;36.0;41.0;1.0588235294117647;1.2058823529411764;0.5;0.6176470588235294;17.0;24.0;46.0;59.0;1.3529411764705883;1.7352941176470589;0.5;0.7058823529411765
343;2015-05-02;Lorient;Bordeaux;0;0.0;0.0;0.0;0.0;100;4360;34;34;1;0;0;0;14.0;15.0;39.0;42.0;1.1470588235294117;1.2352941176470589;0.4117647058823529;0.4411764705882353;18.0;17.0;48.0;41.0;1.411764705882353;1.2058823529411764;0.5294117647058824;0.5
344;2015-05-02;Lyon;Evian Thonon Gaillard;1;2.0;0.0;2.0;0.0;4683;100;34;34;1;0;0;1;27.0;13.0;68.0;36.0;2.0;1.0588235294117647;0.7941176470588235;0.38235294117647056;15.0;25.0;29.0;52.0;0.8529411764705882;1.5294117647058822;0.4411764705882353;0.7352941176470589
345;2015-05-02;Montpellier;Rennes;0;0.0;0.0;0.0;0.0;2881;100;34;34;0;1;1;0;17.0;16.0;43.0;35.0;1.2647058823529411;1.0294117647058822;0.5;0.47058823529411764;19.0;12.0;35.0;39.0;1.0294117647058822;1.1470588235294117;0.5588235294117647;0.35294117647058826
346;2015-05-02;Nice;Caen;0;1.0;1.0;1.0;1.0;3096;100;34;34;0;0;2;3;17.0;20.0;38.0;46.0;1.1176470588235294;1.3529411764705883;0.5;0.5882352941176471;19.0;24.0;44.0;51.0;1.2941176470588236;1.5;0.5588235294117647;0.7058823529411765
347;2015-05-03;Lille;Lens;1;1.0;1.0;3.0;1.0;3768;100;34;34;0;0;1;2;12.0;11.0;34.0;29.0;1.0;0.8529411764705882;0.35294117647058826;0.3235294117647059;15.0;25.0;33.0;55.0;0.9705882352941176;1.6176470588235294;0.4411764705882353;0.7352941176470589
348;2015-05-03;Monaco;Toulouse;1;2.0;1.0;4.0;1.0;7246;2335;34;34;1;0;0;0;20.0;19.0;43.0;36.0;1.2647058823529411;1.0588235294117647;0.5882352941176471;0.5588235294117647;7.0;26.0;23.0;53.0;0.6764705882352942;1.5588235294117647;0.20588235294117646;0.7647058823529411
349;2015-05-03;Nantes;Paris SG;2;0.0;2.0;0.0;2.0;2121;9482;34;34;0;5;0;0;14.0;35.0;27.0;70.0;0.7941176470588235;2.0588235294117645;0.4117647058823529;1.0294117647058822;16.0;16.0;34.0;33.0;1.0;0.9705882352941176;0.47058823529411764;0.47058823529411764
350;2015-05-08;Paris SG;Guingamp;1;2.0;0.0;6.0;0.0;9482;100;35;35;6;2;0;0;37.0;17.0;72.0;38.0;2.057142857142857;1.0857142857142856;1.0571428571428572;0.4857142857142857;16.0;17.0;33.0;46.0;0.9428571428571428;1.3142857142857143;0.45714285714285713;0.4857142857142857
351;2015-05-09;Bordeaux;Nantes;1;1.0;1.0;2.0;1.0;4360;2121;35;35;0;0;0;1;15.0;14.0;42.0;27.0;1.2;0.7714285714285715;0.42857142857142855;0.4;17.0;18.0;41.0;36.0;1.1714285714285715;1.0285714285714285;0.4857142857142857;0.5142857142857142
352;2015-05-09;Caen;Lyon;1;2.0;0.0;3.0;0.0;100;4683;35;35;0;2;0;0;21.0;29.0;47.0;70.0;1.3428571428571427;2.0;0.6;0.8285714285714286;25.0;15.0;52.0;29.0;1.4857142857142858;0.8285714285714286;0.7142857142857143;0.42857142857142855
353;2015-05-09;Evian Thonon Gaillard;Reims;2;1.0;1.0;2.0;3.0;100;2021;35;35;0;0;2;2;13.0;21.0;36.0;41.0;1.0285714285714285;1.1714285714285715;0.37142857142857144;0.6;27.0;24.0;54.0;61.0;1.542857142857143;1.7428571428571429;0.7714285714285715;0.6857142857142857
354;2015-05-09;Metz;Lorient;2;0.0;2.0;0.0;4.0;723;100;35;35;0;0;2;0;11.0;14.0;30.0;39.0;0.8571428571428571;1.1142857142857143;0.3142857142857143;0.4;22.0;18.0;51.0;48.0;1.457142857142857;1.3714285714285714;0.6285714285714286;0.5142857142857142
355;2015-05-09;Rennes;Bastia;2;0.0;0.0;0.0;1.0;100;100;35;35;0;2;0;0;16.0;18.0;35.0;35.0;1.0;1.0;0.45714285714285713;0.5142857142857142;12.0;19.0;39.0;42.0;1.1142857142857143;1.2;0.34285714285714286;0.5428571428571428
356;2015-05-09;Toulouse;Lille;1;1.0;1.0;3.0;2.0;2335;3768;35;35;0;1;1;0;20.0;13.0;37.0;37.0;1.0571428571428572;1.0571428571428572;0.5714285714285714;0.37142857142857144;28.0;16.0;57.0;34.0;1.6285714285714286;0.9714285714285714;0.8;0.45714285714285713
357;2015-05-10;Lens;Montpellier;2;0.0;0.0;0.0;1.0;100;2881;35;35;0;0;3;0;12.0;17.0;30.0;43.0;0.8571428571428571;1.2285714285714286;0.34285714285714286;0.4857142857142857;26.0;19.0;58.0;35.0;1.6571428571428573;1.0;0.7428571428571429;0.5428571428571428
358;2015-05-10;Marseille;Monaco;1;0.0;1.0;2.0;1.0;4683;7246;35;35;1;2;0;0;26.0;22.0;67.0;47.0;1.9142857142857144;1.3428571428571427;0.7428571428571429;0.6285714285714286;12.0;8.0;41.0;24.0;1.1714285714285715;0.6857142857142857;0.34285714285714286;0.22857142857142856
359;2015-05-10;St Etienne;Nice;1;2.0;0.0;5.0;0.0;5328;3096;35;35;0;0;1;0;17.0;18.0;42.0;39.0;1.2;1.1142857142857143;0.4857142857142857;0.5142857142857142;12.0;20.0;28.0;45.0;0.8;1.2857142857142858;0.34285714285714286;0.5714285714285714
360;2015-05-16;Bastia;Caen;0;1.0;1.0;1.0;1.0;100;100;36;36;3;1;0;0;18.0;23.0;36.0;50.0;1.0;1.3888888888888888;0.5;0.6388888888888888;19.0;25.0;42.0;52.0;1.1666666666666667;1.4444444444444444;0.5277777777777778;0.6944444444444444
361;2015-05-16;Evian Thonon Gaillard;St Etienne;2;1.0;1.0;1.0;2.0;100;5328;36;36;0;1;3;0;14.0;19.0;38.0;47.0;1.0555555555555556;1.3055555555555556;0.3888888888888889;0.5277777777777778;28.0;12.0;57.0;28.0;1.5833333333333333;0.7777777777777778;0.7777777777777778;0.3333333333333333
362;2015-05-16;Guingamp;Toulouse;1;1.0;1.0;2.0;1.0;100;2335;36;36;0;1;1;0;17.0;21.0;38.0;40.0;1.0555555555555556;1.1111111111111112;0.4722222222222222;0.5833333333333334;19.0;29.0;52.0;59.0;1.4444444444444444;1.6388888888888888;0.5277777777777778;0.8055555555555556
363;2015-05-16;Lille;Marseille;2;0.0;2.0;0.0;4.0;3768;4683;36;36;0;2;1;0;14.0;26.0;39.0;69.0;1.0833333333333333;1.9166666666666667;0.3888888888888889;0.7222222222222222;17.0;13.0;37.0;42.0;1.0277777777777777;1.1666666666666667;0.4722222222222222;0.3611111111111111
364;2015-05-16;Lyon;Bordeaux;0;1.0;1.0;1.0;1.0;4683;4360;36;36;0;1;1;0;29.0;16.0;70.0;44.0;1.9444444444444444;1.2222222222222223;0.8055555555555556;0.4444444444444444;17.0;18.0;32.0;42.0;0.8888888888888888;1.1666666666666667;0.4722222222222222;0.5
365;2015-05-16;Monaco;Metz;1;1.0;0.0;2.0;0.0;7246;723;36;36;0;0;1;3;23.0;11.0;48.0;30.0;1.3333333333333333;0.8333333333333334;0.6388888888888888;0.3055555555555556;8.0;24.0;26.0;55.0;0.7222222222222222;1.5277777777777777;0.2222222222222222;0.6666666666666666
366;2015-05-16;Montpellier;Paris SG;2;1.0;2.0;1.0;2.0;2881;9482;36;36;1;7;0;0;17.0;39.0;44.0;78.0;1.2222222222222223;2.1666666666666665;0.4722222222222222;1.0833333333333333;19.0;16.0;35.0;33.0;0.9722222222222222;0.9166666666666666;0.5277777777777778;0.4444444444444444
367;2015-05-16;Nantes;Lorient;0;1.0;1.0;1.0;1.0;2121;100;36;36;0;1;2;0;15.0;16.0;28.0;43.0;0.7777777777777778;1.1944444444444444;0.4166666666666667;0.4444444444444444;19.0;18.0;38.0;48.0;1.0555555555555556;1.3333333333333333;0.5277777777777778;0.5
368;2015-05-16;Nice;Lens;1;1.0;1.0;2.0;1.0;3096;100;36;36;0;0;1;4;18.0;12.0;39.0;30.0;1.0833333333333333;0.8333333333333334;0.5;0.3333333333333333;22.0;26.0;50.0;59.0;1.3888888888888888;1.6388888888888888;0.6111111111111112;0.7222222222222222
369;2015-05-16;Reims;Rennes;1;0.0;0.0;1.0;0.0;2021;100;36;36;1;0;0;1;22.0;16.0;44.0;35.0;1.2222222222222223;0.9722222222222222;0.6111111111111112;0.4444444444444444;25.0;12.0;63.0;40.0;1.75;1.1111111111111112;0.6944444444444444;0.3333333333333333
370;2015-05-23;Bordeaux;Montpellier;1;2.0;0.0;2.0;1.0;4360;2881;37;37;0;0;0;1;17.0;18.0;45.0;45.0;1.2162162162162162;1.2162162162162162;0.4594594594594595;0.4864864864864865;19.0;21.0;43.0;37.0;1.162162162162162;1.0;0.5135135135135135;0.5675675675675675
371;2015-05-23;Caen;Evian Thonon Gaillard;1;0.0;0.0;3.0;2.0;100;100;37;37;0;0;0;4;24.0;15.0;51.0;39.0;1.3783783783783783;1.054054054054054;0.6486486486486487;0.40540540540540543;26.0;29.0;53.0;59.0;1.4324324324324325;1.5945945945945945;0.7027027027027027;0.7837837837837838
372;2015-05-23;Lens;Nantes;1;1.0;0.0;1.0;0.0;100;2121;37;37;0;0;5;0;13.0;16.0;31.0;29.0;0.8378378378378378;0.7837837837837838;0.35135135135135137;0.43243243243243246;27.0;20.0;61.0;39.0;1.6486486486486487;1.054054054054054;0.7297297297297297;0.5405405405405406
373;2015-05-23;Lorient;Monaco;2;0.0;1.0;0.0;1.0;100;7246;37;37;0;1;0;0;17.0;24.0;44.0;50.0;1.1891891891891893;1.3513513513513513;0.4594594594594595;0.6486486486486487;19.0;8.0;49.0;26.0;1.3243243243243243;0.7027027027027027;0.5135135135135135;0.21621621621621623
374;2015-05-23;Marseille;Bastia;1;2.0;0.0;3.0;0.0;4683;100;37;37;3;0;0;0;28.0;19.0;73.0;37.0;1.972972972972973;1.0;0.7567567567567568;0.5135135135135135;13.0;20.0;42.0;43.0;1.135135135135135;1.162162162162162;0.35135135135135137;0.5405405405405406
375;2015-05-23;Metz;Lille;2;0.0;3.0;1.0;4.0;723;3768;37;37;0;0;4;2;11.0;14.0;30.0;39.0;0.8108108108108109;1.054054054054054;0.2972972972972973;0.3783783783783784;25.0;19.0;57.0;41.0;1.5405405405405406;1.1081081081081081;0.6756756756756757;0.5135135135135135
376;2015-05-23;Paris SG;Reims;1;2.0;0.0;3.0;2.0;9482;2021;37;37;8;2;0;0;41.0;22.0;80.0;45.0;2.1621621621621623;1.2162162162162162;1.1081081081081081;0.5945945945945946;17.0;25.0;34.0;63.0;0.918918918918919;1.7027027027027026;0.4594594594594595;0.6756756756756757
377;2015-05-23;Rennes;Lyon;2;0.0;0.0;0.0;1.0;100;4683;37;37;0;0;2;0;16.0;30.0;35.0;71.0;0.9459459459459459;1.9189189189189189;0.43243243243243246;0.8108108108108109;12.0;18.0;41.0;33.0;1.1081081081081081;0.8918918918918919;0.32432432432432434;0.4864864864864865
378;2015-05-23;St Etienne;Guingamp;1;1.0;0.0;2.0;1.0;5328;100;37;37;2;1;0;0;20.0;18.0;49.0;40.0;1.3243243243243243;1.0810810810810811;0.5405405405405406;0.4864864864864865;13.0;20.0;29.0;53.0;0.7837837837837838;1.4324324324324325;0.35135135135135137;0.5405405405405406
379;2015-05-23;Toulouse;Nice;2;0.0;2.0;2.0;3.0;2335;3096;37;37;0;1;1;0;22.0;19.0;41.0;41.0;1.1081081081081081;1.1081081081081081;0.5945945945945946;0.5135135135135135;30.0;23.0;61.0;51.0;1.6486486486486487;1.3783783783783783;0.8108108108108109;0.6216216216216216
0;2014-08-23;Almeria;Espanol;0;0.0;0.0;1.0;1.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;2014-08-23;Granada;La Coruna;1;0.0;1.0;2.0;1.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;2014-08-23;Malaga;Ath Bilbao;1;1.0;0.0;1.0;0.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;2014-08-23;Sevilla;Valencia;0;1.0;0.0;1.0;1.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;2014-08-24;Barcelona;Elche;1;1.0;0.0;3.0;0.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;2014-08-24;Celta;Getafe;1;1.0;0.0;3.0;1.0;6200;3750;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;2014-08-24;Eibar;Sociedad;1;1.0;0.0;1.0;0.0;3600;4700;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;2014-08-24;Levante;Villarreal;2;0.0;0.0;0.0;2.0;3300;9155;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;2014-08-25;Real Madrid;Cordoba;1;1.0;0.0;2.0;0.0;13015;100;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;2014-08-25;Vallecano;Ath Madrid;0;0.0;0.0;0.0;0.0;100;13015;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;2014-08-29;Getafe;Almeria;1;1.0;0.0;1.0;0.0;3750;100;1;1;0;0;1;0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0;3.0;1.0;1.0;0.0
11;2014-08-29;Valencia;Malaga;1;2.0;0.0;3.0;0.0;100;100;1;1;0;1;0;0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
12;2014-08-30;Ath Bilbao;Levante;1;1.0;0.0;3.0;0.0;100;3300;1;1;0;0;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;2.0;1.0;0.0
13;2014-08-30;Ath Madrid;Eibar;1;2.0;1.0;2.0;1.0;13015;3600;1;1;0;1;0;0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
14;2014-08-30;Cordoba;Celta;0;0.0;0.0;1.0;1.0;100;6200;1;1;0;1;1;0;0.0;1.0;0.0;3.0;0.0;3.0;0.0;1.0;1.0;0.0;2.0;1.0;2.0;1.0;1.0;0.0
15;2014-08-30;Espanol;Sevilla;2;0.0;1.0;1.0;2.0;100;100;1;1;0;0;0;0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0
16;2014-08-31;Elche;Granada;0;0.0;0.0;1.0;1.0;100;100;1;1;0;1;1;0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;1.0;1.0;3.0;1.0;3.0;1.0;1.0;1.0
17;2014-08-31;La Coruna;Vallecano;0;1.0;1.0;2.0;2.0;100;100;1;1;0;0;1;0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0;0.0;0.0
18;2014-08-31;Sociedad;Real Madrid;1;2.0;2.0;4.0;2.0;4700;13015;1;1;0;1;1;0;0.0;1.0;0.0;2.0;0.0;2.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0
19;2014-08-31;Villarreal;Barcelona;2;0.0;0.0;0.0;1.0;9155;100;1;1;1;1;0;0;0.0;1.0;2.0;3.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
20;2014-09-12;Almeria;Cordoba;0;1.0;1.0;1.0;1.0;100;100;2;2;0;0;1;0;0.0;0.0;1.0;1.0;0.5;0.5;0.0;0.0;1.0;1.0;2.0;3.0;1.0;1.5;0.5;0.5
21;2014-09-13;Barcelona;Ath Bilbao;1;0.0;0.0;2.0;0.0;100;100;2;2;2;1;0;0;1.0;1.0;4.0;3.0;2.0;1.5;0.5;0.5;0.0;1.0;0.0;1.0;0.0;0.5;0.0;0.5
22;2014-09-13;Celta;Sociedad;0;1.0;0.0;2.0;2.0;6200;4700;2;2;0;1;0;0;1.0;2.0;4.0;4.0;2.0;2.0;0.5;1.0;0.0;3.0;2.0;3.0;1.0;1.5;0.0;1.5
23;2014-09-13;Malaga;Levante;0;0.0;0.0;0.0;0.0;100;3300;2;2;0;0;1;2;1.0;0.0;1.0;0.0;0.5;0.0;0.5;0.0;2.0;1.0;3.0;5.0;1.5;2.5;1.0;0.5
24;2014-09-13;Real Madrid;Ath Madrid;2;1.0;1.0;1.0;2.0;13015;13015;2;2;0;1;1;0;3.0;2.0;4.0;2.0;2.0;1.0;1.5;1.0;2.0;1.0;4.0;1.0;2.0;0.5;1.0;0.5
25;2014-09-14;Granada;Villarreal;0;0.0;0.0;0.0;0.0;100;9155;2;2;0;0;0;1;0.0;0.0;3.0;2.0;1.5;1.0;0.0;0.0;1.0;0.0;2.0;1.0;1.0;0.5;0.5;0.0
26;2014-09-14;Sevilla;Getafe;1;1.0;0.0;2.0;0.0;100;3750;2;2;1;1;0;0;2.0;1.0;3.0;2.0;1.5;1.0;1.0;0.5;0.0;1.0;2.0;3.0;1.0;1.5;0.0;0.5
27;2014-09-14;Valencia;Espanol;1;1.0;0.0;3.0;1.0;100;100;2;2;1;0;0;1;2.0;0.0;4.0;2.0;2.0;1.0;1.0;0.0;1.0;1.0;1.0;3.0;0.5;1.5;0.5;0.5
28;2014-09-14;Vallecano;Elche;2;1.0;1.0;2.0;3.0;100;100;2;2;0;0;0;0;1.0;0.0;2.0;1.0;1.0;0.5;0.5;0.0;1.0;1.0;2.0;4.0;1.0;2.0;0.5;0.5
29;2014-09-15;Eibar;La Coruna;2;0.0;1.0;0.0;1.0;3600;100;2;2;0;0;1;0;2.0;2.0;2.0;3.0;1.0;1.5;1.0;1.0;2.0;1.0;2.0;4.0;1.0;2.0;1.0;0.5
30;2014-09-19;Elche;Eibar;2;0.0;2.0;0.0;2.0;100;3600;3;3;1;0;0;2;1.0;2.0;4.0;2.0;1.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;2.0;3.0;6.0;3.0;2.0;1.0;0.6666666666666666;1.0
31;2014-09-20;Ath Bilbao;Granada;2;0.0;1.0;0.0;1.0;100;100;3;3;0;0;1;0;1.0;0.0;3.0;3.0;1.0;1.0;0.3333333333333333;0.0;1.0;1.0;3.0;2.0;1.0;0.6666666666666666;0.3333333333333333;0.3333333333333333
32;2014-09-20;Ath Madrid;Celta;0;2.0;1.0;2.0;2.0;13015;6200;3;3;2;0;0;0;3.0;2.0;4.0;6.0;1.3333333333333333;2.0;1.0;0.6666666666666666;2.0;0.0;2.0;4.0;0.6666666666666666;1.3333333333333333;0.6666666666666666;0.0
33;2014-09-20;Espanol;Malaga;0;1.0;0.0;2.0;2.0;100;100;3;3;0;0;2;0;0.0;1.0;3.0;1.0;1.0;0.3333333333333333;0.0;0.3333333333333333;2.0;2.0;6.0;3.0;2.0;1.0;0.6666666666666666;0.6666666666666666
34;2014-09-20;La Coruna;Real Madrid;2;0.0;3.0;2.0;8.0;100;13015;3;3;1;0;0;2;3.0;4.0;4.0;5.0;1.3333333333333333;1.6666666666666667;1.0;1.3333333333333333;1.0;3.0;4.0;6.0;1.3333333333333333;2.0;0.3333333333333333;1.0
35;2014-09-21;Cordoba;Sevilla;2;0.0;1.0;1.0;3.0;100;100;3;3;0;2;0;0;1.0;3.0;2.0;5.0;0.6666666666666666;1.6666666666666667;0.3333333333333333;1.0;2.0;0.0;4.0;2.0;1.3333333333333333;0.6666666666666666;0.6666666666666666;0.0
36;2014-09-21;Levante;Barcelona;2;0.0;2.0;0.0;5.0;3300;100;3;3;0;3;0;0;0.0;1.0;0.0;6.0;0.0;2.0;0.0;0.3333333333333333;1.0;0.0;5.0;0.0;1.6666666666666667;0.0;0.3333333333333333;0.0
37;2014-09-21;Sociedad;Almeria;2;0.0;1.0;1.0;2.0;4700;100;3;3;0;0;0;0;2.0;1.0;6.0;2.0;2.0;0.6666666666666666;0.6666666666666666;0.3333333333333333;4.0;2.0;5.0;3.0;1.6666666666666667;1.0;1.3333333333333333;0.6666666666666666
38;2014-09-21;Villarreal;Vallecano;1;1.0;2.0;4.0;2.0;9155;100;3;3;0;0;0;1;0.0;2.0;2.0;4.0;0.6666666666666666;1.3333333333333333;0.0;0.6666666666666666;0.0;2.0;1.0;5.0;0.3333333333333333;1.6666666666666667;0.0;0.6666666666666666
39;2014-09-22;Getafe;Valencia;2;0.0;2.0;0.0;3.0;3750;100;3;3;0;2;1;0;1.0;3.0;2.0;7.0;0.6666666666666666;2.3333333333333335;0.3333333333333333;1.0;2.0;1.0;5.0;2.0;1.6666666666666667;0.6666666666666666;0.6666666666666666;0.3333333333333333
40;2014-09-23;Celta;La Coruna;1;1.0;0.0;2.0;1.0;6200;100;4;4;0;0;0;1;3.0;3.0;8.0;6.0;2.0;1.5;0.75;0.75;2.0;4.0;6.0;12.0;1.5;3.0;0.5;1.0
41;2014-09-23;Real Madrid;Elche;1;3.0;1.0;5.0;1.0;13015;100;4;4;1;0;0;1;7.0;1.0;13.0;4.0;3.25;1.0;1.75;0.25;3.0;4.0;8.0;8.0;2.0;2.0;0.75;1.0
42;2014-09-24;Almeria;Ath Madrid;2;0.0;0.0;0.0;1.0;100;13015;4;4;1;0;0;0;2.0;5.0;4.0;6.0;1.0;1.5;0.5;1.25;2.0;3.0;4.0;4.0;1.0;1.0;0.5;0.75
43;2014-09-24;Eibar;Villarreal;0;1.0;0.0;1.0;1.0;3600;9155;4;4;1;1;0;0;4.0;1.0;4.0;6.0;1.0;1.5;1.0;0.25;3.0;2.0;3.0;3.0;0.75;0.75;0.75;0.5
